id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
990,https://www.haberler.com/3-sayfa/otomobil-dere-yatagina-uctu-surucusu-yaralandi-20108639-haberi/,"Otomobil dere yatağına uçtu, sürücüsü yaralandı",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Otomobil dere yatağına uçtu, sürücüsü yaralandı Otomobil dere yatağına uçtu, sürücüsü yaralandı Bilecik'te kontrolden çıkarak dere yatağına uçan otomobilin sürücüsü yaralandı.",2026-08-25 19:52:18
991,https://www.haberler.com/3-sayfa/semt-pazarinda-genc-kadina-elle-tacize-gozalti-20108658-haberi/,Semt pazarında mide bulandıran olay! Genç kadını hemen polise koştu,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Semt pazarında mide bulandıran olay!,2026-08-25 19:52:18
992,https://www.haberler.com/3-sayfa/silivri-de-tir-da-376-kilo-uyusturucu-ele-20108695-haberi/,Silivri’de tır’da 376 kilo uyuşturucu ele geçirildi,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Silivri'de tır'da 376 kilo uyuşturucu ele geçirildi Silivri'de tır'da 376 kilo uyuşturucu ele geçirildi İstanbul'da narkotik ekiplerinin Silivri'de bir çekiciye düzenlediği operasyonda, tır içerisinde yapılan aramada 376 kilo 50 gram marihuana ele geçirildi.",2026-08-25 19:52:18
993,https://www.haberler.com/3-sayfa/yht-hattinda-korkutan-calilik-yangini-20108640-haberi/,YHT hattında korkutan çalılık yangını,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,YHT hattında korkutan çalılık yangını YHT hattında korkutan çalılık yangını Bilecik'in Bayırköy beldesinde Yüksek Hızlı Tren (YHT) hattı yakınında çıkan çalılık yangını paniğe neden oldu.,2026-08-25 19:52:18
994,https://www.haberler.com/3-sayfa/yol-kenarina-atilan-sigara-izmariti-yangina-neden-20108688-haberi/,Yol kenarına atılan sigara izmariti yangına neden oldu,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Yol kenarına atılan sigara izmariti yangına neden oldu Yol kenarına atılan sigara izmariti yangına neden oldu Bilecik'te yol kenarına atılan sigara izmariti yangına neden oldu.,2026-08-25 19:52:18
995,https://www.haberler.com/cevre/elazig-da-bir-sahis-kopeklerin-saldirdigi-dag-20108622-haberi/,"Elazığ’da bir şahıs, köpeklerin saldırdığı dağ keçisini kucağında taşıdı",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Elazığ'da bir şahıs, köpeklerin saldırdığı dağ keçisini kucağında taşıdı Elazığ'da bir şahıs, köpeklerin saldırdığı dağ keçisini kucağında taşıdı Elazığ'da bir vatandaş, başıboş sokak köpeklerinin saldırısı sonrasında yaralanan dağ keçisini kucağında taşıyarak yetkililere teslim etti.",2026-08-25 19:52:18
996,https://www.haberler.com/ekonomi/spot-piyasada-dogal-gaz-fiyatlari-20108715-haberi/,Spot piyasada doğal gaz fiyatları,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Spot piyasada doğal gaz fiyatları Spot piyasada doğal gaz fiyatları Spot doğal gaz piyasasında dün 1000 metreküp doğal gazın referans fiyatı 17 bin 602 lira 11 kuruş olarak belirlendi.,2026-08-25 19:52:18
997,https://www.haberler.com/ekonomi/spot-piyasada-elektrik-fiyatlari-20108734-haberi/,Spot piyasada elektrik fiyatları,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Spot piyasada elektrik fiyatları Spot piyasada elektrik fiyatları Spot piyasada bir megavatsaat elektriğin fiyatı yarın için en yüksek 4 bin lira 1 kuruş, en düşük 250 lira 35 kuruş olarak belirlendi.",2026-08-25 19:52:18
998,https://www.haberler.com/guncel/adalet-bakanligi-ndan-cumhurbaskani-na-suikast-20108690-haberi/,"Adalet Bakanlığı'ndan ""Cumhurbaşkanı'na Suikast Davası"" açıklaması: Bugün yakalanan sanıkla ilgili adli işlemler sürüyor",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Adalet Bakanlığı'ndan ""Cumhurbaşkanı'na Suikast Davası"" açıklaması: Bugün yakalanan sanıkla ilgili adli işlemler sürüyor Adalet Bakanlığı'ndan ""Cumhurbaşkanı'na Suikast Davası"" açıklaması: Bugün yakalanan sanıkla ilgili adli işlemler sürüyor Adalet Bakanlığı, ""Cumhurbaşkanı'na Suikast Davası"" olarak bilinen Marmaris Davası'nda dosyası yakalama nedeniyle tefrik edilen (ayırma-ayrılan) firari sanıklardan Burkay Karatepe'nin gözaltına alındığını, adli işlemlerin Muğla Cumhuriyet Başsavcılığı koordinesinde sürdüğünü bildirdi.",2026-08-25 19:52:18
999,https://www.haberler.com/guncel/afyonkarahisar-da-iki-hafif-ticari-arac-carpisti-1-20108617-haberi/,"Afyonkarahisar'da iki hafif ticari araç çarpıştı, 1 kişi öldü, 5 kişi yaralandı",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Afyonkarahisar'da iki hafif ticari araç çarpıştı, 1 kişi öldü, 5 kişi yaralandı Afyonkarahisar'da iki hafif ticari araç çarpıştı, 1 kişi öldü, 5 kişi yaralandı Afyonkarahisar'ın Sultandağı ilçesinde iki hafif ticari aracın çarpışması sonucu 1 kişi hayatını kaybetti, 5 kişi yaralandı.",2026-08-25 19:52:18
1000,https://www.haberler.com/guncel/bakan-gurlek-ten-15-temmuz-suikast-timindeki-feto-20108683-haberi/,Bakan Gürlek'ten 15 Temmuz suikast timindeki FETÖ mensubunun yakalanmasına ilişkin açıklama:,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Bakan Gürlek'ten 15 Temmuz suikast timindeki FETÖ mensubunun yakalanmasına ilişkin açıklama: Bakan Gürlek'ten 15 Temmuz suikast timindeki FETÖ mensubunun yakalanmasına ilişkin açıklama:,2026-08-25 19:52:18
1001,https://www.haberler.com/guncel/balikesir-in-erdek-ilcesinde-makilik-ve-zeytinlik-20108714-haberi/,Balıkesir'in Erdek ilçesinde makilik ve zeytinlik alanda yangın çıktı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Balıkesir'in Erdek ilçesinde makilik ve zeytinlik alanda yangın çıktı Balıkesir'in Erdek ilçesinde makilik ve zeytinlik alanda yangın çıktı Balıkesir'in Erdek ilçesinde makilik ve zeytinlik alanda çıkan yangına havadan ve karadan müdahale ediliyor.,2026-08-25 19:52:18
1002,https://www.haberler.com/guncel/cin-de-ic-hat-ucak-biletlerinde-yakit-ek-ucreti-5-20108652-haberi/,Çin'de iç hat uçak biletlerinde yakıt ek ücreti 5 Ağustos'tan itibaren düşürülecek,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Çin'de iç hat uçak biletlerinde yakıt ek ücreti 5 Ağustos'tan itibaren düşürülecek Çin'de iç hat uçak biletlerinde yakıt ek ücreti 5 Ağustos'tan itibaren düşürülecek BEİJİNG, 1 Ağustos (Xinhua) -- Çinli havayolu şirketleri, temmuz ayındaki indirimin ardından, 5 Ağustos'tan itibaren satılacak iç hat biletlerinde yakıt ek ücretlerini yeniden düşürecek.",2026-08-25 19:52:18
1003,https://www.haberler.com/guncel/diyarbakir-da-altyapi-calismasi-nedeniyle-bazi-20108736-haberi/,Diyarbakır'da altyapı çalışması nedeniyle bazı yollar trafiğe kapatılacak,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Diyarbakır'da altyapı çalışması nedeniyle bazı yollar trafiğe kapatılacak Diyarbakır'da altyapı çalışması nedeniyle bazı yollar trafiğe kapatılacak Diyarbakır'da altyapı çalışması nedeniyle bazı yolların geçici olarak araç trafiğine kapatılacağı bildirildi.,2026-08-25 19:52:18
1004,https://www.haberler.com/guncel/edirne-de-600-uyusturucu-hap-ele-gecirildi-20108724-haberi/,Edirne'de 600 uyuşturucu hap ele geçirildi,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Edirne'de 600 uyuşturucu hap ele geçirildi Edirne'de 600 uyuşturucu hap ele geçirildi Edirne'de bir otomobilde çok sayıda uyuşturucu nitelikli hap ele geçirildi.,2026-08-25 19:52:18
1005,https://www.haberler.com/guncel/edirne-den-kisa-kisa-20108741-haberi/,Edirne'den kısa kısa,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Edirne'den kısa kısa Edirne'den kısa kısa İpsala Kaymakamı Hayrettin Buğra Güzel, İpsala Ticaret Borsası'nı ziyaret ederek çeltik üretim sezonuna ilişkin değerlendirme toplantısına katıldı.",2026-08-25 19:52:18
1006,https://www.haberler.com/guncel/fko-israil-radikal-yerlesimcilerin-isledigi-20108666-haberi/,"FKÖ: İsrail, radikal yerleşimcilerin işlediği suçlara ilişkin dosyaların yüzde 93'ünü kapattı",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"FKÖ: İsrail, radikal yerleşimcilerin işlediği suçlara ilişkin dosyaların yüzde 93'ünü kapattı FKÖ: İsrail, radikal yerleşimcilerin işlediği suçlara ilişkin dosyaların yüzde 93'ünü kapattı Filistin Kurtuluş Örgütü (FKÖ), Filistin topraklarını gasbeden İsraillilerin işgal altındaki Batı Şeria'da işlediği suçlara ilişkin dosyaların yüzde 93'ünün Tel Aviv yönetimi tarafından kapatıldığını bildirdi.",2026-08-25 19:52:18
1007,https://www.haberler.com/guncel/fransa-misir-in-dimyat-limani-nda-iki-gemiye-20108624-haberi/,"Fransa, Mısır'ın Dimyat Limanı'nda iki gemiye yapılan saldırıya tepki gösterdi",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Fransa, Mısır'ın Dimyat Limanı'nda iki gemiye yapılan saldırıya tepki gösterdi Fransa, Mısır'ın Dimyat Limanı'nda iki gemiye yapılan saldırıya tepki gösterdi Fransa hükümeti, Mısır'ın Dimyat Limanı'nda iki geminin insansız hava aracıyla (İHA) hedef alınmasını kınadı.",2026-08-25 19:52:18
1008,https://economictimes.indiatimes.com/news/india/why-modi-govt-is-betting-84084-cr-on-samudra-manthan-indias-deepwater-mission-explained/videoshow/132788292.cms,"Why Modi govt is betting ₹84,084 cr on ‘Samudra Manthan’: India's deepwater mission explained",2026-08-01,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1009,https://www.haberler.com/guncel/gulnar-ilcesine-atanan-protokol-uyeleri-icin-20108641-haberi/,Gülnar ilçesine atanan protokol üyeleri için program düzenlendi,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Gülnar ilçesine atanan protokol üyeleri için program düzenlendi Gülnar ilçesine atanan protokol üyeleri için program düzenlendi Mersin'in Gülnar ilçesine atanan protokol üyeleri için yemek programı düzenlendi.,2026-08-25 19:52:18
1011,https://www.haberler.com/guncel/guncelleme-antalya-nin-alanya-ilcesinde-ormanlik-20108663-haberi/,GÜNCELLEME - Antalya'nın Alanya ilçesinde ormanlık alanda yangın çıktı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,GÜNCELLEME,2026-08-25 19:52:18
1012,https://economictimes.indiatimes.com/news/international/world-news/nirmal-purja-mountaineer-who-scaled-14-of-worlds-8000-metre-peaks-in-record-time-confirmed-dead-in-pak-avalanche/articleshow/132788126.cms,"Nirmal Purja, mountaineer who scaled 14 of world's 8,000-metre peaks in record time, confirmed dead in Pak avalanche",2026-08-01,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Nirmal Purja, mountaineer who scaled 14 of world's 8,000-metre peaks in record time, confirmed dead in Pak avalanche Business News›News›International›World News›Nirmal Purja, mountaineer who scaled 14 of world's 8,000-metre peaks in record time, confirmed dead in Pak avalanche The Economic Times daily newspaper is available online now.",2026-08-25 19:52:18
1013,https://www.haberler.com/guncel/igdir-da-nitelikli-dolandiricilik-operasyonunda-1-20108667-haberi/,Iğdır'da nitelikli dolandırıcılık operasyonunda 1 zanlı tutuklandı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Iğdır'da nitelikli dolandırıcılık operasyonunda 1 zanlı tutuklandı Iğdır'da nitelikli dolandırıcılık operasyonunda 1 zanlı tutuklandı Iğdır'da, kamu kurumlarına işe yerleştirme vaadiyle vatandaşlardan 1 milyon 800 bin lira aldığı iddia edilen şüpheli tutuklandı.",2026-08-25 19:52:18
1014,https://www.haberler.com/guncel/izmir-de-orman-yangini-cikti-20108681-haberi/,İzmir'de orman yangını çıktı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,İzmir'de orman yangını çıktı İzmir'de orman yangını çıktı İzmir'in Buca ilçesinde ormanlık alanda çıkan yangına karadan ve havadan müdahale ediliyor.,2026-08-25 19:52:18
1015,https://www.haberler.com/guncel/kaynak-yapilirken-sicrayan-kivilcim-yangina-neden-20108762-haberi/,"Kaynak yapılırken sıçrayan kıvılcım yangına neden oldu, 4 katlı bina tahliye edildi",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Kaynak yapılırken sıçrayan kıvılcım yangına neden oldu, 4 katlı bina tahliye edildi Kaynak yapılırken sıçrayan kıvılcım yangına neden oldu, 4 katlı bina tahliye edildi ANTALYA'da tente yapımı sırasında kullanılan kaynak makinesinden sıçrayan kıvılcımlar nedeniyle yorgancı dükkanında yangın çıktı.",2026-08-25 19:52:18
1016,https://www.haberler.com/guncel/kktc-de-1-agustos-toplumsal-direnis-bayrami-20108653-haberi/,KKTC'de 1 Ağustos Toplumsal Direniş Bayramı törenlerle kutlandı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,KKTC'de 1 Ağustos Toplumsal Direniş Bayramı törenlerle kutlandı KKTC'de 1 Ağustos Toplumsal Direniş Bayramı törenlerle kutlandı,2026-08-25 19:52:18
1017,https://www.haberler.com/guncel/kun-agiz-ve-dis-sagligi-merkezi-kamuoyuna-20108733-haberi/,KÜN Ağız ve Diş Sağlığı Merkezi kamuoyuna tanıtıldı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"KÜN Ağız ve Diş Sağlığı Merkezi kamuoyuna tanıtıldı KÜN Ağız ve Diş Sağlığı Merkezi kamuoyuna tanıtıldı Nevşehir'de, Kapadokya Üniversitesi (KÜN) tarafından hayata geçirilen Ağız ve Diş Sağlığı Merkezinin tanıtılması amacıyla program düzenlendi.",2026-08-25 19:52:18
1018,https://www.haberler.com/guncel/rasim-ozan-kutahyali-gizli-tanik-mi-oldu-esinden-20108747-haberi/,Rasim Ozan Kütahyalı gizli tanık mı oldu? Eşinden olay paylaşım,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Rasim Ozan Kütahyalı gizli tanık mı oldu?,2026-08-25 19:52:18
1019,https://www.haberler.com/guncel/sakarya-da-1-kisinin-yaralandigi-silahli-kavgaya-20108740-haberi/,Sakarya'da 1 kişinin yaralandığı silahlı kavgaya ilişkin 2 şüpheli tutuklandı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Sakarya'da 1 kişinin yaralandığı silahlı kavgaya ilişkin 2 şüpheli tutuklandı Sakarya'da 1 kişinin yaralandığı silahlı kavgaya ilişkin 2 şüpheli tutuklandı Sakarya'nın Hendek ilçesinde 1 kişinin yaralandığı silahlı kavgaya ilişkin 2 zanlı tutuklandı.,2026-08-25 19:52:18
1020,https://www.haberler.com/guncel/sezgin-tanrikulu-surecin-aksamamasi-icin-20108668-haberi/,"Sezgin Tanrıkulu: ""Sürecin aksamaması için güvencelerin yasal zeminde verilmesi lazım""",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Sezgin Tanrıkulu: ""Sürecin aksamaması için güvencelerin yasal zeminde verilmesi lazım"" Sezgin Tanrıkulu: ""Sürecin aksamaması için güvencelerin yasal zeminde verilmesi lazım"" YENİ Parti Diyarbakır Milletvekili Sezgin Tanrıkulu, sürece ilişkin ""çerçeve yasa""nın muhalefetle müzakere edilerek Meclis'e getirilmesi gerektiğini belirterek, ""Örgüt silahlı yöntemden vazgeçti ve kendini feshetti ama siyaset yapma iddiasından vazgeçmedi.",2026-08-25 19:52:18
1021,https://www.haberler.com/guncel/tekirdag-da-cikan-aniz-yangininda-100-dekar-tarim-20108673-haberi/,Tekirdağ'da çıkan anız yangınında 100 dekar tarım arazisi zarar gördü,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Tekirdağ'da çıkan anız yangınında 100 dekar tarım arazisi zarar gördü Tekirdağ'da çıkan anız yangınında 100 dekar tarım arazisi zarar gördü Tekirdağ'da çıkan anız yangını, itfaiye ekiplerince söndürüldü.",2026-08-25 19:52:18
1022,https://www.haberler.com/guncel/yunanistan-daki-orman-yanginlari-siddetli-20108614-haberi/,Yunanistan'daki orman yangınları şiddetli rüzgarların etkisiyle yayıldı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Yunanistan'daki orman yangınları şiddetli rüzgarların etkisiyle yayıldı Yunanistan'daki orman yangınları şiddetli rüzgarların etkisiyle yayıldı YUNANİSTAN, 1 Ağustos (Xinhua) -- Yunanistan'ın başkenti Atina'nın Haydari bölgesi yakınlarındaki Poikilo Dağı'nda çıkan orman yangınından yükselen dumanlar, 31 Temmuz 2026.",2026-08-25 19:52:18
1023,https://www.haberler.com/haberler/bir-kulah-dondurmaya-10-euro-talebiyle-baslayan-20108634-haberi/,Bir külah dondurmaya 10 Euro talebiyle başlayan şikayet işletmeyi kapattırdı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Bir külah dondurmaya 10 Euro talebiyle başlayan şikayet işletmeyi kapattırdı Bir külah dondurmaya 10 Euro talebiyle başlayan şikayet işletmeyi kapattırdı Antalya'nın Muratpaşa ilçesi'nde faaliyet gösteren seyyar dondurma ve meyve suyu satış işletmesi, bir külah dondurma için 10 Euro talep edildiği yönündeki şikayet üzerine başlatılan denetimlerde tespit edilen çok sayıda ihlal nedeniyle kapatıldı.",2026-08-25 19:52:18
1024,https://www.haberler.com/haberler/kusadasi-belediyesi-sorusturmasinda-eski-20108656-haberi/,Kuşadası Belediyesi soruşturmasında eski Kuşadasıspor başkanı itirafçı oldu! İşte anlattıkları,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Kuşadası Belediyesi soruşturmasında eski Kuşadasıspor başkanı itirafçı oldu!,2026-08-25 19:52:18
1025,https://www.haberler.com/saglik/afyonkarahisar-da-her-yil-yaklasik-2-bin-premature-20108628-haberi/,Afyonkarahisar'da her yıl yaklaşık 2 bin prematüre bebeğin göz taraması yapılıyor,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Afyonkarahisar'da her yıl yaklaşık 2 bin prematüre bebeğin göz taraması yapılıyor Afyonkarahisar'da her yıl yaklaşık 2 bin prematüre bebeğin göz taraması yapılıyor Afyonkarahisar Sağlık Bilimleri Üniversitesi (AFSÜ) Sağlık Uygulama ve Araştırma Merkezi'nde her yıl yaklaşık 2 bin prematüre bebeğin göz taraması gerçekleştiriliyor.,2026-08-25 19:52:18
1026,https://www.haberler.com/spor/aziz-yildirim-fenerbahcenin-yeni-transferini-20108678-haberi/,Aziz Yıldırım Fenerbahçe'nin yeni transferini açıkladı: Bu hafta içinde bitireceğiz,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Aziz Yıldırım Fenerbahçe'nin yeni transferini açıkladı: Bu hafta içinde bitireceğiz Aziz Yıldırım Fenerbahçe'nin yeni transferini açıkladı: Bu hafta içinde bitireceğiz Fenerbahçe Kulübü'nde Olağan Yüksek Divan Kurulu Toplantısı'nda konuşan Başkan Aziz Yıldırım, forvet transferiyle ilgili ''Bir tane santrfor alacağız, bu hafta içinde bu transferi bitireceğiz.",2026-08-25 19:52:18
1027,https://www.haberler.com/spor/aziz-yildirim-o-isimleri-hedef-aldi-siz-parali-20108648-haberi/,"Aziz Yıldırım o isimleri hedef aldı: Siz paralı köpeksiniz, evinize gelirim!",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Aziz Yıldırım o isimleri hedef aldı: Siz paralı köpeksiniz, evinize gelirim!",2026-08-25 19:52:18
1028,https://www.haberler.com/spor/besiktas-abd-li-basketbolcu-wenyen-gabriel-i-20108627-haberi/,"Beşiktaş, ABD'li basketbolcu Wenyen Gabriel'i renklerine bağladı",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Beşiktaş, ABD'li basketbolcu Wenyen Gabriel'i renklerine bağladı Beşiktaş, ABD'li basketbolcu Wenyen Gabriel'i renklerine bağladı Beşiktaş Erkek Basketbol Takımı, Güney Sudan asıllı ABD'li forvet Wenyen Gabriel'i kadrosuna kattı.",2026-08-25 19:52:18
1029,https://www.haberler.com/spor/bolu-valisi-aydin-boluspor-u-ziyaret-etti-20108725-haberi/,Bolu Valisi Aydın Boluspor'u ziyaret etti,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Bolu Valisi Aydın Boluspor'u ziyaret etti Bolu Valisi Aydın Boluspor'u ziyaret etti Bolu Valisi Abdulaziz Aydın, Trendyol 1.",2026-08-25 19:52:18
1030,https://www.haberler.com/spor/nigdeli-voleybolcu-belinay-akkus-besiktas-a-20108712-haberi/,"Niğdeli voleybolcu Belinay Akkuş, Beşiktaş'a transfer oldu",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Niğdeli voleybolcu Belinay Akkuş, Beşiktaş'a transfer oldu Niğdeli voleybolcu Belinay Akkuş, Beşiktaş'a transfer oldu Niğde Gençlik ve Spor İl Müdürlüğü Voleybol Spor Kulübü sporcusu Belinay Akkuş, Beşiktaş'a transfer oldu.",2026-08-25 19:52:18
1031,https://www.haberler.com/spor/olay-iddia-trabzonspor-salah-ile-anlasti-iste-20108738-haberi/,"Olay iddia: Trabzonspor, Salah ile anlaştı! İşte Mısırlı yıldıza ödenecek maaş",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Olay iddia: Trabzonspor, Salah ile anlaştı!",2026-08-25 19:52:18
1032,https://www.haberler.com/yerel/balikesir-in-marmara-ilcesinde-orman-yangini-20108700-haberi/,Balıkesir'in Marmara ilçesinde orman yangını,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Balıkesir'in Marmara ilçesinde orman yangını Balıkesir'in Marmara ilçesinde orman yangını Balıkesir'in Marmara ilçesine bağlı Topağaç Mahallesi'ndeki ormanlık alanda çıkan yangına, Orman Bölge Müdürlüğü ekipleri havadan ve karadan müdahale ediyor.",2026-08-25 19:52:18
1033,https://www.haberler.com/yerel/buca-daki-orman-yanginina-havadan-ve-karadan-20108721-haberi/,Buca’daki orman yangınına havadan ve karadan müdahale ediliyor,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Buca'daki orman yangınına havadan ve karadan müdahale ediliyor Buca'daki orman yangınına havadan ve karadan müdahale ediliyor İzmir'in Buca ilçesi Tınaztepe Mahallesi'nde çıkan orman yangınını kontrol altına almak için çalışmalar sürüyor.,2026-08-25 19:52:18
1034,https://www.haberler.com/yerel/cay-da-afet-koordinasyon-kurulu-toplantisi-20108621-haberi/,Çay’da ’Afet Koordinasyon Kurulu’ toplantısı gerçekleştirildi,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Çay'da 'Afet Koordinasyon Kurulu' toplantısı gerçekleştirildi Çay'da 'Afet Koordinasyon Kurulu' toplantısı gerçekleştirildi Afyonkarahisar'ın Çay ilçesinde, muhtemel afetlere karşı hazırlık çalışmaları ve kurumlar arası koordinasyonu güçlendirmek amacıyla 'İlçe Afet Koordinasyon Kurulu Toplantısı' düzenlendi.",2026-08-25 19:52:18
1035,https://www.haberler.com/yerel/chp-istanbul-il-baskani-gursel-tekin-iftiraci-ve-20108659-haberi/,"CHP İstanbul İl Başkanı Gürsel Tekin: ""İftiracı ve itirafçı ilişkileri olan kimse benim öz kardeşim de olsa partiyle ilişkisi kesilecek""",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"CHP İstanbul İl Başkanı Gürsel Tekin: ""İftiracı ve itirafçı ilişkileri olan kimse benim öz kardeşim de olsa partiyle ilişkisi kesilecek"" CHP İstanbul İl Başkanı Gürsel Tekin: ""İftiracı ve itirafçı ilişkileri olan kimse benim öz kardeşim de olsa partiyle ilişkisi kesilecek"" CHP İstanbul İl Başkanlığı'nda başka partilerden CHP'ye katılan kişiler için CHP İstanbul İl Başkanı Gürsel Tekin'in de katılımıyla rozet takma töreni düzenlendi.",2026-08-25 19:52:18
1036,https://www.haberler.com/yerel/doa-sistemi-sinop-un-tum-ilcelerinde-uygulamaya-20108696-haberi/,DOA sistemi Sinop’un tüm ilçelerinde uygulamaya alındı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"DOA sistemi Sinop'un tüm ilçelerinde uygulamaya alındı DOA sistemi Sinop'un tüm ilçelerinde uygulamaya alındı Depozitosu Olan Ambalajlar (DOA) Sistemi, Sinop merkez ile tüm ilçelerinde uygulamaya alınırken, sistemin tanıtım ve bilgilendirme programı Gerze ilçesinde gerçekleştirildi.",2026-08-25 19:52:18
1037,https://www.haberler.com/yerel/koy-yolundaki-asfalt-calismalarina-yakin-takip-20108710-haberi/,Köy yolundaki asfalt çalışmalarına yakın takip,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Köy yolundaki asfalt çalışmalarına yakın takip Köy yolundaki asfalt çalışmalarına yakın takip Sinop İl Özel İdaresi Genel Sekreteri Yahya Çınkıl ile Erfelek Kaymakamı Ali Tuğrul Yıldız, Hasandere köyünde sürdürülen asfaltlama çalışmalarını yerinde inceleyerek ekiplerden bilgi aldı.",2026-08-25 19:52:18
