id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
251,https://www.finanznachrichten.de/nachrichten-2026-08/69189651-earnings-alarm-jetzt-entscheidet-sich-der-ki-boom-039.htm,Earnings-Alarm: Jetzt entscheidet sich der KI-Boom,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
252,https://www.finanznachrichten.de/nachrichten-2026-08/69189652-neue-russische-angriffe-auf-kiew-mindestens-neun-tote-003.htm,Neue russische Angriffe auf Kiew - mindestens neun Tote,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
253,https://www.finanznachrichten.de/nachrichten-2026-08/69189680-max-power-gibt-den-verkauf-seines-lithium-projekts-in-arizona-bekannt-248.htm,MAX Power gibt den Verkauf seines Lithium-Projekts in Arizona bekannt,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
254,https://www.finanznachrichten.de/nachrichten-2026-08/69189693-die-unsichtbare-seite-des-ki-booms-warum-wasserfiltration-immer-wichtiger-wird-176.htm,Die unsichtbare Seite des KI-Booms: Warum Wasserfiltration immer wichtiger wird,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
255,https://www.finanznachrichten.de/nachrichten-2026-08/69189698-tech-tide-kehrt-warum-anleger-den-wachstums-hype-jetzt-neu-bewerten-muessen-013.htm,Tech-Tide kehrt: Warum Anleger den Wachstums-Hype jetzt neu bewerten müssen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
256,https://www.finanznachrichten.de/nachrichten-2026-08/69189699-gold-und-silber-vor-neuem-superzyklus-warum-der-aktuelle-ruecksetzer-langfristig-zum-wendepunkt-werden-koennte-013.htm,Gold und Silber vor neuem Superzyklus? Warum der aktuelle Rücksetzer langfristig zum Wendepunkt werden könnte,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
257,https://www.finanznachrichten.de/nachrichten-2026-08/69189700-crowdstrike-stuerzt-nach-ergebnis-panne-ab-wie-ein-swing-and-a-miss-milliarden-an-boersenwert-vernichtete-013.htm,CrowdStrike stürzt nach Ergebnis-Panne ab: Wie ein Swing and a Miss Milliarden an Börsenwert vernichtete,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
258,https://www.finanznachrichten.de/nachrichten-2026-08/69189701-meta-warum-jetzt-der-entscheidende-moment-fuer-einen-positionsausbau-gekommen-sein-koennte-013.htm,Meta: Warum jetzt der entscheidende Moment für einen Positionsausbau gekommen sein könnte,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
259,https://www.finanznachrichten.de/nachrichten-2026-08/69189714-eph-group-ag-plant-weitere-anleihe-emission-im-herbst-2026-496.htm,EPH Group AG plant weitere Anleihe-Emission im Herbst 2026,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
260,https://www.finanznachrichten.de/nachrichten-2026-08/69189833-umweltminister-warnt-vor-angstdebatte-ueber-afd-003.htm,Umweltminister warnt vor Angstdebatte über AfD,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
261,https://www.finanznachrichten.de/nachrichten-2026-08/69189836-plug-power-itm-power-blast-resources-wie-uran-und-wasserstoff-um-die-energieversorgung-der-ki-industrie-konkurrieren-176.htm,"Plug Power, ITM Power, Blast Resources: Wie Uran und Wasserstoff um die Energieversorgung der KI-Industrie konkurrieren",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
262,https://www.finanznachrichten.de/nachrichten-2026-08/69189837-nvidia-power-und-quanten-allianz-kann-quantum-x-labs-das-groesste-problem-der-tech-branche-loesen-176.htm,NVIDIA-Power und Quanten-Allianz: Kann Quantum X Labs das größte Problem der Tech-Branche lösen?,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
263,https://www.finanznachrichten.de/nachrichten-2026-08/69189841-clean-air-metals-und-das-von-fiore-unterstuetzte-unternehmen-springbok-ventures-geben-strategischen-unternehmenszusammenschluss-bekannt-248.htm,Clean Air Metals und das von Fiore unterstützte Unternehmen Springbok Ventures geben strategischen Unternehmenszusammenschluss bekannt,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
264,https://www.haberler.com/guncel/antalya-da-sicaktan-bunalanlar-sahilleri-doldurdu-20108259-haberi/,Antalya'da sıcaktan bunalanlar sahilleri doldurdu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
265,https://www.finanznachrichten.de/nachrichten-2026-08/69189940-chinas-neue-ki-sorgt-fuer-panik-warum-kimi-k3-aber-sogar-nvidia-staerker-machen-koennte-013.htm,Chinas neue KI sorgt für Panik? Warum Kimi K3 aber sogar Nvidia stärker machen könnte,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
266,https://www.finanznachrichten.de/nachrichten-2026-08/69189954-marktbericht-gold-gold-in-der-chart-stabilen-seitenlage-wie-geht-s-dem-patienten-665.htm,Marktbericht Gold - Gold in der chart-stabilen Seitenlage - Wie geht's dem Patienten?,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
267,https://www.finanznachrichten.de/nachrichten-2026-08/69189955-hohe-temperaturen-lassen-die-menschen-nach-abkuehlung-lechzen-wovon-die-magnum-ice-cream-company-profitieren-kann-665.htm,"Hohe Temperaturen lassen die Menschen nach Abkühlung lechzen, wovon die Magnum Ice Cream Company profitieren kann",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
268,https://www.finanznachrichten.de/nachrichten-2026-08/69189968-erneut-heftige-russische-angriffe-auf-kiew-neun-tote-016.htm,Erneut heftige russische Angriffe auf Kiew - neun Tote,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
269,https://www.finanznachrichten.de/nachrichten-2026-08/69189969-selenskyj-nur-eine-ballistische-rakete-abgewehrt-016.htm,Selenskyj: Nur eine ballistische Rakete abgewehrt,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
270,https://www.finanznachrichten.de/nachrichten-2026-08/69189970-moskau-haftbefehl-gegen-tochter-von-getoetetem-kremlkritiker-nemzow-016.htm,Moskau: Haftbefehl gegen Tochter von getötetem Kremlkritiker Nemzow,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
271,https://www.finanznachrichten.de/nachrichten-2026-08/69189971-tanker-in-strasse-von-hormus-angegriffen-maschinenraum-beschaedigt-016.htm,Tanker in Straße von Hormus angegriffen - Maschinenraum beschädigt,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
272,https://www.finanznachrichten.de/nachrichten-2026-08/69189972-huthi-miliz-acht-saudische-oeltanker-zu-kurswechsel-gezwungen-016.htm,Huthi-Miliz: Acht saudische Öltanker zu Kurswechsel gezwungen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
273,https://www.finanznachrichten.de/nachrichten-2026-08/69189974-frei-verteidigt-geplante-abschaffung-der-rente-mit-63-003.htm,Frei verteidigt geplante Abschaffung der Rente mit 63,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
274,https://www.finanznachrichten.de/nachrichten-2026-08/69189980-roundup-trump-erwaegt-neue-angriffe-iran-droht-mit-gegenschlaegen-016.htm,ROUNDUP: Trump erwägt neue Angriffe - Iran droht mit Gegenschlägen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
275,https://www.finanznachrichten.de/nachrichten-2026-08/69189981-ing-deutschland-chef-fruehstartrente-als-chance-nutzen-016.htm,ING-Deutschland-Chef: Frühstartrente als Chance nutzen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
276,https://www.finanznachrichten.de/nachrichten-2026-08/69189982-iran-warnt-usa-vor-neuen-angriffen-droht-mit-gegenschlaegen-016.htm,Iran warnt USA vor neuen Angriffen - droht mit Gegenschlägen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
277,https://www.finanznachrichten.de/nachrichten-2026-08/69189983-us-medien-trump-erwaegt-angriffe-auf-iranische-ziele-016.htm,US-Medien: Trump erwägt Angriffe auf iranische Ziele,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
278,https://www.finanznachrichten.de/nachrichten-2026-08/69189984-bahnchefin-puenktlichkeit-im-ersten-halbjahr-bei-59-prozent-016.htm,Bahnchefin: Pünktlichkeit im ersten Halbjahr bei 59 Prozent,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
279,https://www.finanznachrichten.de/nachrichten-2026-08/69189985-ki-aktienflaute-zwang-hedge-fonds-wunderkind-zu-eilverkauf-016.htm,KI-Aktienflaute zwang Hedge-Fonds-'Wunderkind' zu Eilverkauf,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
280,https://www.finanznachrichten.de/nachrichten-2026-08/69189986-spd-generalsekretaer-rente-mit-63-haben-sich-betroffene-verdient-016.htm,SPD-Generalsekretär: 'Rente mit 63' haben sich Betroffene verdient,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
281,https://www.finanznachrichten.de/nachrichten-2026-08/69189987-kuenftig-immer-zuerst-zum-hausarzt-016.htm,Künftig immer zuerst zum Hausarzt?,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
282,https://www.finanznachrichten.de/nachrichten-2026-08/69189988-wer-im-urlaub-arbeitet-denkt-oft-auch-ueber-jobwechsel-nach-016.htm,"Wer im Urlaub arbeitet, denkt oft auch über Jobwechsel nach",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
283,https://www.finanznachrichten.de/nachrichten-2026-08/69189989-fast-alle-migranten-verlassen-ceuta-eu-verarbeitet-schock-016.htm,Fast alle Migranten verlassen Ceuta - EU verarbeitet Schock,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,"Ein Reporter von RTVE sprach von ""mehreren Versuchen"".",2026-08-25 17:32:36
284,https://www.haberler.com/3-sayfa/cumhurbaskani-erdogan-a-suikast-girisiminde-20108226-haberi/,Cumhurbaşkanı Erdoğan’a suikast girişiminde bulunanlar arasındaki teröristin yakalandığı hücre evi görüntülendi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
285,https://www.haberler.com/3-sayfa/dolandiricilar-kuryelerini-sosyal-medyadan-verilen-20108303-haberi/,"Dolandırıcılar, kuryelerini sosyal medyadan verilen ‘günlük dolgun ücretli’ iş ilanlarıyla bulmuş",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
286,https://www.haberler.com/3-sayfa/feci-motosiklet-kazasi-kamerada-72-yasindaki-20108312-haberi/,Feci motosiklet kazası kamerada: 72 yaşındaki sürücü hayatını kaybetti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
287,https://www.haberler.com/3-sayfa/gomec-te-baslayip-ayvalik-a-kadar-ulasan-dev-20108307-haberi/,Gömeç’te başlayıp Ayvalık’a kadar ulaşan dev yangından zarar gören fıstık çamı ormanları havadan görüntülendi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
288,https://www.haberler.com/3-sayfa/tunceli-joh-ten-nefes-kesen-rehine-kurtarma-20108242-haberi/,Tunceli JÖH’ten nefes kesen rehine kurtarma tatbikatı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
289,https://www.haberler.com/cevre/osmaniye-de-260-yillik-cinar-yaz-sicaginda-dogal-20108301-haberi/,Osmaniye’de 260 yıllık çınar yaz sıcağında doğal klima oluyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
290,https://www.haberler.com/cevre/soguk-olmasina-aldiris-etmeden-denize-girdiler-20108285-haberi/,Soğuk olmasına aldırış etmeden denize girdiler,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
291,https://www.haberler.com/ekonomi/balikesir-den-78-milyon-403-bin-dolarlik-ihracat-20108308-haberi/,Balıkesir’den 78 milyon 403 bin dolarlık ihracat yapıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
292,https://www.haberler.com/guncel/abd-nin-amman-buyukelciligi-vatandaslarini-urdun-20108219-haberi/,"ABD'nin Amman Büyükelçiliği, vatandaşlarını Ürdün'deki askeri üslerden uzak durmaları konusunda uyardı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
293,https://www.haberler.com/guncel/artvin-de-yuksek-kesimlerde-sis-etkili-oldu-20108302-haberi/,Artvin'de yüksek kesimlerde sis etkili oldu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
294,https://www.haberler.com/guncel/gazze-deki-saglik-bakanligi-israil-gazze-de-hedef-20108207-haberi/,"Gazze'deki Sağlık Bakanlığı: İsrail, Gazze'de hedef aldığı 4 ilaç deposundan ikisini yok etti",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
295,https://www.haberler.com/guncel/guncelleme-2-cumhurbaskani-erdogan-a-15-temmuz-20108290-haberi/,GÜNCELLEME 2 - Cumhurbaşkanı Erdoğan'a 15 Temmuz darbe girişiminde suikast teşebbüsünde bulunan FETÖ mensubu yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
296,https://www.haberler.com/guncel/hatay-da-altyapi-calismasi-sirasinda-toprak-20108210-haberi/,Hatay'da altyapı çalışması sırasında toprak altında kalan işçi öldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
297,https://www.haberler.com/guncel/israil-in-gazze-seridi-ne-saldirilarinda-can-kaybi-20108213-haberi/,İsrail'in Gazze Şeridi’ne saldırılarında can kaybı 73 bin 349'a yükseldi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
298,https://www.haberler.com/guncel/kirklareli-nin-demirkoy-ve-vize-ilcelerinde-denize-20108262-haberi/,Kırklareli'nin Demirköy ve Vize ilçelerinde denize girişler yasaklandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
299,https://www.haberler.com/guncel/mersin-de-markette-cocuga-siddet-uygulayan-zanli-20108230-haberi/,Mersin'de markette çocuğa şiddet uygulayan zanlı adliyede,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
300,https://www.haberler.com/guncel/rusya-temmuzda-moskova-bolgesine-dogru-6-bini-20108293-haberi/,Rusya: Temmuzda Moskova bölgesine doğru 6 bini aşkın İHA saldırısı düzenlendi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
301,https://www.haberler.com/guncel/tekirdag-da-poyraz-iki-gundur-deniz-ulasimini-20108236-haberi/,Tekirdağ'da poyraz iki gündür deniz ulaşımını olumsuz etkiliyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
302,https://www.haberler.com/guncel/ukrayna-rus-ordusu-gece-duzenledigi-hava-20108208-haberi/,Ukrayna: Rus ordusu gece düzenlediği hava saldırılarında 35 füze ve 185 SİHA kullandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
303,https://www.haberler.com/guncel/yargitay-gurultu-kavgasinda-ayni-aileden-5-kisiyi-20108255-haberi/,"Yargıtay, gürültü kavgasında aynı aileden 5 kişiyi öldüren sanık hakkındaki kararı bozdu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
304,https://www.haberler.com/haberler/mert-hakan-yandasin-cezasinda-indirime-gidildi-20108269-haberi/,Mert Hakan Yandaş'ın cezasında indirime gidildi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
305,https://www.haberler.com/kripto-para/dunya-kupasi-tahmin-piyasalarini-degistirdi-20108257-haberi/,Dünya Kupası tahmin piyasalarını değiştirdi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
306,https://www.haberler.com/kultur-sanat/babasindan-devraldigi-mucellitligi-57-yildir-20108271-haberi/,Babasından devraldığı mücellitliği 57 yıldır sürdürüyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
307,https://www.haberler.com/politika/mhp-bulanik-ilce-kongresi-yapildi-zafer-yikilmaz-20108309-haberi/,MHP Bulanık İlçe Kongresi yapıldı: Zafer Yıkılmaz güven tazeledi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
308,https://www.haberler.com/saglik/asiri-sicaklarda-gizli-tehlike-fark-edilmeyen-su-20108306-haberi/,Aşırı sıcaklarda gizli tehlike: Fark edilmeyen su kaybı organlara zarar veriyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
309,https://www.haberler.com/spor/besiktas-abd-li-basketbolcu-david-dejulius-u-20108276-haberi/,"Beşiktaş, ABD'li basketbolcu David DeJulius'u kadrosuna kattı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
310,https://www.haberler.com/spor/fenerbahce-de-mert-hakan-yandas-in-12-ay-hak-20108260-haberi/,Fenerbahçe'de Mert Hakan Yandaş'ın 12 ay hak mahrumiyeti cezası 6 aya düşürüldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
311,https://www.haberler.com/spor/fifa-dan-4-turk-kulubune-transfer-yasagi-20108288-haberi/,FIFA'dan 4 Türk kulübüne transfer yasağı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
312,https://www.haberler.com/spor/karsiyaka-da-fenerbahceli-yasir-ve-istanbulsporlu-20108277-haberi/,Karşıyaka'da Fenerbahçeli Yasir ve İstanbulsporlu Eren Arda imzalıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
313,https://www.haberler.com/yerel/parmaginda-sikisan-yuzuk-itfaiye-ekiplerince-20108304-haberi/,Parmağında sıkışan yüzük itfaiye ekiplerince kesildi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
314,https://www.haberler.com/yerel/tarim-ve-orman-bakani-ibrahim-yumakli-son-3-gunde-20108300-haberi/,"Tarım ve Orman Bakanı İbrahim Yumaklı: ""Son 3 günde 260 yangına müdahale ettik, 258’i kontrol altına aldık""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
315,https://www.haberler.com/spor/bodrum-fk-besiktas-tan-iki-genci-kapti-20108280-haberi/,"Bodrum FK, Beşiktaş'tan iki genci kaptı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
316,https://www.haberler.com/spor/goztepe-de-gokdeniz-tamam-20108281-haberi/,Göztepe'de Gökdeniz tamam,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
317,https://www.kommersant.ru/doc/8860566,У берегов Сочи произошло землетрясение,2026-08-01,www.kommersant.ru,RU,,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
318,https://www.finanznachrichten.de/nachrichten-2026-08/69189994-aixtron-aktie-nach-kursziel-kuerzungen-analysten-sehen-chancen-trotz-bewertungssorgen-618.htm,Aixtron-Aktie nach Kursziel-Kürzungen: Analysten sehen Chancen trotz Bewertungssorgen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
319,https://www.finanznachrichten.de/nachrichten-2026-08/69189995-spacex-aktie-vor-verkaufswelle-droht-nach-den-quartalszahlen-ein-kursrutsch-fusionsgeruechte-mit-tesla-sorgen-fuer-unruhe-618.htm,SpaceX-Aktie vor Verkaufswelle: Droht nach den Quartalszahlen ein Kursrutsch? Fusionsgerüchte mit Tesla sorgen für Unruhe,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
320,https://www.finanznachrichten.de/nachrichten-2026-08/69189998-noch-mehr-us-reisepaesse-mit-trumps-abbild-016.htm,Noch mehr US-Reisepässe mit Trumps Abbild,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
321,https://www.finanznachrichten.de/nachrichten-2026-08/69189999-nach-berichten-ueber-us-angriffsplaene-teheran-droht-nachbarlaendern-016.htm,Nach Berichten über US-Angriffspläne - Teheran droht Nachbarländern,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
322,https://www.finanznachrichten.de/nachrichten-2026-08/69190000-rheinpegel-erreicht-bei-koeln-historischen-tiefstand-016.htm,Rheinpegel erreicht bei Köln historischen Tiefstand,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
323,https://www.finanznachrichten.de/nachrichten-2026-08/69190008-nach-absage-an-ministeramt-cdu-abgeordneter-lobt-kanzler-016.htm,Nach Absage an Ministeramt: CDU-Abgeordneter lobt Kanzler,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
324,https://www.finanznachrichten.de/nachrichten-2026-08/69190009-tiefseebergbau-staaten-einigen-sich-nicht-auf-regeln-016.htm,Tiefseebergbau: Staaten einigen sich nicht auf Regeln,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
325,https://www.finanznachrichten.de/nachrichten-2026-08/69190010-miersch-sieht-keinen-grund-fuer-personalwechsel-in-der-spd-016.htm,Miersch sieht keinen Grund für Personalwechsel in der SPD,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
326,https://www.finanznachrichten.de/nachrichten-2026-08/69190011-neue-folge-boerse-baby-earnings-alarm-jetzt-entscheidet-sich-der-ki-boom-049.htm,"Neue Folge Börse, Baby!: Earnings-Alarm: Jetzt entscheidet sich der KI-Boom",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
327,https://www.finanznachrichten.de/nachrichten-2026-08/69190017-palantir-mit-zahlen-jetzt-wird-es-wieder-spannend-124.htm,Palantir mit Zahlen: Jetzt wird es wieder spannend,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
328,https://economictimes.indiatimes.com/industry/auto/auto-news/honda-motorcycle-scooter-india-sales-up-5-pc-at-542934-units-in-july/articleshow/132785151.cms,"Honda Motorcycle & Scooter India sales up 5 pc at 5,42,934 units in July",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
329,https://www.finanznachrichten.de/nachrichten-2026-08/69190022-vermischtes-braende-in-griechenland-wueten-016.htm,VERMISCHTES: Brände in Griechenland wüten,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
