id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
1693,https://www.alsumaria.tv/news/international/571985/%D8%AA%D8%B9%D9%84%D9%8A%D9%82-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D8%AA%D9%81%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D9%81%D8%B7%D9%8A-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82-%D9%88%D8%AA%D8%B1%D9%83%D9%8A%D8%A7,تعليق أمريكي على الاتفاق النفطي بين العراق وتركيا,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,تعليق أمريكي على الاتفاق النفطي بين العراق وتركيا الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1694,https://www.alsumaria.tv/news/international/571989/%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D9%86%D8%A7%D9%82%D9%84%D8%A9-%D8%BA%D8%A7%D8%B2-%D9%82%D8%B7%D8%B1%D9%8A-%D9%81%D9%8A-%D9%85%D8%B6%D9%8A%D9%82-%D9%87%D8%B1%D9%85%D8%B2,استهداف ناقلة غاز قطري في مضيق هرمز,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,استهداف ناقلة غاز قطري في مضيق هرمز الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1695,https://www.alsumaria.tv/news/international/571991/%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%AA%D8%B9%D9%84%D9%86-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D8%AE%D8%B2%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D9%82%D9%88%D8%AF-%D9%88%D9%82%D8%A7%D8%B7%D8%B1%D8%A9-%D8%B2%D9%88%D8%A7%D8%B1%D9%82-%D9%81%D9%8A-%D8%A3%D9%88%D8%AF%D9%8A%D8%B3%D8%A7-%D9%88%D9%86%D9%8A%D9%83%D9%88%D9%84%D8%A7%D9%8A%D9%81,روسيا تعلن استهداف خزانات وقود وقاطرة زوارق في أوديسا ونيكولايف,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,روسيا تعلن استهداف خزانات وقود وقاطرة زوارق في أوديسا ونيكولايف الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1696,https://www.alsumaria.tv/news/international/571992/%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D8%B9%D9%84%D9%89-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D8%B4%D9%87%D8%B1%D9%8A%D8%A9-%D9%84%D8%B6%D8%AD%D8%A7%D9%8A%D8%A7-%D8%A7%D9%84%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9,غزة تسجل أعلى حصيلة شهرية لضحايا الهجمات الإسرائيلية,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,غزة تسجل أعلى حصيلة شهرية لضحايا الهجمات الإسرائيلية الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1697,https://www.kommersant.ru/doc/8860725,«Архангел Михаил» набрал высоту,2026-08-01,www.kommersant.ru,RU,ru,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1698,https://www.alsumaria.tv/news/international/571994/%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%AA%D8%AF%D9%85%D9%8A%D8%B1-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A9-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A%D8%A9,ترامب: إيران تواجه تضخما هائلا وأقوم بتدمير عملتها,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,ترامب: إيران تواجه تضخما هائلا وأقوم بتدمير عملتها الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1699,https://www.kommersant.ru/doc/8860728,В Литературном квартале состоялась премьера спектакля «Горный царь» про генерала Глинку,2026-08-01,www.kommersant.ru,RU,ru,ccnews:www.kommersant.ru,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1700,https://www.alsumaria.tv/news/localnews/571976/%D8%A7%D9%84%D8%AA%D9%81%D9%88%D9%8A%D8%AC-%D8%A7%D9%84%D8%B9%D9%83%D8%B3%D9%8A-%D9%8A%D8%AC%D8%B1%D9%8A-%D8%A8%D8%A7%D9%86%D8%B3%D9%8A%D8%A7%D8%A8%D9%8A%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9-%D9%85%D8%B4%D8%A7%D9%87%D8%AF-%D9%85%D9%86-%D8%B1%D8%AD%D9%84%D8%A9-%D8%B9%D9%88%D8%AF%D8%A9-%D8%B2%D8%A7%D8%A6%D8%B1%D9%8A-%D8%A7%D9%84%D8%A3%D8%B1%D8%A8%D8%B9%D9%8A%D9%86,التفويج العكسي يجري بانسيابية عالية.. مشاهد من رحلة عودة زائري الأربعين (صور),2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,التفويج العكسي يجري بانسيابية عالية..,2026-08-25 20:09:46
1701,https://www.alsumaria.tv/news/localnews/571982/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9-%D8%A8%D8%BA%D8%AF%D8%A7%D8%AF-%D8%AA%D8%B9%D8%B7%D9%84-%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D9%85-%D8%A7%D9%84%D8%B1%D8%B3%D9%85%D9%8A-%D8%BA%D8%AF%D8%A7%D9%8B-%D9%81%D9%8A-%D8%AF%D9%8A%D9%88%D8%A7%D9%86%D9%87%D8%A7,محافظة بغداد تعطل الدوام الرسمي غداً في ديوانها,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,محافظة بغداد تعطل الدوام الرسمي غداً في ديوانها الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1702,https://www.alsumaria.tv/news/localnews/571993/%D8%A7%D9%84%D8%B3%D9%8A%D8%AF-%D8%A7%D9%84%D8%B5%D8%AF%D8%B1-%D9%8A%D9%88%D8%AC%D9%87-%D8%AA%D9%88%D8%B5%D9%8A%D8%A9-%D9%84%D8%B2%D9%88%D8%A7%D8%B1-%D8%A3%D8%B1%D8%A8%D8%B9%D9%8A%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%A5%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%AD%D8%B3%D9%8A%D9%86,السيد الصدر يوجه توصية لزوار أربعينية الإمام الحسين,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,السيد الصدر يوجه توصية لزوار أربعينية الإمام الحسين الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1703,https://www.alsumaria.tv/news/politics/571975/%D8%A7%D9%84%D8%B2%D9%8A%D8%AF%D9%8A-%D9%8A%D8%AA%D8%B1%D8%A3%D8%B3-%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D8%A7%D9%8B-%D9%85%D8%AE%D8%B5%D8%B5%D8%A7%D9%8B-%D9%84%D8%A5%D9%82%D8%B1%D8%A7%D8%B1-%D8%A7%D9%84%D8%B5%D9%8A%D8%BA%D8%A9-%D8%A7%D9%84%D9%86%D9%87%D8%A7%D8%A6%D9%8A%D8%A9-%D9%84%D9%84%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D9%8A,الزيدي يترأس اجتماعاً مخصصاً لإقرار الصيغة النهائية للبرنامج الحكومي,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,الزيدي يترأس اجتماعاً مخصصاً لإقرار الصيغة النهائية للبرنامج الحكومي الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1704,https://www.alsumaria.tv/news/security/571986/%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A3%D9%85%D9%8A%D8%B1%D9%83%D9%8A-%D9%8A%D8%B3%D8%AD%D8%A8-%D9%85%D9%86%D8%B8%D9%88%D9%85%D8%A7%D8%AA-%D8%A8%D8%A7%D8%AA%D8%B1%D9%8A%D9%88%D8%AA-%D9%85%D9%86-%D8%A3%D8%B1%D8%A8%D9%8A%D9%84,الجيش الأميركي يسحب منظومات باتريوت من أربيل,2026-08-01,www.alsumaria.tv,IQ,ar,ccnews:www.alsumaria.tv,candidate,non-English returned text lacks English validation evidence,الجيش الأميركي يسحب منظومات باتريوت من أربيل الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت 32 o بغداد الاشعارات البث المباشر بالصورة بالصوت الصفحة الرئيسية البرامج السومرية نيوز الصفحة الرئيسية آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات انتخابات مجلس النواب العراقي 2025 رياضة كأس العالم 2026 خاص السومرية أمن دوليات عالم السيارات اقتصاد تكنولوجيا نتائج الامتحانات فن وثقافة ترندات علم وعالم للنساء فقط منوعات إنفوغراف أخبار الطقس أخبار الأبراج الأبراج Sumer Fm البث المباشر بالصورة بالصوت البث المباشر البرامج ترفيه سياسة مسلسلات برامج سومر أف أم رمضان السومرية برامج سابقة لقطات جدول البرامج التالي صمون وزعتر من 04:30 PM الى 04:59 PM LIVE السومرية نيوز آخر الاخبار أبرز الاخبار فيديوهات سياسة محليات خاص السومرية أمن دوليات عالم السيارات أخبار الأبراج أخبار الطقس إنفوغراف فن وثقافة نتائج الامتحانات تكنولوجيا رياضة اقتصاد في كربلاء..,2026-08-25 20:09:46
1735,https://economictimes.indiatimes.com/news/new-updates/seven-golds-three-silvers-indias-boxing-contingent-punches-its-way-to-its-best-ever-commonwealth-games-performance/articleshow/132795557.cms,"Seven golds, three silvers: India's boxing contingent punches its way to best-ever Commonwealth Games performance",2026-08-01,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1742,https://www.haberler.com/guncel/israil-ordusunun-iran-a-yonelik-olasi-abd-20109749-haberi/,İsrail ordusunun İran'a yönelik olası ABD saldırıları öncesi yüksek alarm durumuna geçtiği belirtildi,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"İsrail ordusunun İran'a yönelik olası ABD saldırıları öncesi yüksek alarm durumuna geçtiği belirtildi İsrail ordusunun İran'a yönelik olası ABD saldırıları öncesi yüksek alarm durumuna geçtiği belirtildi İsrail ordusunun, İran'ın enerji tesisleri ve altyapısına yönelik olası ABD saldırıları öncesi yüksek alarm durumuna geçtiği ifade edildi.",2026-08-25 20:09:46
1743,https://www.iranintl.com/202608010641,دونالد ترامپ تصویری گرافیکی از غرق شدن شناورهای جمهوری اسلامی منتشر کرد,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,دونالد ترامپ تصویری گرافیکی از غرق شدن شناورهای جمهوری اسلامی منتشر کرد دونالد ترامپ، رییسجمهوری ایالات متحده، بار دیگر دو طرح گرافیکی را در تروث سوشال منتشر کرد که در آنها تصویری از شناورهای نظامی جمهوری اسلامی در دوران ریاستجمهوری خود با دوره دولتهای باراک اوباما و جو بایدن مقایسه شده است.,2026-08-25 20:09:46
1744,https://www.iranintl.com/202608011243,کوچکزاده، نماینده مجلس: با لایحه جدید مجلس، مجازات ترامپ و نتانیاهو حبس و جزای نقدی است,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,کوچکزاده، نماینده مجلس: با لایحه جدید مجلس، مجازات ترامپ و نتانیاهو حبس و جزای نقدی است این حملات سومین دور عملیات نظامی آمریکا علیه جمهوری اسلامی پس از پایان جنگ ۴۰ روزه بود و پس از دو دور کوتاه حمله در ۱۹ و ۲۰ خرداد و ۵ و ۶ تیرماه انجام شد.,2026-08-25 20:09:46
1745,https://www.iranintl.com/202608012111,ترامپ نموداری از کاهش ارزش ریال و افزایش تورم در ایران منتشر کرد,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,ترامپ نموداری از کاهش ارزش ریال و افزایش تورم در ایران منتشر کرد همزمان با افزایش تنشها در منطقه و انتشار گزارشهایی درباره احتمال از سرگیری حملات آمریکا علیه جمهوری اسلامی، دونالد ترامپ، رییسجمهوری آمریکا، تصویری را در تروث سوشال منتشر کرد که به کاهش ارزش ریال و افزایش تورم در ایران اشاره دارد.,2026-08-25 20:09:46
1746,https://www.iranintl.com/2026080127110,جشن پرشور «ورلد پراید» در آمستردام زیر سایه حمله مرگبار برلین,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,جشن پرشور «ورلد پراید» در آمستردام زیر سایه حمله مرگبار برلین جشن پرشور «ورلد پراید» در آمستردام زیر سایه حمله مرگبار برلین رژه سالانه کانال در رویداد ورلد پراید (WorldPride) آمستردام صدها هزار نفر برای شرکت در رژه «افتخار جهانی» آمستردام در امتداد کانالهای این شهر گرد هم آمدند.,2026-08-25 20:09:46
1747,https://www.iranintl.com/2026080130480,گسترش آتشسوزیها در یونان؛ ادامه نبرد با حریق در فرانسه و اسپانیا,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,گسترش آتشسوزیها در یونان؛ ادامه نبرد با حریق در فرانسه و اسپانیا گسترش آتشسوزیها در یونان؛ ادامه نبرد با حریق در فرانسه و اسپانیا وزش بادهای شدید به آتشسوزیهای گسترده در چند منطقه یونان، از جمله اطراف آتن، دامن زده است.,2026-08-25 20:09:46
1748,https://www.iranintl.com/202608013752,جیجی گابریل، ۱۵ ساله، جوانترین بازیکن تاریخ منچستریونایتد,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,جیجی گابریل، ۱۵ ساله، جوانترین بازیکن تاریخ منچستریونایتد جیجی گابریل، ۱۵ ساله، جوانترین بازیکن تاریخ منچستریونایتد جی.جی.,2026-08-25 20:09:46
1749,https://www.iranintl.com/202608014505,تلگراف: محافظهکاران بریتانیا خواستار ممنوع اعلام شدن وزارت اطلاعات جمهوری اسلامی شدند,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,تلگراف: محافظهکاران بریتانیا خواستار ممنوع اعلام شدن وزارت اطلاعات جمهوری اسلامی شدند تلگراف: محافظهکاران بریتانیا خواستار ممنوع اعلام شدن وزارت اطلاعات جمهوری اسلامی شدند روزنامه تلگراف گزارش داد محافظهکاران بریتانیا از اندی برنهام، نخستوزیر این کشور، خواستهاند با استفاده از اختیارات جدید امنیت ملی، وزارت اطلاعات جمهوری اسلامی را در فهرست سازمانهای تروریستی قرار دهد.,2026-08-25 20:09:46
1750,https://www.iranintl.com/202608014941,العربیه: سوریه و اردن درباره تهدید گروههای مورد حمایت جمهوری اسلامی به عراق هشدار دادند,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,العربیه: سوریه و اردن درباره تهدید گروههای مورد حمایت جمهوری اسلامی به عراق هشدار دادند این حملات سومین دور عملیات نظامی آمریکا علیه جمهوری اسلامی پس از پایان جنگ ۴۰ روزه بود و پس از دو دور کوتاه حمله در ۱۹ و ۲۰ خرداد و ۵ و ۶ تیرماه انجام شد.,2026-08-25 20:09:46
