id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
547,https://elpais.com/espana/madrid/2026-08-25/se-puede-criticar-el-turismo-masivo-mientras-se-hace-turismo-si-se-puede.html,"¿Se puede criticar el turismo masivo mientras se hace turismo? Sí, se puede","Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,¿Se puede criticar el turismo masivo mientras se hace turismo?,2026-08-25 17:32:36
548,https://elpais.com/opinion/2026-08-25/fabulas-de-verano.html,Fábulas de verano,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Fábulas de verano Necesitamos relatos que nos vuelvan a explicar que la desigualdad no es inevitable, sino el fruto de las dinámicas del mercado",2026-08-25 17:32:36
549,https://elpais.com/smoda/famosos/2026-08-25/sin-comer-ni-beber-sexualizadas-y-bajo-la-mirada-adulta-asi-recuerdan-su-infancia-las-estrellas-que-alcanzaron-la-fama-de-ninas.html,Sin comer y sexualizadas bajo la mirada adulta: así recuerdan su infancia las estrellas que alcanzaron la fama de niñas,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Sin comer y sexualizadas bajo la mirada adulta: así recuerdan su infancia las estrellas que alcanzaron la fama de niñas De Jenna Ortega a Brooke Shields, Drew Barrymore, Natalie Portman o Hayden Panettiere, repasamos las experiencias más duras que han vivido las actrices sobre sus primeros años frente a las cámaras",2026-08-25 17:32:36
550,https://elpais.com/cultura/2026-08-25/boston-el-disco-perfecto-un-lider-enfrentado-a-la-industria-y-la-tragedia-mas-profunda.html,"Boston: el disco perfecto, un líder enfrentado a la industria y la tragedia más profunda","Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Boston: el disco perfecto, un líder enfrentado a la industria y la tragedia más profunda Se cumplen 50 años del debut del grupo de Tom Scholz, que incluye el inmortal 'More Than A Feeling', un momento de fervor que no presagiaba las muertes prematuras y los problemas legales que vinieron luego",2026-08-25 17:32:36
551,https://elpais.com/gente/2026-08-25/el-triangulo-amoroso-que-geena-davis-protagonizo-en-los-ochenta-y-acabo-con-un-corazon-roto.html,El triángulo amoroso que Geena Davis protagonizó en los ochenta y acabó con un corazón roto,"Tue, 25 Aug 2026 13:15:58 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El triángulo amoroso que Geena Davis protagonizó en los ochenta y acabó con un corazón roto La actriz, que ha estado casada en cuatro ocasiones, conoció a su segundo marido, Jeff Goldblum, cuando mantenía una relación con otro famoso intérprete, Christopher McDonald, quien recientemente ha confesado que su infidelidad le dejó ""destrozado""",2026-08-25 17:32:36
552,https://elpais.com/television/2026-08-25/el-que-ve-humor-negro-en-vejar-a-una-mujer-y-los-que-lo-amparan.html,El que ve humor negro en vejar a una mujer (y los que lo amparan),"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El que ve humor negro en vejar a una mujer (y los que lo amparan) Individuos indecentes, manipuladores narcisistas, que quieran vivir de exhibir sus fechorías 'online' habrá mientras se les permita.",2026-08-25 17:32:36
553,https://elpais.com/estilo-de-vida/2026-08-25/perros-vs-ninos-por-que-se-relaciona-el-aumento-de-las-mascotas-con-la-bajada-de-la-natalidad.html,Perros vs niños: ¿por qué se relaciona el aumento de las mascotas con la bajada de la natalidad?,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Perros vs niños: ¿por qué se relaciona el aumento de las mascotas con la bajada de la natalidad?,2026-08-25 17:32:36
554,https://elpais.com/internacional/2026-08-25/un-militar-israeli-sobre-los-ataques-a-la-prensa-en-gaza-para-los-soldados-todas-las-camaras-ayudan-a-hamas.html,"Un militar israelí, sobre los ataques a la prensa en Gaza: “Para los soldados, todas las cámaras ayudan a Hamás”","Tue, 25 Aug 2026 08:57:39 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Un militar israelí, sobre los ataques a la prensa en Gaza: ""Para los soldados, todas las cámaras ayudan a Hamás"" Un soldado con conocimiento directo del bombardeo que mató a cinco periodistas palestinos en 2025 explica cómo el ejército ve las grabaciones como ""una amenaza táctica inmediata""",2026-08-25 17:32:36
555,https://elpais.com/internacional/2026-08-25/quien-comercia-con-iran-los-paises-en-la-diana-de-trump.html,¿Quién comercia con Irán? Los países en la diana de Trump,"Tue, 25 Aug 2026 16:57:24 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,¿Quién comercia con Irán?,2026-08-25 17:32:36
556,https://elpais.com/internacional/2026-08-25/canada-impone-nuevos-aranceles-de-entre-el-15-y-el-50-a-estados-unidos-como-represalia-a-los-de-trump.html,Canadá impone nuevos aranceles de entre el 15% y el 50% a Estados Unidos como represalia a los de Trump,"Tue, 25 Aug 2026 16:34:35 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Canadá impone nuevos aranceles de entre el 15% y el 50% a Estados Unidos como represalia a los de Trump Los nuevos gravámenes, que se dirigen a productos por un valor de unos 20.000 millones de dólares, entrarán en vigor el 8 de septiembre",2026-08-25 17:32:36
557,https://elpais.com/america/2026-08-25/el-linchamiento-en-copacabana-de-un-hombre-acusado-de-robar-una-bicicleta-horroriza-a-brasil.html,El linchamiento en Copacabana de un hombre acusado de robar una bicicleta horroriza a Brasil,"Tue, 25 Aug 2026 04:00:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,El linchamiento en Copacabana de un hombre acusado de robar una bicicleta horroriza a Brasil Dos guardas de seguridad y dos repartidores han sido encarcelados tras la mortal paliza en un acomodado y famoso barrio de Río,2026-08-25 17:32:36
558,https://elpais.com/espana/2026-08-25/el-gobierno-aprueba-por-decreto-la-creacion-del-registro-publico-de-lobbies-ante-el-bloqueo-del-congreso.html,El Gobierno aprueba por decreto la creación del registro público de ‘lobbies’ ante el bloqueo del Congreso,"Tue, 25 Aug 2026 12:45:54 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"El Gobierno aprueba por decreto la creación del registro público de 'lobbies' ante el bloqueo del Congreso El Ejecutivo busca reflejar ""quiénes tienen la consideración de grupos de interés, cuál es su actividad de influencia y quiénes son susceptibles de recibirla""",2026-08-25 17:32:36
559,https://elpais.com/sociedad/2026-08-25/detenido-un-entrenador-por-violar-y-dejar-embarazada-a-una-menor-en-palma.html,Detenido un entrenador por violar y dejar embarazada a una menor en Palma,"Tue, 25 Aug 2026 07:58:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Detenido un entrenador por violar y dejar embarazada a una menor en Palma El joven invitó a comer a su casa a la víctima y a otra niña, y allí la agredió sexualmente",2026-08-25 17:32:36
560,https://elpais.com/el-tiempo/2026-08-25/una-nueva-borrasca-afectara-a-espana-el-miercoles-y-el-jueves-con-lluvias-fuertes-y-tormentas-en-el-noroeste.html,"Una nueva borrasca afectará a España el miércoles y el jueves con lluvias, tormentas y vientos fuertes en el noroeste","Tue, 25 Aug 2026 12:24:25 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Una nueva borrasca afectará a España el miércoles y el jueves con lluvias, tormentas y vientos fuertes en el noroeste Una masa de aire polar hará caer las temperaturas en el interior peninsular, con un contraste térmico ""muy marcado"" entre el oeste y el este de la Península",2026-08-25 17:32:36
561,https://elpais.com/clima-y-medio-ambiente/2026-08-25/un-violento-tornado-arrasa-un-pueblo-en-el-sur-de-francia-y-deja-39-heridos.html,Un violento tornado arrasa un pueblo en el sur de Francia y deja 39 heridos,"Tue, 25 Aug 2026 14:00:43 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Un violento tornado arrasa un pueblo en el sur de Francia y deja 39 heridos Gran parte del país vivió tormentas y lluvias inusuales con fuertes rachas de viento.,2026-08-25 17:32:36
562,https://elpais.com/espana/2026-08-25/marlaska-admite-un-posible-uso-desproporcionado-de-la-fuerza-de-la-policia-en-los-altercados-del-elche-barca.html,Marlaska admite un posible “uso desproporcionado de la fuerza” por la Policía en los altercados del Elche-Barça,"Tue, 25 Aug 2026 15:18:52 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Marlaska admite un posible ""uso desproporcionado de la fuerza"" por la Policía en los altercados del Elche-Barça Interior, que ha iniciado una investigación interna, estudia abrir expediente disciplinario al agente antidisturbios que golpeó a un menor en el rostro durante su detención",2026-08-25 17:32:36
563,https://elpais.com/economia/2026-08-25/volkswagen-insiste-en-la-reduccion-masiva-de-costes-y-de-personal-para-sobrevivir.html,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir,"Tue, 25 Aug 2026 14:59:28 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,Volkswagen insiste en la reducción masiva de costes y de personal para sobrevivir El CEO de la compañía inicia una ronda por las grandes plantas alemanas para explicar las medidas y niega que ya se haya decidido reducir en 50.000 personas la plantilla o cerrar fábricas en el país,2026-08-25 17:32:36
564,https://elpais.com/espana/comunidad-valenciana/2026-08-25/detenido-en-valencia-un-fugitivo-reclamado-por-un-intento-de-asesinato-en-alemania-en-2025.html,Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025,"Tue, 25 Aug 2026 08:20:58 GMT",elpais.com,ES,es,rss:elpais.com,candidate,non-English returned text lacks English validation evidence,"Detenido en Valencia un fugitivo reclamado por un intento de asesinato en Alemania en 2025 El arrestado participó, supuestamente, en un ataque con ametralladora contra un hombre que resultó gravemente herido",2026-08-25 17:32:36
565,https://www.corriere.it/dataroom-milena-gabanelli/codice-strada-ecco-cosa-cambia-perche-non-ridurra-numero-vittime/a9ec82f6-0fb3-11ef-a8f0-a1f7c0d711f2-va.shtml,"Codice della strada, ecco cosa cambia e perché non ridurrà il numero delle vittime","Mon, 13 May 2024 06:05:06 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Codice della strada, ecco cosa cambia e perché non ridurrà il numero delle vittime Tutti questi dati hanno spinto il ministro dei Trasporti Matteo Salvini verso la riforma del Codice della strada: il disegno di legge che è stato approvato alla Camera il 27 marzo, è ora in discussione al Senato.",2026-08-25 17:32:36
566,https://www.corriere.it/politica/24_maggio_13/toti-spinelli-elezioni-9eac3140-71d7-4523-b980-142b573d5xlk.shtml,Toti a Spinelli: «Ti vengo a trovare prima delle elezioni. Ti chiedo un po’ di robe» Ecco le immagini degli incontri sullo yacht,"Mon, 13 May 2024 07:57:43 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,Toti a Spinelli: «Ti vengo a trovare prima delle elezioni.,2026-08-25 17:32:36
567,https://www.corriere.it/politica/24_maggio_12/inchiesta-liguria-marco-bucci-gioco-al-massacro-non-ci-sto-chiedo-chiarezza-su-di-me-sono-pronto-a-parlare-con-i-pm-57e1da92-5b6c-4d81-94f6-321a522abxlk.shtml,"IL SINDACO DI GENOVA Lo sfogo di Bucci: «Gioco  al massacro, non ci sto. Chiedo chiarezza, pronto a parlare con i pm»","Mon, 13 May 2024 08:07:51 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"IL SINDACO DI GENOVA Lo sfogo di Bucci: «Gioco al massacro, non ci sto.",2026-08-25 17:32:36
568,https://www.corriere.it/cronache/24_maggio_12/toti-arrestato-gli-incontri-sullo-yacht-di-spinelli-e-i-telefonini-lasciati-all-esterno-per-blindare-i-colloqui-riservati-e99c3dad-0cea-46a5-9b3a-8e728c4c3xlk.shtml,LE FOTO SULLO YACHT Le immagini degli incontri e i telefonini lasciati all’esterno per blindare i colloqui riservati,"Mon, 13 May 2024 07:13:16 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"LE FOTO SULLO YACHT Le immagini degli incontri e i telefonini lasciati all'esterno per blindare i colloqui riservati Toti arrestato, le foto degli incontri sullo yacht di Spinelli e i telefonini lasciati all'esterno per blindare i colloqui riservati Tra gli ospiti della barca, anche il sindaco di Genova Marco Bucci e il presidente dell'autorità portuale Paolo Signorini C'era un viavai continuo sulla banchina della Marina Fiera de Porto di Genova.",2026-08-25 17:32:36
569,https://www.corriere.it/politica/24_maggio_13/liguria-dati-covid-manipolati-indagine-413ff205-c02e-4bf1-8313-406d7c5c2xlk.shtml,"I DATI DEL COVID «Io avevo già truccato»: così, secondo i pm, in Liguria manipolavano i numeri sulla pandemia","Mon, 13 May 2024 08:00:32 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"I DATI DEL COVID «Io avevo già truccato»: così, secondo i pm, in Liguria manipolavano i numeri sulla pandemia «Io avevo già truccato»: così, secondo i pm, in Liguria manipolavano i dati del Covid.",2026-08-25 17:32:36
570,https://milano.corriere.it/notizie/cronaca/24_maggio_13/fedez-denunciato-iovino-3eeb49c3-fa4c-448d-bac5-d7bb9f09fxlk.shtml,"Fedez denunciato per il caso Iovino, identificato dalle telecamere: «Ma quale massacro, io non c’ero»","Mon, 13 May 2024 08:01:38 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Fedez denunciato per il caso Iovino, identificato dalle telecamere: «Ma quale massacro, io non c'ero» Fedez denunciato per il caso Iovino, ripreso dalle telecamere: «Ma quale massacro, io non c'ero» Le telecamere che hanno ripreso il pestaggio inquadrerebbero il rapper quando prova a colpire Iovino.",2026-08-25 17:32:36
571,https://roma.corriere.it/notizie/cronaca/24_maggio_13/camila-giorgi-sei-milioni-euro-762e96c0-95f4-449c-9dd7-a07ce9629xlk.shtml,Camila Giorgi inseguita dal fisco: sotto la lente 6 milioni di euro di compensi (esclusi gli sponsor),"Mon, 13 May 2024 07:21:14 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Camila Giorgi inseguita dal fisco: sotto la lente 6 milioni di euro di compensi (esclusi gli sponsor) Camila Giorgi, sotto la lente 6 milioni di euro di compensi (esclusi gli sponsor): si muove anche la Procura La tennista inseguita dal Fisco e dai pm: notificato il primo pignoramento il 26 giugno scorso Si fa presto a dire «fake».",2026-08-25 17:32:36
572,https://www.corriere.it/lettere-al-direttore/12-05-2024/index.shtml,Accumulare allegramente debito  senza pensare a chi pagherà,"Mon, 13 May 2024 07:13:14 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Accumulare allegramente debito senza pensare a chi pagherà LUNEDÌ 13 MAGGIO 2024 Accumulare allegramente debito senza pensare a chi pagherà Caro direttore, qualcosa che sembra ignorato nel dibattito politico è il serio problema dell'enorme debito pubblico del nostro Paese, che solo di interessi ci costa 70 miliardi di euro all'anno.",2026-08-25 17:32:36
573,https://www.corriere.it/economia/finanza/24_maggio_12/scontro-in-maggioranza-sul-superbonus-e-scoppia-il-caso-sugar-tax-89cd4861-5420-4a31-b0ab-9cee81bcfxlk.shtml,"Superbonus, Forza Italia attacca: è scontro nella maggioranza. Scoppia il caso Sugar-tax Tajani: «Pronti a modifiche in Parlamento»","Sun, 12 May 2024 22:30:50 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Superbonus, Forza Italia attacca: è scontro nella maggioranza.",2026-08-25 17:32:36
574,https://www.corriere.it/esteri/24_maggio_12/l-armata-russa-avanza-su-kharkiv-zelensky-ammette-la-situazione-e-estremamente-difficile-bc3733e3-7546-4e70-82e1-50c89b09bxlk.shtml,L'Armata russa avanza verso Kharkiv. Zelensky ammette: «La situazione è estremamente difficile»,"Mon, 13 May 2024 07:57:21 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,L'Armata russa avanza verso Kharkiv.,2026-08-25 17:32:36
575,https://www.corriere.it/economia/risparmio/cards/casa-piu-grande-studi-dei-figli-pensione-come-investire-i-risparmi-e-far-crescere-il-tesoretto-3-piani-da-imitare/pianificazione-finanziaria-prepararsi-a-un-lungo-viaggio_principale.shtml,"Casa più grande, studi dei figli, pensione: come investire e far lievitare i risparmi, 3 piani da imitare","Mon, 13 May 2024 07:58:44 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Casa più grande, studi dei figli, pensione: come investire e far lievitare i risparmi, 3 piani da imitare 13 maggio 2024",2026-08-25 17:32:36
576,https://www.corriere.it/alessandro-d-avenia-ultimo-banco/24_maggio_13/via-tramonto-c2e6bfcd-1b0e-4e91-95b5-0e470f5cexlk.shtml,201. La via del tramonto,"Mon, 13 May 2024 08:03:15 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,201.,2026-08-25 17:32:36
577,https://www.corriere.it/cronache/24_maggio_13/elio-figlio-dante-autismo-feiez-af4065e5-5d56-47d1-a3bd-ab5e9ba75xlk.shtml,Elio: «Dante e il suo autismo. Lo Stato lascia soli noi genitori. Ridere? Oggi fa paura»,"Mon, 13 May 2024 08:03:49 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,Elio: «Dante e il suo autismo.,2026-08-25 17:32:36
578,https://www.corriere.it/cronache/24_maggio_13/marco-balich-olimpiadi-intervista-07496e0b-bd04-47f5-ba6f-7c6ec8820xlk.shtml,Marco Balich: «Ero il dj alle feste di De Michelis. A Torino ho tenuto lontani Peter Gabriel e Yoko Ono»,"Mon, 13 May 2024 08:05:07 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,Marco Balich: «Ero il dj alle feste di De Michelis.,2026-08-25 17:32:36
579,https://roma.corriere.it/notizie/cronaca/24_maggio_13/vittorio-sgarbi-inchiesta-quadro-montecarlo-eb089437-41f3-42f9-89c5-406864ba0xlk.shtml,"Sgarbi, il quadro e l’inchiesta: «Anche questa finirà in nulla»","Mon, 13 May 2024 08:07:52 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Sgarbi, il quadro e l'inchiesta: «Anche questa finirà in nulla» Vittorio Sgarbi e l'inchiesta sul quadro a Montecarlo: «Questi individui che mi perseguitano sono patetici» Il caso del presunto Valentin de Boulogne, caravaggista francese: se fosse vero, varrebbe 5,5 milioni di euro «Embè?",2026-08-25 17:32:36
580,https://corrieredibologna.corriere.it/notizie/cronaca/24_maggio_12/modena-violentata-dagli-amici-a-12-anni-il-video-sul-telefono-della-coetanea-01a86e9e-d5c5-4823-9d93-17dc41ec8xlk.shtml,"Modena, violentata dagli amici a 12 anni: il video sul telefono della coetanea","Sun, 12 May 2024 22:16:46 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Modena, violentata dagli amici a 12 anni: il video sul telefono della coetanea Modena, violentata dagli amici a 12 anni: il video sul telefono della coetanea I medici confermano gli abusi.",2026-08-25 17:32:36
581,https://corrieredibologna.corriere.it/notizie/cronaca/24_maggio_12/la-lettera-di-tonino-lamborghini-flavia-borzone-non-e-mia-figlia-non-lo-sara-mai-da-lei-solo-riprovevole-opportunismo-945d9306-6978-49fc-97d1-3981bc821xlk.shtml,"Tonino Lamborghini: «Flavia Borzone non è mia figlia, non lo sarà mai. Cerca notorietà»","Sun, 12 May 2024 14:32:13 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Tonino Lamborghini: «Flavia Borzone non è mia figlia, non lo sarà mai.",2026-08-25 17:32:36
582,https://corrieredeltrentino.corriere.it/notizie/cronaca/24_maggio_12/montagna-tragedia-sull-ortles-in-alto-adige-muore-scialpinista-di-26-anni-21254b11-2643-43c2-b2a6-fadf82d52xlk.shtml,"Montagna: tragedia sull'Ortles in Alto Adige, muore scialpinista di 26 anni","Sun, 12 May 2024 22:18:24 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Montagna: tragedia sull'Ortles in Alto Adige, muore scialpinista di 26 anni Tragedia sull'Ortles in Alto Adige: muore a 26 anni famoso giovane alpinista L'incidente lungo il canalone «Minnigerode»: la vittima è Tom Arent Van de Plassche, un trail runner residente a Trento di origini olandesi Domenica drammatica sulle vette dell'Ortles (Bolzano), dove in mattinata uno scialpinista di soli 26 anni ha perso la vita durante un'escursione.",2026-08-25 17:32:36
583,https://bari.corriere.it/notizie/cultura-e-tempo-libero/24_maggio_11/monopoli-nozze-vip-in-cattedrale-lo-sposo-e-gavin-coulson-magnate-americano-del-food-al-top-tra-gli-under-30-di-forbes-fa8687f2-c272-4d04-84e7-404620711xlk.shtml,"Monopoli, nozze vip in cattedrale. Lo sposo è Gavin Coulson, magnate americano del food al top tra gli under 30 di Forbes","Sun, 12 May 2024 10:01:50 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Monopoli, nozze vip in cattedrale.",2026-08-25 17:32:36
584,https://www.corriere.it/esteri/24_maggio_12/terremoto-in-messico-nel-chiapas-magnitudo-6-4-al-confine-con-il-guatemala-037bf6a1-1d06-4f92-8ebe-dbd19a732xlk.shtml,"Terremoto in Messico nel Chiapas, magnitudo 6,4 al confine con il Guatemala","Sun, 12 May 2024 16:09:48 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Terremoto in Messico nel Chiapas, magnitudo 6,4 al confine con il Guatemala Terremoto in Messico nel Chiapas, magnitudo 6,4 al confine con il Guatemala La scossa è stata documentata dal Servizio geologico degli Stati Uniti nel Pacifico a una profondità di 75,4 chilometri.",2026-08-25 17:32:36
585,https://www.corriere.it/economia/consumi/24_maggio_12/aeroporti-nuovi-scanner-bagagli-nel-mirino-ue-l-algoritmo-anti-esplosivo-non-soddisfa-i-requisiti-a5f258a2-89fd-4942-922e-2a2c17bf3xlk.shtml,"Aeroporti, nuovi scanner bagagli nel mirino Ue: «L’algoritmo anti-esplosivo non soddisfa i requisiti»","Sun, 12 May 2024 09:59:45 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Aeroporti, nuovi scanner bagagli nel mirino Ue: «L'algoritmo anti-esplosivo non soddisfa i requisiti» A Malpensa, dopo Linate, acqua e profumi nel bagaglio a mano: perché altrove è vietato?",2026-08-25 17:32:36
586,https://www.corriere.it/economia/finanza/24_maggio_12/verratti-e-la-moglie-top-model-jessica-aidi-gli-affari-in-lussemburgo-con-l-ex-manager-gucci-08604c6f-020f-4fcc-bbe4-acc5d1f3dxlk.shtml,Verratti e la moglie top model: gli affari in Lussemburgo (con l’ex manager Gucci),"Sun, 12 May 2024 11:16:48 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Verratti e la moglie top model: gli affari in Lussemburgo (con l'ex manager Gucci) Verratti e la moglie top model Jessica Aidi: gli affari in Lussemburgo (con l'ex manager Gucci) La specializzazione del manager ex Gucci Francesco Giliberti Birindelli, socio del giocatore ex Psg con la consorte: la modella Jessica Aidi in un domicilio del Gran Ducato del Lussemburgo.",2026-08-25 17:32:36
587,https://www.corriere.it/economia/risparmio/cards/btp-cedole-e-prezzi-ecco-come-calcolare-il-rendimento-finale-di-un-titolo/prezzi-e-nbsp-rendimenti_principale.shtml,"Btp, cedole e prezzi: ecco come calcolare il rendimento finale di un titolo","Sun, 12 May 2024 14:53:42 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Btp, cedole e prezzi: ecco come calcolare il rendimento finale di un titolo 12 maggio 2024",2026-08-25 17:32:36
588,https://www.corriere.it/economia/innovazione/24_maggio_12/tesla-il-giallo-del-supercharger-musk-licenzia-l-intero-team-poi-annuncia-un-investimento-da-mezzo-miliardo-ab2afe45-ff87-4c7b-a18d-24f8004c7xlk.shtml,"Tesla, il giallo del Supercharger: Musk licenzia l’intero team, poi annuncia investimento da mezzo miliardo","Sun, 12 May 2024 15:14:15 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,"Tesla, il giallo del Supercharger: Musk licenzia l'intero team, poi annuncia investimento da mezzo miliardo Tesla, prima frenata dei ricavi dal 2012 e utili giù del 55%.",2026-08-25 17:32:36
589,https://video.corriere.it/video-virali/portale-visivo-mette-contatto-dublino-new-york/28d2f990-0ee4-11ef-aec7-630484bff6fc,Un «portale visivo» mette in contatto Dublino e New York,"Sun, 12 May 2024 22:11:48 +0200",www.corriere.it,IT,it-IT,rss:www.corriere.it,candidate,non-English returned text lacks English validation evidence,Un «portale visivo» mette in contatto Dublino e New York Un «portale visivo» mette in contatto Dublino e New York Un'installazione artistica montata per strada ha permesso alle persone delle due città di trovarsi faccia a faccia,2026-08-25 17:32:36
