id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
631846,https://economictimes.indiatimes.com/news/politics-and-nation/mpsc-exam-paper-leak-aspirants-protest-in-pune-ncp-sp-cong-leaders-back-agitation/articleshow/133871276.cms,"MPSC exam paper leak: Aspirants protest in Pune; NCP (SP), Cong leaders back agitation",2026-09-07,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"It is an agitation led by all the MPSC aspirants,"" he said while talking to reporters.",2026-09-14 14:35:45
631851,https://economictimes.indiatimes.com/news/politics-and-nation/women-have-always-been-change-makers-in-indias-history-lok-sabha-speaker-om-birla/articleshow/133872120.cms,Women have always been change-makers in India's history: Lok Sabha Speaker Om Birla,2026-09-07,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Women have always been change-makers in India's history: Lok Sabha Speaker Om Birla New Delhi: Lok Sabha Speaker Om Birla on Monday said women have always been change-makers in India's history and heritage, and taking the country forward.",2026-09-14 14:35:45
631859,https://www.finanznachrichten.de/nachrichten-2026-09/69509591-programmaenderungen-zdfinfo-kw-41-007.htm,Programmänderungen ZDFinfo KW 41,2026-09-07,www.finanznachrichten.de,DE,de,ccnews:www.finanznachrichten.de,candidate,returned text appears retrospective or historical,"Bitte Programmänderung beachten: 10.30 Pakt der Diktatoren Wie Hitler und Stalin den Weg in den Krieg planten Deutschland 2020 ""Terra X History: Reporter in Hitlers Krieg.",2026-09-14 14:35:45
631865,https://economictimes.indiatimes.com/nri/latest-updates/austrias-under-14-headscarf-ban-faces-first-test-as-schools-reopen/articleshow/133871073.cms,Austria’s under-14 headscarf ban faces first test as schools reopen - The Economic Times,2026-09-07,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,Education Minister Christoph Wiederkehr told national broadcaster ORF that the court's decision could not be predicted.,2026-09-14 14:35:45
631871,https://www.lasexta.com/noticias/deportes/motor/formula1/novedades-futuro-fernando-alonso-atencion-que-confeso-periodista_202609076a9e724e2d7d3022178191bd.html,Novedades sobre el futuro de Fernando Alonso: atención a lo que le confesó a un periodista,2026-09-07,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,"Novedades sobre el futuro de Fernando Alonso: atención a lo que le confesó a un periodista ""'Probablemente, no', me dijo"" Novedades sobre el futuro de Fernando Alonso: atención a lo que le confesó a un periodista Ted Kravitz reveló tras el Gran Premio de Italia que habló con el asturiano sobre el reglamento actual y cómo afectará a su decisión.",2026-09-14 14:35:45
631874,https://economictimes.indiatimes.com/us/news/what-is-grass-cast-usdas-experimental-tool-uses-more-than-30-years-of-historical-data-to-forecast-northern-great-plains-grassland-productivity-giving-ranchers-new-insight-into-future-forage-conditions-drought-risks-and-how-much-vegetation-may-be-available-for-livestock-grazing/articleshow/133871204.cms,"What is Grass-Cast? USDA’s experimental tool uses more than 30 years of historical data to forecast Northern Great Plains grassland productivity, giving ranchers new insight into future forage conditions, drought risks and how much vegetation may be available for livestock grazing",2026-09-07,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"USDA's experimental tool uses more than 30 years of historical data to forecast Northern Great Plains grassland productivity, giving ranchers new insight into future forage conditions, drought risks and how much vegetation may be available for livestock grazing Every spring, ranchers across the Northern Great Plains face a familiar question: How much grass will be available for livestock during the coming summer?",2026-09-14 14:35:45
631888,https://www.lasexta.com/noticias/economia/precio-vivienda-modera-ascenso-122-segundo-trimestre-suma-49-trimestres-alzas_202609076a9e76174941316b1e7aade0.html,"El precio de la vivienda modera su ascenso al 12,2% en el segundo trimestre y suma 49 trimestres de alzas",2026-09-07,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,* Resumen supervisado por periodistas.,2026-09-14 14:35:45
631899,https://www.haberler.com/3-sayfa/antalya-da-kar-vaadiyle-milyarlik-dolandiricilik-20214610-haberi/,Antalya'da 1.5 Milyar Dolandırıcılık İddiası,2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,"S'ye bundan 4 yıl önce kar amaçlı ev, araç ve dükkan gibi taşınmazlarını sattı.",2026-09-14 14:35:45
631902,https://www.lasexta.com/noticias/nacional/curso-judicial-arranca-investigacion-ceuta-como-nuevo-frente-que-une-causas-que-afectan-gobierno_202609076a9e68d44941316b1e7a9a88.html,El curso judicial arranca con la investigación de Ceuta como nuevo frente que se une a las causas que afectan al Gobierno,2026-09-07,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,* Resumen supervisado por periodistas.,2026-09-14 14:35:45
631906,https://www.lasexta.com/noticias/nacional/educacion-garantiza-vuelta-clases-ceuta-seguridad-privada-todos-colegios_202609076a9e728f2d7d302217819277.html,"Educación garantiza la vuelta a las clases en Ceuta con ""seguridad privada en todos los colegios""",2026-09-07,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,* Resumen supervisado por periodistas.,2026-09-14 14:35:45
631909,https://www.lasexta.com/noticias/nacional/primer-dia-princesa-leonor-carlos-iii-universitaria-mas-pero-cualquiera_202609076a9e86e14941316b1e7ac6f7.html,"El primer día de la Princesa Leonor en la Carlos III: una universitaria más, pero no cualquiera",2026-09-07,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,* Resumen supervisado por periodistas.,2026-09-14 14:35:45
631913,https://www.lasexta.com/noticias/nacional/vivas-senala-marruecos-invasion-alerta-que-situacion-ceuta-alarma-maxima-seguridad-nacional_202609076a9e74a63bfe5d1eff464e45.html,"Vivas señala a Marruecos por la ""invasión"" y alerta de que la situación en Ceuta es de ""alarma máxima para la seguridad nacional""",2026-09-07,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,* Resumen supervisado por periodistas.,2026-09-14 14:35:45
631917,https://www.lasexta.com/noticias/sociedad/explosion-laboratorio-facultad-quimica-tarragona-deja-tres-heridos_202609076a9e75172d7d302217819630.html,Una explosión en un laboratorio de la Facultad de Química en Tarragona deja tres heridos,2026-09-07,www.lasexta.com,ES,es,ccnews:www.lasexta.com,candidate,media subject found but no clear harm action in returned text,* Resumen supervisado por periodistas.,2026-09-14 14:35:45
631997,https://unn.ua/en/news/17-year-old-ukrainian-wins-debut-race-in-a-formula-series-round-in-italy,17-year-old Ukrainian wins debut race in a Formula series round in Italy,2026-09-07,unn.ua,UA,en,ccnews:unn.ua,candidate,returned text appears retrospective or historical,Oleksandr Bondarev became the first Ukrainian racing driver in history to reach the top step of the podium in the Formula racing competition system.,2026-09-14 14:35:45
632024,https://www.haberler.com/guncel/dunyada-bu-hafta-bircok-etkinlik-sanatseverlerle-20214696-haberi/,Küresel Kültür Sanat Takvimi: Venedik'ten Dubai'ye Etkinlikler,2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,yıl dönümü 11 Eylül'de uluslararası opera yıldızları ve senfoni orkestralarının sahne alacağı özel bir gala konseriyle kutlanacak.,2026-09-14 14:35:45
632041,https://www.haberler.com/kultur-sanat/mustafa-usta-terzilikte-66-yili-geride-birakti-20214710-haberi/,66 Yıllık Terzi Ustası: Son Nefese Kadar,2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,"Aslen Malatyalı olan ve gençlik yıllarını Gaziantep'te geçirdikten sonra 50 yıl önce Karabük'e yerleşen terzi Zeren, 1960'tan bu yana mesleğini icra ediyor.",2026-09-14 14:35:45
632054,https://www.turkiyegazetesi.com.tr/gundem-videolari/eskisehirde-ilginc-olay-kaldirimda-sizan-alkollu-sahsin-cebinde-muzik-calmaya-devam-e-1814332,Eskişehir'de ilginç olay! Kaldırımda sızan alkollü şahsın cebinde müzik çalmaya devam etti,2026-09-07,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-14 14:35:45
632058,https://www.turkiyegazetesi.com.tr/gundem-videolari/karsi-seride-gecen-minibusle-kafa-kafaya-gelmekten-son-anda-kurtuldu-o-anlar-arac-kam-1814334,Karşı şeride geçen minibüsle kafa kafaya gelmekten son anda kurtuldu! O anlar araç kamerasında,2026-09-07,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-14 14:35:45
632091,https://www.turkiyegazetesi.com.tr/spor/galatasarayin-sampiyonlar-liginde-sporting-ile-oynayacagi-macin-hakemi-belli-oldu-1814351,Galatasaray'ın Şampiyonlar Ligi'nde Sporting ile oynayacağı maçın hakemi belli oldu,2026-09-07,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-14 14:35:45
632143,https://indianexpress.com/article/cities/hyderabad/unable-to-repay-rs-30000-andhra-man-tied-to-scooter-dragged-for-several-minutes-10866918/,"Unable to repay Rs 30,000, Andhra man tied to scooter, dragged for several minutes",2026-09-07,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"Sreenivas Janyala is a Deputy Associate Editor at The Indian Express, where he serves as one of the most authoritative voices on the socio-political and economic landscape of Telangana and Andhra Pradesh.",2026-09-14 14:35:45
632153,https://indianexpress.com/article/entertainment/tamil/gold-laced-with-copper-mammoottys-grey-avatar-in-dhanushs-om-unveiled-watch-10866901/,"‘Gold laced with copper’: Mammootty’s grey avatar in Dhanush’s Om unveiled, watch",2026-09-07,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"The technical team also includes editor R Kalaivanan, art director A Pannerselvam, and action directors Yannick Ben and Kecha Khamphakdee.",2026-09-14 14:35:45
632158,https://indianexpress.com/article/in-collaboration/upi-pin-fraud-how-scammers-steal-your-money-and-how-to-stay-safe-10866728/,UPI PIN Fraud: How Scammers Steal Your Money and How to Stay Safe,2026-09-07,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"Watch out for these warning signs: How to Protect Yourself By remembering that your UPI PIN is only for sending money, staying alert, and reporting suspicious activity, you can protect yourself from UPI PIN fraud.",2026-09-14 14:35:45
632182,https://indianexpress.com/article/lifestyle/fashion/nita-ambani-diamond-radhika-watch-abu-jani-sandeep-khosla-10866616/,From Nita’s diamond ear cuff to Radhika’s ultra-rare watch: Ambani women turn heads at Abu Jani Sandeep Khosla’s 40th Anniversary,2026-09-07,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"From Nita's diamond ear cuff to Radhika's ultra-rare watch: Ambani women turn heads at Abu Jani Sandeep Khosla's 40th Anniversary Last night, India's celebrated designer duo Abu Jani and Sandeep Khosla (AJSK) marked four decades of defining maximalism and extraordinary couture with Mubarak Baug—an evening that brought their signature grandeur, opulence and exuberance to life.",2026-09-14 14:35:45
632229,https://www.haberler.com/guncel/dsp-genel-baskani-aksakal-aydin-in-dusman-20214712-haberi/,Aydın'ın Kurtuluşunun 104. Yılı Kutlu Olsun,2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,yıl dönümü dolayısıyla mesaj yayımladı.,2026-09-14 14:35:45
632254,https://vz.ru/news/2026/9/7/1449419.html,Рар: Партия Мерца на выборах потерпела политическое Ватерлоо,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,returned text appears retrospective or historical,«Демократия западногерманского образца не приживается в восточных землях даже спустя 35 лет после объединения.,2026-09-14 14:35:45
632260,https://vz.ru/news/2026/9/7/1449437.html,Литва решила исключить Ломоносова и Державина из программы русских школ,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632263,https://halktv.com.tr/dunya/gorenler-gozlerine-inanamadi-trump-artik-esmer-1053558h,Görenler gözlerine inanamadı! Trump artık esmer,2026-09-07,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"Gazeteci Aaron Rupar, fotoğrafları paylaşarak Trump'ın saçlarına ne olduğunu sorgularken, gazeteci Yashar Ali ise görüntüleri Getty Images üzerinden gördüğünü belirterek şaşkınlığını dile getirdi.",2026-09-14 14:35:45
632273,https://vz.ru/news/2026/9/7/1449440.html,Посольство Непала в Москве приспустило флаг в память о жертвах наводнения,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632281,https://vz.ru/news/2026/9/7/1449441.html,Лавров заявил об отказе России от договоренностей без баланса интересов,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632289,https://vz.ru/news/2026/9/7/1449442.html,Таможня изъяла в Петербурге нелегальный табак на 79 млн рублей,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632295,https://www.kommersant.ru/doc/8923648,«Искусственный интеллект всех не заменит»,2026-09-07,www.kommersant.ru,RU,ru,ccnews:www.kommersant.ru,candidate,returned text appears retrospective or historical,"Юриспруденция всегда отличалась высоким конкурсом — и в прошлом году, и 20 лет назад.",2026-09-14 14:35:45
632297,https://vz.ru/news/2026/9/7/1449443.html,Иран: Угрозы США атаковать танкеры не делают чести сверхдержаве,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632298,https://halktv.com.tr/magazin/serhat-kilica-veda-sevgilisi-gozyaslarina-boguldu-1053551h,Serhat Kılıç'a veda: Sevgilisi gözyaşlarına boğuldu!,2026-09-07,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,returned text appears retrospective or historical,"Artık dinlenecek, hepimizin başı sağ olsun."" ""ONUNLA KARŞILAŞACAĞIMI BİLSEYDİM O BİN KİLOMETREYİ KOŞARAK GİDERDİM"" Oyuncu Burak Altay: ""Bundan 24 yıl önce farklı farklı şehirlerden soğuk bir Erzurum günü buluştuk.",2026-09-14 14:35:45
632307,https://vz.ru/news/2026/9/7/1449445.html,Путин и Алиев договорились усилить контакты Москвы и Баку,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,returned text appears retrospective or historical,"Уиткофф пообещал вспоминать на пенсии встречи с Путиным в Кремле Tекст: Тимур Шайдуллин Спецпосланник США Стив Уиткофф заявил, что общение с президентом России Владимиром Путиным останется одним из самых ярких воспоминаний после его выхода на пенсию.",2026-09-14 14:35:45
632316,https://vz.ru/news/2026/9/7/1449446.html,Лавров назвал отвратительным решение Германии закрыть генконсульство России,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,returned text appears retrospective or historical,«Демократия западногерманского образца не приживается в восточных землях даже спустя 35 лет после объединения.,2026-09-14 14:35:45
632324,https://vz.ru/news/2026/9/7/1449447.html,Башанкаев: Программа «Единой России» даст равный доступ к медицине по стране,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,"Как писала газета ВЗГЛЯД, правительство Германии обвинило Москву в причастности к инциденту с беспилотниками в аэропорту Лейпцига.",2026-09-14 14:35:45
632333,https://vz.ru/news/2026/9/7/1449449.html,Мощи святителя Спиридона Тримифунтского доставили в Хабаровск,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632340,https://halktv.com.tr/turkiye/kpssde-sanliurfa-skandali-iddiasi-yillarin-1000-kurali-delindi-1053552h,"KPSS’de Şanlıurfa skandalı iddiası! Yılların ""10.00 kuralı"" delindi!",2026-09-07,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"ÖSYM KRİZ MASASI OLUŞTURMUŞ Gazeteciler Fatih Atik ve Mehmet Acet'in ÖSYM kaynaklarına dayandırdığı bilgilere göre kurum, yaşanan gelişmenin ardından Şanlıurfa'da kriz masası oluşturdu.",2026-09-14 14:35:45
632341,https://vz.ru/news/2026/9/7/1449450.html,Захарова высмеяла идею Евросоюза создать антироссийскую «группу мудрецов»,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,"Как писала газета ВЗГЛЯД, в начале сентября Каллас анонсировала создание совместной экспертной группы Евросоюза и НАТО для решения военных проблем.",2026-09-14 14:35:45
632342,https://24tv.ua/lady24/ru/modnyj-osennij-manikjur-2026-goda-dizajn-nogtej-korovij-print_n3137108,Вместо привычного френча: какой дизайн маникюра стал главным хитом этой осени,2026-09-07,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Вместо привычного френча: какой дизайн маникюра стал главным хитом этой осени Коровий маникюр привлекает прежде всего своей практичностью и простотой выполнения, пишет издание Myself.",2026-09-14 14:35:45
632343,https://www.haberler.com/haberler/en-aci-veda-serhat-kilicin-8-yillik-sevgilisi-20214595-haberi/,"Serhat Kılıç'a veda! Sevgilisi gözyaşlarına boğuldu, sözleri yürek dağladı",2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,Ölümü şüpheli bulunan ünlü oyuncu için Muhsin Ertuğrul Sahnesi'nde anma töreni düzenleniyor.,2026-09-14 14:35:45
632349,https://vz.ru/news/2026/9/7/1449451.html,Туркам поручили вернуть в Тбилиси изгнанный Саакашвили трамвай,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632357,https://vz.ru/news/2026/9/7/1449453.html,Лавров назвал искоренение нацизма условием завершения украинского конфликта,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,"Как писала газета ВЗГЛЯД, глава МИД Сергей Лавров назвал искоренение возрождающегося нацизма важнейшей задачей специальной военной операции.",2026-09-14 14:35:45
632359,https://www.haberler.com/haberler/yargitay-dan-yillik-izin-karari-10-gunden-kisa-20214339-haberi/,Yargıtay: Parçalı İzin Haklı Fesih Sebebi Değil,2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,media subject found but no clear harm action in returned text,Kaynak: Haber Merkezi,2026-09-14 14:35:45
632365,https://vz.ru/news/2026/9/7/1449454.html,ЦИК запустила канал проекта об информировании избирателей перед выборами,2026-09-07,vz.ru,RU,ru,ccnews:vz.ru,candidate,media subject found but no clear harm action in returned text,Об этом сообщил корреспондент Александр Юнашев в своем канале в Max.,2026-09-14 14:35:45
632388,https://www.haberler.com/saglik/corum-dan-gelen-hastaya-erciyes-universitesi-20214674-haberi/,Erciyes'te Omuz Tümörü Ameliyatı: Kendi Dokusuyla Yeniden Yapılandırıldı,2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,"Yaklaşık bir yıl önce sol omuz bölgesinde kitle şikayeti başlayan hastanın, son altı ay içerisinde kitlesinde belirgin büyüme meydana geldi.",2026-09-14 14:35:45
632396,https://www.haberler.com/spor/a-milli-kadin-voleybol-takimi-nin-avrupa-20214667-haberi/,"Türkiye İtalya'yı Devirdi, Avrupa Şampiyonu",2026-09-07,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,media subject found but no clear harm action in returned text,"Gazete, bu yenilgiyle ay-yıldızlıların 2028 Los Angeles Yaz Olimpiyat Oyunları'na katılma hakkı kazandığı belirtilirken, kutlama yapan tek İtalyan'ın A Milli Takım'ın antrenörü Daniele Santarelli olduğu ifade edildi.",2026-09-14 14:35:45
632430,https://www.khaama.com/guterres-calls-for-immediate-lifting-of-un-work-ban-on-women-in-afghanistan/,Guterres Calls for Immediate Lifting of UN Work Ban on Women in Afghanistan - Khaama Press,2026-09-07,www.khaama.com,AF,en,ccnews:www.khaama.com,candidate,returned text appears retrospective or historical,"In a statement issued ahead of the first anniversary of the ban, Guterres urged the Taliban to ensure the safe and unrestricted access of Afghan women employed by the United Nations to their workplaces across the country.",2026-09-14 14:35:45
632432,https://www.finanznachrichten.de/nachrichten-2026-09/69509656-physitrack-plc-physitrack-wins-deal-with-large-us-healthcare-system-following-competitive-process-200.htm,Physitrack PLC: Physitrack Wins Deal with Large US Healthcare System Following Competitive Process,2026-09-07,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,"Enquiries regarding this announcement should be addressed to: Corporate Contact: Henrik Molin, CEO and co-founder, Physitrack ir@physitrack.com media@physitrack.com Investor and Media Contact: Investor Relations Jonathan@harbor-access.com Tel +1 475 477 9401 Attachments Physitrack Wins Deal with Large US Healthcare System Following Competitive Process SOURCE: Physitrack PLC View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/computers-technology-and-internet/physitrack-wins-deal-with-large-us-healthcare-system-following-co-1217529",2026-09-14 14:35:45
632435,https://24tv.ua/people/ru/ferdinand-porshe-chto-stoit-znat-o-sozdatele-legendarnogo-avtomobilja_n3137227,Опередил свое время на 100 лет: как Фердинанд Порше создал автомобильную легенду,2026-09-07,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,returned text appears retrospective or historical,"Более 100 лет назад, в 1900 году, Порше представил Semper Vivus – функциональный гибрид, сочетавший бензиновый двигатель и электродвигатели в колесах.",2026-09-14 14:35:45
632442,https://www.finanznachrichten.de/nachrichten-2026-09/69509657-synact-pharma-further-analysis-of-the-phase-2b-advance-study-reinforces-phase-2b-expand-results-and-supports-phase-3-development-fda-discussions-on-200.htm,SynAct Pharma: Further Analysis of the Phase 2b ADVANCE Study Reinforces Phase 2b EXPAND Results and Supports Phase 3 Development - FDA Discussions on Trial Design Planned for Q4 2026,2026-09-07,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,FDA discussions on trial design planned for Q4 2026 SOURCE: SynAct Pharma View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/healthcare-and-pharmaceutical/further-analysis-of-the-phase-2b-advance-study-reinforces-phase-2b-ex-1217528,2026-09-14 14:35:45
632454,https://www.lne.es/economia/2026/09/07/gobierno-idealista-publico-vivienda-134024774.html,El Gobierno presenta su ‘Idealista público’ con 800 pisos en alquiler,2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,"El Gobierno presenta su 'Idealista público' con 800 pisos en alquiler SECTOR INMOBILIARIO El Gobierno presenta su 'Idealista público' con 800 pisos en alquiler Pedro Sánchez anuncia que Casa 47 incorporará ""muy pronto"" otras 1.500 viviendas y sumará nueva oferta cada trimestre El Gobierno ha presentado este lunes el nuevo portal de Casa 47, la empresa estatal de vivienda nacida de la transformación de Sepes, que arranca con 800 viviendas en alquiler asequible y a la que se incorporarán otras 1.500 viviendas próximamente, según ha anunciado este lunes el presidente del Gobierno, Pedro Sánchez, durante la presentación de la plataforma, y tal y como adelantó en primicia EL PERIÓDICO el pasado viernes.",2026-09-14 14:35:45
632461,https://www.lne.es/economia/2026/09/07/residentes-espana-redujeron-viajes-turisticos-134024868.html,"Los españoles realizaron 18,7 millones de viajes en julio, un 0,6% menos que un año antes",2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,Fuente: El Periódico,2026-09-14 14:35:45
632468,https://www.lne.es/espana/2026/09/07/consejo-ministros-desclasificara-informes-ceuta-134026871.html,El Consejo de Ministros desclasificará este martes los informes de inteligencia sobre la crisis en Ceuta,2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,Suscríbete para seguir leyendo Fuente: El Periódico,2026-09-14 14:35:45
632474,https://www.lne.es/espana/2026/09/07/madrid-ayuso-carga-gobierno-cobarde-ceuta-134027039.html,Ayuso carga contra un Gobierno 'cobarde' que no sabe 'ni quién entra' en Ceuta pese a estar 'en alerta antiterrorista',2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,Fuente: El Periódico de España,2026-09-14 14:35:45
632475,https://www.finanznachrichten.de/nachrichten-2026-09/69509789-holafly-travelers-could-save-up-to-33-by-choosing-the-right-esim-for-their-trip-399.htm,Holafly: Travelers could save up to 33% by choosing the right eSIM for their trip,2026-09-07,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,Media contact: press@holafly.com A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/f7132009-0ec2-4da6-8482-dba6d581280f,2026-09-14 14:35:45
632478,https://www.lne.es/espana/2026/09/07/protestas-mazon-gestion-dana-vuelven-alicante-134026109.html,Las protestas contra Mazón por la gestión de la dana vuelven a Alicante un año después,2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,returned text appears retrospective or historical,"Las protestas contra Mazón por la gestión de la dana vuelven a Alicante un año después Riada de 2024 Las protestas contra Mazón por la gestión de la dana vuelven a Alicante un año después Movimientos sociales convocan una concentración en la Casa de las Brujas a las puertas del segundo aniversario de la tragedia, que se cobró 230 muertes en la provincia de Valencia Manuel Lillo Una nueva concentración contra el expresidente de la Generalitat Valenciana en Alicante.",2026-09-14 14:35:45
632481,https://24tv.ua/ru/situacija-hersone-pochemu-ozhidat-zimoj_n3137294,"Ситуация сложная: журналистка рассказала, как жители Херсона готовятся к зиме",2026-09-07,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Ситуация сложная: журналистка рассказала, как жители Херсона готовятся к зиме Об этом 24 Каналу рассказала журналистка из Херсона Евгения Вирлич.",2026-09-14 14:35:45
