id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
419283,https://zamin.uz/fr/monde/219913-ils-vont-me-pendre-le-nouveau-plan-de-mobilisation-de-poutine-et-ses-aveux-secrets.html,«Ils vont me pendre !» Le nouveau plan de mobilisation de Poutine et ses aveux secrets,2026-09-01,zamin.uz,UZ,fr,ccnews:zamin.uz,candidate,media subject found but no clear harm action in returned text,"Selon les informations du journal, la Russie prépare une nouvelle vague de mobilisation massive couvrant entre 300 000 et 400 000 soldats et un article analytique basé sur les détails des aveux de Poutine à son entourage proche, selon lesquels sa sécurité personnelle serait menacée si le Donbass était perdu : The Economist révèle le nouveau plan de mobilisation de Poutine et ses aveux fracassants !",2026-09-04 12:42:54
419303,https://www.lanacion.com.ar/economia/irrecuperables-los-bancos-pasaron-a-perdida-44-billones-en-creditos-nid01092026/,"“Irrecuperables”: los bancos pasaron a pérdida $4,4 billones en créditos",2026-09-01,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"Mientras que en diciembre de 2022 el stock de préstamos que dieron por perdidos alcanzaba los $0,2 billones, un año después aumentó a $0,7 billones y en diciembre de 2024 tocó los $1,5 billones.",2026-09-04 12:42:54
419317,https://www.timesnownews.com/entertainment-news/web-series/instadocs-the-decoy-plane-ott-release-date-when-where-to-watch-us-president-donald-trump-secret-air-force-one-escape-article-156027188,"Instadocs The Decoy Plane OTT Release Date: When, Where To Watch US President Donald Trump’s Secret Air Force One Escape",2026-09-01,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,media subject found but no clear harm action in returned text,The incident quickly became a subject of intense public interest after reporters discovered that the president was no longer aboard the plane they had been traveling on.,2026-09-04 12:42:54
419318,https://www.lanacion.com.ar/el-mundo/el-mayor-ataque-contra-las-disidencias-desde-que-asumio-de-la-espriella-y-un-coche-bomba-reavivan-la-nid01092026/,El mayor ataque contra las disidencias desde que asumió De La Espriella y un coche bomba reavivan la violencia en Colombia,2026-09-01,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"Decenas de personas en motocicleta o a pie se detenían en la escena del atentado ocurrido cerca de la medianoche mientras el vehículo continuaba en llamas y rodeado de vidrios y muros rotos, registraron periodistas de la AFP.",2026-09-04 12:42:54
419322,https://diariocorreo.pe/edicion/cusco/el-historico-primer-vuelo-a-cusco-una-hazana-de-alejandro-velasco-astete-noticia/,El histórico primer vuelo a Cusco: Una hazaña de Alejandro Velasco Astete,2026-09-01,diariocorreo.pe,PE,es,ccnews:diariocorreo.pe,candidate,returned text appears retrospective or historical,"Lamentablemente, Velasco Astete falleció solo un año después, en 1926, durante un accidente aéreo en Puno.",2026-09-04 12:42:54
419325,https://www.lanacion.com.ar/el-mundo/estados-unidos-irrita-a-los-ministros-del-g20-al-reincorporar-a-rusia-y-excluir-a-periodistas-nid01092026/,Estados Unidos irrita a los ministros del G20 al reincorporar a Rusia y excluir a periodistas,2026-09-01,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,Estados Unidos irrita a los ministros del G20 al reincorporar a Rusia y excluir a periodistas Estados Unidos irrita a los ministros del G20 al reincorporar a Rusia y excluir a periodistas Es la primera vez que el representante del Kremlin participa presencialmente en el foro desde que Moscú invadió Ucrania en 2022,2026-09-04 12:42:54
419364,https://www.lanacion.com.ar/lifestyle/dr-phil-psicologo-que-puedes-hacer-hoy-para-mejorar-un-poco-la-vida-de-tu-pareja-nid01092026/,"Dr. Phil, psicólogo: “¿Qué puedes hacer hoy para mejorar un poco la vida de tu pareja?”",2026-09-01,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,Robin McGraw: Comunicación y acuerdos que sostienen su matrimonio desde hace 50 años Su esposa Robin McGraw contó que la comunicación es uno de los fundamentos de su matrimonio.,2026-09-04 12:42:54
419430,https://www.lanacion.com.ar/sociedad/que-efectos-tiene-la-papa-en-el-cuerpo-y-por-que-es-posible-comerla-todos-los-dias-sin-culpa-nid01092026/,Qué efectos tiene la papa en el cuerpo y por qué es posible comerla todos los días sin culpa,2026-09-01,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"Estas son las formas más saludables de preparar papas La nutricionista registrada Natalie Rizzo, editora de nutrición de TODAY, recomienda optar generalmente por métodos que requieran poca grasa añadida.",2026-09-04 12:42:54
419449,https://elcomercio.pe/politica/es-impreciso-que-el-precio-del-petroleo-se-elevo-de-us66-a-us88-dolares-por-barril-entre-enero-y-agosto-noticia/,Es impreciso que el precio del petróleo se elevó de US$66 a US$88 dólares por barril entre enero y agosto,2026-09-01,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,Es impreciso que el precio del petróleo se elevó de US$66 a US$88 dólares por barril entre enero y agosto Este resumen es generado por inteligencia artificial y revisado por la redacción.,2026-09-04 12:42:54
419456,https://www.farodevigo.es/mundo/2026/09/01/congreso-estados-unidos-evita-cierre-133854056.html,El Congreso de Estados Unidos aprueba evitar un cierre de Gobierno antes de las elecciones de noviembre,2026-09-01,www.farodevigo.es,ES,es,ccnews:www.farodevigo.es,candidate,media subject found but no clear harm action in returned text,Fuente: El Periódico,2026-09-04 12:42:54
419457,https://sampi.net.br/aracatuba/noticias/3001899/aracatuba/2026/09/pistola-9-mm-e-carabina-44-sao-apreendidas-pela-pm-em-aracatuba,Folha da Região: Pistola 9 mm e carabina .44 são apreendidas pela PM em Araçatuba,2026-09-01,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-04 12:42:54
419463,https://www.sdpnoticias.com/estados/lorena-cuellar-supera-metas-con-mas-de-6-mil-obras-en-tlaxcala/,Lorena Cuéllar supera metas con más de 6 mil obras en Tlaxcala,2026-09-01,www.sdpnoticias.com,MX,es,ccnews:www.sdpnoticias.com,candidate,returned text appears retrospective or historical,"Un año después, durante la inauguración del Polo de Desarrollo Económico para el Bienestar de Huamantla, retomó la experiencia tlaxcalteca como referente y reconoció a Lorena Cuéllar por ""estar siempre dando el ejemplo a México"".",2026-09-04 12:42:54
419468,https://sampi.net.br/aracatuba/noticias/3001902/aracatuba/2026/09/pm-apreende-cocaina-maconha-e-r-11-mil-em-acao-em-aracatuba,"Folha da Região: PM apreende cocaína, maconha e R$ 11 mil em ação em Araçatuba",2026-09-01,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-04 12:42:54
419479,https://sampi.net.br/aracatuba/noticias/3001959/aracatuba/2026/09/regiao-de-aracatuba-tem-queda-historica-em-roubos-e-homicidios,Folha da Região: Região de Araçatuba tem queda histórica em roubos e homicídios,2026-09-01,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-04 12:42:54
419481,https://www.lanacion.com.ar/usa/after-6-straight-losing-seasons-the-sparks-bet-on-youth-and-a-150-million-practice-facility-nid01092026/,"After 6 straight losing seasons, the Sparks bet on youth and a $150 million practice facility",2026-09-01,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"I came into this league, and I came into this team understanding the legacy and the history of this organization, and I really don't want that to get lost."" The Sparks have not had a winning record or made the playoffs since 2020, when they were 15-7 in coach Derek Fisher's second season.",2026-09-04 12:42:54
419497,https://www.finanznachrichten.de/nachrichten-2026-09/69467691-mhm-corporate-announces-the-launch-of-a-capital-increase-with-preferential-subscription-rights-for-a-maximum-amount-of-approximately-eur1-1-million-015.htm,MHM Corporate: announces the launch of a capital increase with preferential subscription rights for a maximum amount of approximately EUR1.1 million -4-,2026-09-01,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,returned text appears retrospective or historical,This information is not historical data and should not be interpreted as guarantees that the facts and data stated will occur.,2026-09-04 12:42:54
419526,https://www.lanacion.com.ar/usa/house-passes-short-term-funding-bill-to-avoid-a-shutdown-before-the-election-nid01092026/,House passes short-term funding bill to avoid a shutdown before the election,2026-09-01,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"""We're going to avoid the threat of another Democratic shutdown,"" House Speaker Mike Johnson told reporters in advance of the vote.",2026-09-04 12:42:54
419527,https://www.infobae.com/america/mundo/2026/09/01/el-primer-ministro-britanico-andy-burnham-prometio-mas-control-publico-sobre-servicios-esenciales/,El primer ministro británico Andy Burnham prometió más control público sobre servicios esenciales,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"""Ha sido un gran honor y un privilegio representar al mejor distrito electoral del país desde que sucedí al gran Frank Dobson hace 11 años.",2026-09-04 12:42:54
419531,https://sampi.net.br/franca/noticias/3001780/franca-e-regiao/2026/08/cepel-comeca-a-ser-construido-no-jd-cambui-zona-norte-de-franca,"GCN: Cepel começa a ser construído no Jd. Cambuí, zona norte de Franca",2026-09-01,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-04 12:42:54
419538,https://www.sdpnoticias.com/mexico/los-jovenes-deben-estar-en-la-escuela-sheinbaum-destaca-exito-de-mi-derecho-mi-lugar-en-segundo-informe/,"“Los jóvenes deben estar en la escuela”: Sheinbaum destaca éxito de Mi Derecho, Mi Lugar en Segundo Informe",2026-09-01,www.sdpnoticias.com,MX,es,ccnews:www.sdpnoticias.com,candidate,returned text appears retrospective or historical,"Siguiendo el nuevo sistema Mi Derecho, Mi Lugar, Claudia Sheinbaum subrayó que ""los jóvenes deben estar en la escuela"", recordando la eliminación del examen de admisión del nivel medio superior.",2026-09-04 12:42:54
419551,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama-2021_8_2258743.html,Vídeo | Héroes por Panamá 2021,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2021 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2021 Disfruta de la gala completa y conoce a nuestros Héroes.,2026-09-04 12:42:54
419557,https://www.sdpnoticias.com/mexico/segundo-informe-de-gobierno-texto-completo-de-claudia-sheinbaum/,Segundo Informe de Gobierno: texto completo de Claudia Sheinbaum,2026-09-01,www.sdpnoticias.com,MX,es,ccnews:www.sdpnoticias.com,candidate,returned text appears retrospective or historical,Debe resaltarse que julio registró el promedio diario más bajo desde hace 11 años.,2026-09-04 12:42:54
419560,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama-2022_8_2258738.html,Vídeo | Héroes por Panamá 2022,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2022 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2022 Disfruta de la gala y conoce al ganador.,2026-09-04 12:42:54
419568,https://sampi.net.br/nacional/noticias/3001987/brasil-e-mundo/2026/09/flavio-diz-que-moraes-nao-tem-condicoes-de-continuar-no-stf-,Sampi: Flávio diz que Moraes não tem condições de continuar no STF,2026-09-01,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,A investigação foi divulgada pelo jornal O Estado de S.,2026-09-04 12:42:54
419569,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama-2023_8_2258725.html,Vídeo | Héroes por Panamá 2023,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2023 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2023 Héroes por Panamá 2023 Revive la noche de gala de Héroes por Panamá.,2026-09-04 12:42:54
419578,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama-2024_8_2258731.html,Vídeo | Héroes por Panamá 2024,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2024 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2024 Héroes por Panamá 2024 Si te lo perdiste Lo último,2026-09-04 12:42:54
419587,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama-2025_8_2258714.html,Vídeo | Héroes por Panamá 2025,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2025 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2025 Mira la edición completa del 2025 y conoce el ganador de esta temporada.,2026-09-04 12:42:54
419589,https://www.lanacion.com.ar/usa/the-oscar-statuette-is-hollywoods-ultimate-recognition-full-of-lore-mysteries-and-rules-nid01092026/,"The Oscar statuette is Hollywood's ultimate recognition, full of lore, mysteries and rules",2026-09-01,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"Part of a recurring series, ""American Objects,"" marking the 250th anniversary of the United States.",2026-09-04 12:42:54
419594,https://sampi.net.br/piracicaba/noticias/3001983/cidade/2026/09/luciana-paula-celebra-32-anos-de-carreira-na-comunicacao,JP1: Luciana Paula celebra 32 anos de carreira na comunicação,2026-09-01,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,"Essa é parte da trajetória da jornalista e comunicadora Luciana Paula Simões Evangelista, que celebra, em setembro, 32 anos de carreira e sete anos à frente do Programa Acontece.",2026-09-04 12:42:54
419606,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama_8_2258755.html,Vídeo | Héroes por Panamá 2018,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2018 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2018 Disfruta de la gala completa de Héroes por Panamá Héroes por Panamá 2018 Si te lo perdiste Lo último,2026-09-04 12:42:54
419616,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama_8_2258760.html,Vídeo | Héroes por Panamá 2017,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2017 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2017 Conoce a nuestros Héroes de esta temporada y disfruta la gala completa.,2026-09-04 12:42:54
419624,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama_8_2258766.html,Vídeo | Héroes por Panamá 2016,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Héroes por Panamá 2016 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2016 Disfruta de Héroes por Panamá.,2026-09-04 12:42:54
419632,https://www.tvn-2.com/produccion/heroes-por-panama/gala/video-heroes-panama_8_2258769.html,Vídeo | Héroes por Panamá 2015,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,"Héroes por Panamá 2015 ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Héroes por Panamá 2015 Disfruta de la gala completa, aquí.",2026-09-04 12:42:54
419637,https://www.diariolibre.com/revista/cultura/2026/09/01/dafne-guzman-co-conduce-miss-mundo-y-participa-en-conversatorio/3645938,Dafne Guzmán conducirá Miss Mundo y participará en conversatorio,2026-09-01,www.diariolibre.com,DO,es,ccnews:www.diariolibre.com,candidate,media subject found but no clear harm action in returned text,"Dafne Guzmán conducirá Miss Mundo y participará en conversatorio Dafne Guzmán conducirá Miss Mundo y participará en conversatorio La transmisión será en vivo a las 8:00 am y repetida a las 8:00 pm por el canal 11 La reconocida comunicadora Dafne Guzmán tendrá a su cargo, desde los estudios de Telesistema, la traducción y conducción junto a la conocida periodista Wanda Sánchez, de la edición número 75 del concurso Miss Mundo que se realizará en Vietnam este sábado 5 de septiembre, con transmisión simultánea a través de del canal 11.",2026-09-04 12:42:54
419651,https://www.infobae.com/colombia/deportes/2026/09/01/racing-club-confirmo-la-salida-del-colombiano-gustavo-puerta-y-su-traspaso-al-olympiacos-sera-el-jugador-con-mejor-salario-de-la-liga-griega/,Racing Club confirmó la salida del colombiano Gustavo Puerta y su traspaso al Olympiacos: será el jugador con mejor salario de la liga griega,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,El periodista Julián Capera en sus redes sociales aseguró que el volante será el mejor pago de la Liga Griega.,2026-09-04 12:42:54
419652,https://www.tvn-2.com/videos/video-colon-residentes-escobal-temen-cierre_8_2258750.html,Vídeo | Colón| Residentes de Escobal temen cierre del centro de salud,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,Colón| Residentes de Escobal temen cierre del centro de salud ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Colón| Residentes de Escobal temen cierre del centro de salud Colón| Residentes de Escobal temen cierre del centro de salud Colón| Residentes de Escobal temen cierre del centro de salud Si te lo perdiste Lo último,2026-09-04 12:42:54
