id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2317,https://www.bbc.co.uk/news/articles/cq63rmj1zl1o?at_medium=RSS&at_campaign=rss,Lockerbie bombing trial postponed days before it was due to start,"Tue, 25 Aug 2026 11:54:03 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Nearly four decades later, the bombing remains the worst terror attack and mass murder in British history.",2026-08-25 20:09:46
2318,https://www.bbc.co.uk/news/articles/cvgy3jplvd3o?at_medium=RSS&at_campaign=rss,Swedish military seeks to take over Russian-owned estate near naval base,"Tue, 25 Aug 2026 15:18:50 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,"Public broadcaster SVT said the property has been ""a thorn in the armed forces' side"".",2026-08-25 20:09:46
2320,https://www.bbc.co.uk/news/articles/clyl81jlzr2o?at_medium=RSS&at_campaign=rss,French tourist dies in Death Valley after car gets stuck in mud,"Tue, 25 Aug 2026 02:08:57 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2322,https://www.bbc.co.uk/news/articles/c783lnz12vlo?at_medium=RSS&at_campaign=rss,Kit Harington replaces Nicholas Hoult in HBO's Harry Potter series,"Tue, 25 Aug 2026 07:39:25 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2324,https://www.bbc.co.uk/news/articles/c33knmyl0y5o?at_medium=RSS&at_campaign=rss,US removes Syria from list of state sponsors of terrorism,"Tue, 25 Aug 2026 00:17:25 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2330,https://www.bbc.co.uk/news/articles/c05rj80ve56o?at_medium=RSS&at_campaign=rss,How Canada could hit back to hurt the US economy - and Trump,"Tue, 25 Aug 2026 02:49:22 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2331,https://www.bbc.co.uk/news/articles/ckgvk9p2n7ko?at_medium=RSS&at_campaign=rss,"Divorce, smartphones and control - BBC sees how Taliban run Afghanistan","Mon, 24 Aug 2026 05:00:22 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,But in other ways his worldview seems largely unchanged from the Taliban's position 25 years ago.,2026-08-25 20:09:46
2332,https://www.bbc.co.uk/news/articles/cy0j0zz8l83o?at_medium=RSS&at_campaign=rss,'Half my business will be gone' - firms in Canada and US fear trade war,"Mon, 24 Aug 2026 09:47:22 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"The number of Canadian customers travelling across the border to shop at Heather Seevers' craft shop, Northwest Yarns and Mercantile in Bellingham, Washington, has gone down some 20% since the tariff war began over a year ago.",2026-08-25 20:09:46
2334,https://www.lemonde.fr/economie/article/2026/08/25/droits-de-douane-le-canada-riposte-et-annonce-des-surtaxes-de-15-a-50-sur-une-serie-de-produits-americains-des-le-8-septembre_6756600_3234.html,Droits de douane : le Canada riposte et annonce des surtaxes de 15 % à 50 % sur une série de produits américains dès le 8 septembre,"Tue, 25 Aug 2026 17:39:20 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2335,https://www.lemonde.fr/disparitions/article/2026/08/25/dolly-parton-reine-de-la-musique-country-et-interprete-de-la-chanson-culte-jolene-est-morte-a-l-age-de-80-ans_6756619_3382.html,"Dolly Parton, reine de la musique country et autrice-interprète de la chanson culte « Jolene », est morte","Tue, 25 Aug 2026 20:13:34 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2336,https://www.lemonde.fr/guerre-au-proche-orient/video/2026/08/25/gaza-un-militaire-devoile-comment-israel-a-tente-de-construire-son-recit-lors-du-bombardement-de-l-hopital-nasser_6756606_6325529.html,Vidéo | Gaza : un militaire dévoile comment Israël a tenté de construire son récit lors du bombardement de l’hôpital Nasser,"Tue, 25 Aug 2026 18:04:45 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2337,https://www.lemonde.fr/politique/article/2026/08/25/presidentielle-2027-en-charente-maritime-le-duo-glucksmann-jadot-se-pose-en-defenseur-de-l-ecologie_6756624_823448.html,"Présidentielle 2027 : en Charente-Maritime, le duo Glucksmann-Jadot se pose en défenseur de l’écologie","Tue, 25 Aug 2026 21:27:26 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2338,https://www.lemonde.fr/politique/article/2026/08/25/aux-obseques-de-francois-patriat-emmanuel-macron-rend-hommage-a-un-fidele-grognard-et-met-en-garde-edouard-philippe-et-gabriel-attal_6756622_823448.html,"Aux obsèques de François Patriat, Emmanuel Macron rend hommage à un fidèle « grognard » et met en garde Edouard Philippe et Gabriel Attal","Tue, 25 Aug 2026 20:53:28 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2339,https://www.lemonde.fr/economie/article/2026/08/25/l-avenir-de-la-tour-montparnasse-suspendu-a-la-fin-de-la-zizanie-entre-ses-coproprietaires-enquete-sur-une-interminable-partie-de-monopoly_6756594_3234.html,L’avenir de la tour Montparnasse suspendu à la fin de la zizanie entre ses copropriétaires : enquête sur un interminable Monopoly,"Tue, 25 Aug 2026 17:00:06 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2340,https://www.lemonde.fr/pixels/article/2026/08/25/cyberattaque-dans-l-education-nationale-les-enfants-pourront-reprendre-le-chemin-des-cours-assure-edouard-geffray_6756614_4408996.html,"Cyberattaque dans l’éducation nationale : « les enfants pourront reprendre le chemin des cours », assure Edouard Geffray","Tue, 25 Aug 2026 18:40:02 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2341,https://www.lemonde.fr/international/live/2026/08/25/en-direct-guerre-en-ukraine-les-dernieres-informations_6753793_3210.html,"EN DIRECT, guerre en Ukraine : les dernières informations","Tue, 25 Aug 2026 19:39:20 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2342,https://www.lemonde.fr/societe/article/2026/08/25/les-syndicats-de-policiers-font-monter-la-pression-sur-les-questions-budgetaires_6756621_3224.html,Les syndicats de policiers font monter la pression sur les questions budgétaires,"Tue, 25 Aug 2026 20:45:45 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2343,https://www.lemonde.fr/pixels/article/2026/08/25/le-projet-de-parc-d-attractions-dragon-ball-en-ile-de-france-n-a-pas-encore-l-accord-des-ayants-droit-japonais_6756609_4408996.html,Le projet de parc d’attractions « Dragon Ball » en Ile-de-France n’a pas encore l’accord des ayants droit japonais,"Tue, 25 Aug 2026 18:15:08 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2344,https://www.lemonde.fr/planete/article/2026/08/25/au-porge-en-gironde-apres-le-traumatisme-des-incendies-la-population-veut-aller-de-l-avant_6756121_3244.html,"Un mois après le mégafeu de Gironde, les habitants du Porge entre colère et volonté d’aller de l’avant : « C’est le village qui sauve le village »","Tue, 25 Aug 2026 05:30:04 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2345,https://www.lemonde.fr/international/article/2026/08/25/au-nepal-un-important-colloque-international-sur-le-tibet-relegue-en-ligne-apres-un-avertissement-de-la-chine_6756616_3210.html,"Au Népal, un important colloque international sur le Tibet relégué en ligne après un avertissement de la Chine","Tue, 25 Aug 2026 19:00:00 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2346,https://www.lemonde.fr/sciences/article/2026/08/25/sophie-adenot-suivez-en-direct-la-deuxieme-sortie-de-l-astronaute-francaise-hors-de-l-iss-pour-terminer-sa-mission-restee-inachevee_6755922_1650685.html,"Sophie Adenot effectue sa deuxième sortie hors de l’ISS, pour terminer d’y remplacer une antenne défectueuse","Tue, 25 Aug 2026 14:29:21 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2347,https://www.lemonde.fr/pixels/article/2026/08/25/biais-racistes-de-gemini-google-travaille-a-des-ameliorations_6756601_4408996.html,Biais racistes de Gemini : Google « travaille à des améliorations »,"Tue, 25 Aug 2026 17:45:09 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2348,https://www.lemonde.fr/international/article/2026/08/25/ceuta-le-gouvernement-espagnol-veut-accelerer-le-renvoi-des-migrants-encore-presents-dans-l-enclave_6756598_3210.html,Ceuta : le gouvernement espagnol présente des mesures destinées à accélérer le renvoi des migrants encore présents dans l’enclave,"Tue, 25 Aug 2026 17:20:02 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2349,https://www.lemonde.fr/planete/article/2026/08/25/l-affaiblissement-de-l-amou-daria-le-plus-grand-fleuve-d-asie-centrale-menace-la-securite-alimentaire-en-ouzbekistan_6756603_3244.html,"L’affaiblissement de l’Amou-Daria, le plus grand fleuve d’Asie centrale, menace la sécurité alimentaire en Ouzbékistan","Tue, 25 Aug 2026 18:00:05 +0200",www.lemonde.fr,FR,en,rss:www.lemonde.fr,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2350,https://www.france24.com/en/middle-east/20260825-syrian-kurdish-leader-dissolves-force-that-spearheaded-jihadist-fight,Syrian Kurdish leader announces SDF dissolution after its integration into army,"Tue, 25 Aug 2026 18:49:09 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2351,https://www.france24.com/en/americas/20260825-us-country-music-legend-dolly-parton-dies-at,Beloved US country music icon Dolly Parton dies at 80,"Tue, 25 Aug 2026 18:17:17 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2353,https://www.france24.com/en/video/20260825-japan-1-800-people-pull-360-tonne-hirosaki-castle-keep-by-hand,"Japan: 1,800 people pull 360-tonne Hirosaki Castle keep by hand","Tue, 25 Aug 2026 16:33:12 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2354,https://www.france24.com/en/video/20260825-cyberattacks-target-french-government-agencies,Cyberattacks target French government agencies,"Tue, 25 Aug 2026 16:16:17 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2355,https://www.france24.com/en/americas/20260825-canada-strikes-back-trump-with-retaliatory-tariffs-us-trade-war-escalates,Canada strikes back at Trump with retaliatory tariffs as US trade war escalates,"Tue, 25 Aug 2026 16:15:47 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2356,https://www.france24.com/en/french-astronaut-performs-second-spacewalk-in-just-a-week,French astronaut performs second spacewalk in just a week,"Tue, 25 Aug 2026 16:00:40 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2357,https://www.france24.com/en/canada-s-tariffs-on-us-about-sovereignty-to-get-people-on-board-with-trade-war,Canada's tariffs on US about 'sovereignty to get people on board' with trade war,"Tue, 25 Aug 2026 15:51:29 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2358,https://www.france24.com/en/iran-offers-10-million-to-kill-trump-s-son,Iran offers $10 million to kill Trump's son,"Tue, 25 Aug 2026 15:44:13 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2359,https://www.france24.com/en/replay-canada-announces-countermeasures-to-new-us-tariffs,Replay: Canada announces countermeasures to new US tariffs,"Tue, 25 Aug 2026 15:42:36 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2362,https://www.france24.com/en/middle-east/20260825-mideast-live-oil-tanker-struck-by-projectile-in-strait-of-hormuz-off-oman,"🔴 Mideast live: Trump says Strait of Hormuz demined, warns of ‘zero tolerance’ for new mines","Tue, 25 Aug 2026 15:02:45 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2363,https://www.france24.com/en/space-second-spacewalk-for-french-astronaut-sophie-adenot,Space: Second spacewalk for French astronaut Sophie Adenot,"Tue, 25 Aug 2026 14:59:30 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2365,https://www.france24.com/en/french-village-takes-stock-of-tornado-aftermath,French village takes stock of tornado aftermath,"Tue, 25 Aug 2026 14:26:26 GMT",www.france24.com,FR,wa,rss:www.france24.com,candidate,non-English returned text lacks English validation evidence,French village takes stock of tornado aftermath Dozens of people were injured after a tornado ravaged a small village in southern France.,2026-08-25 20:09:46
2367,https://www.france24.com/en/what-to-know-about-french-astronaut-sophie-adenot-s-second-spacewalk,What to know about French astronaut Sophie Adenot's second spacewalk,"Tue, 25 Aug 2026 13:48:25 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2368,https://www.france24.com/en/video/20260825-us-economic-d-day-sanctions-repeated-bombing-attacks-across-iran-failed-to-change-the-calculus,US economic D-Day sanctions: 'Repeated bombing attacks across Iran failed to change the calculus',"Tue, 25 Aug 2026 13:44:24 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2369,https://www.france24.com/en/with-sanctions-and-tariffs-us-bets-on-its-economic-power-to-get-what-it-wants,"With sanctions and tariffs, US bets on its economic power to get what it wants","Tue, 25 Aug 2026 13:25:54 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2370,https://www.france24.com/en/us-removes-syria-off-its-list-of-state-sponsors-of-terrorism,US removes Syria off its list of state sponsors of terrorism,"Tue, 25 Aug 2026 13:18:25 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2371,https://www.france24.com/en/replay-french-astronaut-sophie-adenot-goes-on-second-spacewalk,Replay: French astronaut Sophie Adenot goes on second spacewalk,"Tue, 25 Aug 2026 13:14:55 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2372,https://www.france24.com/en/technology/20260825-french-astronaut-sophie-adenot-prepares-for-second-iss-mission-spacewalk,🔴 Watch live: French astronaut Sophie Adenot embarks on second ISS spacewalk,"Tue, 25 Aug 2026 12:49:22 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2373,https://www.spiegel.de/international/business/amodei-vs-altman-how-the-race-for-ai-dominance-is-increasing-the-risks-a-0aa34d2c-c3a2-466f-9925-831a0e5a2213#ref=rss,Amodei vs. Altman: How the Race for AI Dominance Is Increasing the Risks,"Mon, 24 Aug 2026 18:57:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2374,https://www.spiegel.de/international/europe/migration-wie-die-eu-sich-von-warlords-der-haftar-familie-erpressen-laesst-1787217281-a-9d6ea35f-75ce-49e2-95fc-268abe54936b#ref=rss,Boats from Eastern Libya: How Europe Is Bowing to a Libyan Warlord on Migration,"Thu, 20 Aug 2026 11:31:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2375,https://www.spiegel.de/international/world/moaning-for-the-mainland-how-taiwan-satisfies-chinas-lust-for-pornography-a-b9b409d3-0b2e-4969-afe1-86ebaae2f81e#ref=rss,Moaning for the Mainland: How Taiwan Satisfies China's Lust for Pornography,"Wed, 12 Aug 2026 11:40:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2376,https://www.spiegel.de/international/world/the-new-axis-of-evil-der-spiegel-investigation-reveals-deep-military-cooperation-between-russia-and-china-a-12dc295a-413d-4a2f-b44f-2922092270e3#ref=rss,The New Axis of Evil: DER SPIEGEL Investigation Reveals Deep Military Cooperation between Russia and China,"Thu, 9 Jul 2026 12:01:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2377,https://www.spiegel.de/international/germany/new-information-in-the-nazi-database-what-you-need-to-know-about-the-ss-a-f7e09472-e9da-4b11-9846-87f1778116e3#ref=rss,New Information in the Nazi Database: What You Need to Know About the SS,"Wed, 8 Jul 2026 08:54:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,New Information in the Nazi Database: What You Need to Know About the SS New Information in the Nazi Database: What You Need to Know About the SS Suche starten Suche öffnen Dieser Ausdruck wurde am 25.08.2026 erstellt und ist ausschließlich für den persönlichen Gebrauch lizenziert.,2026-08-25 20:09:46
2378,https://www.spiegel.de/international/world/250-years-american-democracy-has-survived-250-years-but-can-it-survive-trump-a-be95063c-4765-403b-ba95-231b2196a9f1#ref=rss,"250 Years: American Democracy Has Survived 250 Years, But Can It Survive Trump?","Mon, 6 Jul 2026 09:21:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,Landmark moments in history are extremely rare.,2026-08-25 20:09:46
2379,https://www.spiegel.de/international/world/in-trumps-colony-does-the-us-really-hold-the-reins-in-venezuela-a-858ba1f1-8b06-48c2-a2bf-340abe876f18#ref=rss,In Trump's Colony: Does the US Really Hold the Reins in Venezuela?,"Thu, 2 Jul 2026 17:58:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,media subject found but no clear harm action in returned text,Editor's Note The earthquakes that shook northern Venezuela in quick succession on June 24 were among the most severe the South American country has recorded in the past hundred years.,2026-08-25 20:09:46
2380,https://www.spiegel.de/international/world/the-minab-attack-did-the-united-states-commit-a-war-crime-in-iran-a-24f05985-fc36-4d01-9c00-ee4f218bc071#ref=rss,The Minab Attack: Did the United States Commit a War Crime in Iran?,"Wed, 1 Jul 2026 14:19:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,media subject found but no clear harm action in returned text,"Our reporters reviewed and verified videos and images through geolocation in addition to analyzing Iranian sources, including media reports, online portals and the websites of institutions and state-affiliated organizations.",2026-08-25 20:09:46
2381,https://www.spiegel.de/international/world/climate-change-in-oceania-tuvalu-is-tired-of-the-prophets-of-doom-a-53a59063-c102-4f4e-9946-08b4189343b5#ref=rss,Climate Change in Oceania: Tuvalu Is Tired of the Prophets of Doom,"Fri, 26 Jun 2026 12:52:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2383,https://www.spiegel.de/international/business/our-warming-climate-a-pilot-project-in-norway-raises-doubts-about-ccs-sustainability-a-066f9f4a-adbf-475b-b072-3015b5a370d1#ref=rss,Our Warming Climate: A Pilot Project in Norway Raises Doubts about CCS Sustainability,"Wed, 10 Jun 2026 17:51:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,"One year later, it has become clear that the cement company has so far not been able to keep that promise.",2026-08-25 20:09:46
2384,https://www.spiegel.de/international/europe/hungarian-premier-peter-magyar-our-country-was-a-hostage-state-a-4d31fe2f-92f1-41ec-a7ab-6d8fdec0635d#ref=rss,Hungarian Premier Péter Magyar: 'Our Country Was a Hostage State',"Mon, 8 Jun 2026 10:29:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,"A month later, I organized a demonstration against corruption and cronyism – and 50,000 people showed up.",2026-08-25 20:09:46
2385,https://www.spiegel.de/international/germany/nsdap-archive-how-der-spiegel-processed-the-data-from-the-nsdap-membership-card-file-a-c2d916be-b6d1-4b39-bab9-debdc9c45f7e#ref=rss,NSDAP archive: How DER SPIEGEL processed the data from the Nazi card file,"Fri, 29 May 2026 13:26:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,returned text appears retrospective or historical,We have filtered out the datasets of NSDAP members who were born less than 100 years ago for reasons of personal privacy.,2026-08-25 20:09:46
2386,https://www.spiegel.de/international/germany/nsdap-archive-find-out-what-your-family-did-under-hitler-a-4c62a29b-054a-409f-8cc2-cfb8c46f98a9#ref=rss,Interactive Research Tool: What Your Family Did Under Hitler – Find Out Here,"Fri, 29 May 2026 13:25:00 +0200",www.spiegel.de,DE,de,rss:www.spiegel.de,candidate,non-English returned text lacks English validation evidence,Interactive Research Tool: What Your Family Did Under Hitler – Find Out Here Dieser Ausdruck wurde am 25.08.2026 erstellt und ist ausschließlich für den persönlichen Gebrauch lizenziert.,2026-08-25 20:09:46
2387,https://www.spiegel.de/international/world/human-rights-in-the-us-meet-the-transgender-americans-forced-to-flee-gop-persecution-a-6371022b-8ad4-4e26-86ab-47a8aca52cd3#ref=rss,Human Rights in the US: Meet the Transgender Americans Forced to Flee GOP Persecution,"Sun, 24 May 2026 17:59:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2388,https://www.spiegel.de/international/world/an-interview-with-maduros-son-we-should-have-done-more-to-protect-my-father-a-6ff6f461-3a4d-4ed7-8ac9-e2e9985c7f36#ref=rss,"An Interview with Maduro's Son: ""We Should Have Done More to Protect My Father""","Wed, 20 May 2026 11:19:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,media subject found but no clear harm action in returned text,He has decided to speak to a Western news outlet in an effort to defend his father.,2026-08-25 20:09:46
2390,https://www.spiegel.de/international/germany/an-interview-with-german-chancellor-friedrich-merz-i-am-dissatisfied-with-the-prevailing-atmosphere-in-germany-a-1d4346f0-4635-4925-bab0-dc9b057bc25c#ref=rss,"German Chancellor Friedrich Merz: ""I Am Dissatisfied with the Prevailing Atmosphere in Germany""","Wed, 29 Apr 2026 16:57:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2391,https://www.spiegel.de/international/world/ten-years-after-the-end-of-the-one-child-policy-a-visit-to-ground-zero-of-chinas-aging-population-a-7b669939-a8f8-4af5-9b77-ac9f08bb691d#ref=rss,Ten Years after the End of the One-Child Policy: A Visit to Ground Zero of China's Aging Population,"Mon, 27 Apr 2026 14:35:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,media subject found but no clear harm action in returned text,"It's taking place just two weeks from now, and it's going to be broadcast live on Rudong TV, the local broadcaster.",2026-08-25 20:09:46
2392,https://www.spiegel.de/international/world/terror-records-in-german-hands-isis-and-the-bureaucracy-of-evil-a-b4ce77d2-774b-4ad5-8c8c-8cb2943e6737#ref=rss,Terror Records in German Hands: ISIS and the Bureaucracy of Evil,"Wed, 22 Apr 2026 10:46:00 +0200",www.spiegel.de,DE,en,rss:www.spiegel.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2393,https://elpais.com/espana/2026-08-25/marlaska-contradice-a-robles-e-insiste-en-que-el-cni-no-informo-de-la-posibilidad-de-una-entrada-masiva-en-ceuta.html,Guerra de versiones entre Marlaska y Robles sobre los informes que hizo el CNI para avanzar la crisis de Ceuta,"Tue, 25 Aug 2026 14:25:42 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2394,https://elpais.com/espana/2026-08-25/ultima-hora-de-la-entrada-de-inmigrantes-a-ceuta-en-directo.html,"Última hora de la entrada de inmigrantes a Ceuta, en directo | La Delegación del Gobierno en Ceuta contradice a Robles y niega haber recibido información que anticipara la crisis","Tue, 25 Aug 2026 19:20:17 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,"Lleva años gestándose y usted lo sabe, porque usted sabe que [las autoridades marroquíes] llevan años midiéndonos, midiendo nuestra capacidad de respuesta y la voluntad de darla"", ha afirmado, recordando la entrada masiva de inmigrantes en Melilla en 2021.",2026-08-25 20:09:46
2396,https://elpais.com/espana/2026-08-25/mohamed-vi-preside-una-ceremonia-religiosa-en-la-que-se-alude-a-las-ciudades-autonomas-espanolas-como-ocupadas.html,Mohamed VI preside una ceremonia religiosa en la que se alude a las ciudades autónomas españolas como “ocupadas”,"Tue, 25 Aug 2026 11:15:08 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,"Se trata de Fuzi Lekjaa, ministro de Presupuestos de perfil tecnócrata y también presidente de la Real Federación Marroquí de Fútbol desde hace 12 años, llamado a encabezar el Gobierno del Mundial de 2030 según analistas de la prensa marroquí.",2026-08-25 20:09:46
2397,https://elpais.com/espana/2026-08-25/la-crisis-de-ceuta-provoca-el-mayor-pico-xenofobo-y-racista-en-las-redes-sociales-en-un-ano.html,La crisis de Ceuta provoca el mayor pico xenófobo y racista en las redes sociales en un año,"Tue, 25 Aug 2026 18:05:04 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2399,https://elpais.com/espana/madrid/2026-08-25/el-consejero-senalado-por-ayuso-para-dar-explicaciones-sobre-el-atico-el-gobierno-de-madrid-ya-ha-dado-sobradas-explicaciones.html,El consejero al que Ayuso y Feijóo apuntan por la compra del ático pide comparecer ante la Asamblea de Madrid para dar explicaciones,"Tue, 25 Aug 2026 09:42:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Este martes, a las once de la mañana, García Martín acudía rodeado de periodistas a esta turística localidad de apenas 617 habitantes, famosa por ser un excepcional conjunto de arquitectura negra en la Sierra Norte de Madrid, a inaugurar una nave de almacenaje de maquinaria y materiales financiada por el Programa de Inversión Regional y destinada a mejorar el mantenimiento de los servicios municipales.",2026-08-25 20:09:46
2400,https://elpais.com/cultura/2026-08-25/muere-dolly-parton-leyenda-de-la-musica-country.html,"Dolly Parton, la leyenda de la música country, fallece a los 80 años","Tue, 25 Aug 2026 20:03:22 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2401,https://elpais.com/cultura/2026-08-25/dolly-parton-fascinante-creadora-de-peliculas-de-tres-minutos.html,"Dolly Parton, fascinante creadora de películas de tres minutos","Tue, 25 Aug 2026 19:45:27 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
