id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
370670,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/09/stj-atende-agencia-reguladora-e-restabelece-circuito-fechado-em-fretamento-de-onibus.shtml,STJ atende agência reguladora e restabelece 'circuito fechado' em fretamento de ônibus,01 Sep 2026 18:38:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-01 22:12:53
370671,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/escapada-secreta-de-trump-no-aviao-air-force-one-vira-documentario-na-netflix.shtml,Escapada secreta de Trump no avião Air Force One vira documentário na Netflix,01 Sep 2026 18:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Explorando atÃ© onde o ServiÃ§o Secreto estÃ¡ disposto a ir para proteger o presidente, o episÃ³dio mostra diferentes perspectivas do risco da operaÃ§Ã£o âa transferÃªncia de Trump com seguranÃ§a e o aviÃ£o cheio de jornalistas deixados a bordo.",2026-09-01 22:12:53
370672,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/einstein-afasta-lottenberg-do-conselho-apos-anuncio-como-futuro-ministro-de-flavio.shtml,Einstein afasta Lottenberg do conselho após anúncio como futuro ministro de Flávio,01 Sep 2026 18:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"A licenÃ§a ocorre depois que o senador FlÃ¡vio Bolsonaro (PL-RJ) disse, em entrevista ao Jornal Nacional, que Lottenberg serÃ¡ seu ministro da SaÃºde caso seja eleito presidente em outubro.",2026-09-01 22:12:53
370673,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/senado-aprova-indicacao-de-rodrigo-pacheco-como-ministro-do-tcu.shtml,Senado aprova indicação de Rodrigo Pacheco como ministro do TCU,01 Sep 2026 18:33:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370674,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/com-drone-homem-monitora-policia-na-baixada-fluminense-e-diz-receber-r-1200-por-mes-do-trafico.shtml,"Com drone, homem é suspeito de monitorar polícia no Rio e diz receber R$ 1.200 por mês do tráfico",01 Sep 2026 18:32:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370675,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/blogs/hashtag/2026/09/clima-tenso-no-stf-memes-ja-se-despedem-de-moraes-apos-revelacao-de-mensagens-com-vorcaro.shtml,'Clima tenso no STF': Memes já se despedem de Moraes após revelação de mensagens com Vorcaro,01 Sep 2026 18:31:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-01 22:12:53
370676,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tec/2026/09/entenda-como-a-pf-ligou-mensagens-de-vorcaro-no-whatsapp-a-moraes-mesmo-com-visualizacao-unica.shtml,"Entenda como a PF ligou mensagens de Vorcaro no WhatsApp a Moraes, mesmo com visualização única",01 Sep 2026 18:25:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370677,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/mauro-vieira-recebe-oposicao-argentina-no-itamaraty-em-meio-a-crise-com-milei.shtml,Mauro Vieira recebe oposição argentina no Itamaraty em meio a crise com Milei,01 Sep 2026 18:20:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370678,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/comida/2026/09/veja-como-fazer-morango-cravejado-primo-do-morango-do-amor.shtml,"Veja como fazer morango cravejado, primo do morango do amor",01 Sep 2026 18:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Cubra o buraco deixado pelo palito com um pouco da cobertura e, se desejar, finalize com as folhas dos morangos reservadas ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-01 22:12:53
370679,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/prefeito-de-granito-no-sertao-de-pernambuco-e-acusado-de-violencia-domestica-por-ex-mulher.shtml,"Prefeito de Granito, no sertão de Pernambuco, é acusado de violência doméstica por ex-mulher",01 Sep 2026 18:14:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370680,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2026/09/veja-tres-graficos-sobre-o-el-nino-recorde-deste-ano.shtml,Veja três gráficos sobre o El Niño recorde deste ano,01 Sep 2026 18:13:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370681,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/diferenca-de-horario-das-refeicoes-aos-fins-de-semana-pode-aumentar-risco-cardiaco-em-homens.shtml,Diferença de horário das refeições aos fins de semana pode aumentar risco cardíaco em homens,01 Sep 2026 18:10:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370682,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/oposicao-cobra-impeachment-de-moraes-mas-ve-resistencia-de-alcolumbre-e-centrao.shtml,"Oposição cobra impeachment de Moraes, mas vê resistência de Alcolumbre e centrão",01 Sep 2026 18:09:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"NÃ£o tem mais condiÃ§Ã£o dele continuar sendo ministro do Supremo"", disse FlÃ¡vio a jornalistas.",2026-09-01 22:12:53
370683,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/terremoto-institucional-no-stf-atinge-as-campanhas.shtml,Terremoto institucional no STF atinge as campanhas,01 Sep 2026 18:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370684,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/09/mendonca-atropela-rito-para-beneficiar-flavio-bolsonaro-e-abrir-inferno-ao-stf-dizem-ministros.shtml,"Mendonça atropela rito para beneficiar Flávio Bolsonaro e abrir inferno ao STF, dizem ministros",01 Sep 2026 18:05:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"com DIEGO ALEJANDRO, JULLIA GOUVEIA e KARINA MATIAS ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-01 22:12:53
370685,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/educacao/2026/09/conselho-veta-uso-de-ia-sem-supervisao-para-alunos-ate-o-5o-ano-do-fundamental.shtml,Conselho veta uso de IA sem supervisão para alunos até o 5º ano do fundamental,01 Sep 2026 17:53:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370686,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/inseguranca-leva-prejuizo-a-familias-e-77-relatam-custos-adicionais-por-medo-da-violencia.shtml,"Insegurança leva prejuízo a famílias, e 77% relatam custos adicionais por medo da violência",01 Sep 2026 17:48:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370687,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/tec/2026/09/boom-de-data-centers-esbarra-em-rede-eletrica-insuficiente-no-mexico.shtml,Boom de data centers esbarra em rede elétrica insuficiente no México,01 Sep 2026 17:45:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370688,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/ex-ministro-de-bolsonaro-intermediou-contato-entre-vorcaro-e-moraes-da-tempo-de-tomar-um-whisky-mostram-mensagens.shtml,"Ex-ministro de Bolsonaro intermediou contato entre Vorcaro e Moraes: 'dá tempo de tomar um whisky', mostram mensagens",01 Sep 2026 17:37:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370690,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/mensagens-de-vorcaro-citam-moraes-gonet-e-chefe-da-pf-entenda-o-caso.shtml,"Mensagens de Vorcaro citam Moraes, Gonet e chefe da PF; entenda o caso",01 Sep 2026 17:32:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370691,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/mae-do-menino-miguel-se-forma-em-direito-no-recife-e-homenageia-filho-em-cerimonia.shtml,Mãe do menino Miguel se forma em direito no Recife e homenageia filho em cerimônia,01 Sep 2026 17:24:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370692,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/o-ator-com-alzheimer-e-que-agora-esta-a-frente-de-um-espetaculo-solo.shtml,O ator com Alzheimer que agora está à frente de um espetáculo solo,01 Sep 2026 17:22:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370693,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/ice-prende-2100-imigrantes-em-ny-em-um-mes-e-afronta-democratas-locais.shtml,ICE prende 2.100 imigrantes em NY em um mês e afronta democratas locais,01 Sep 2026 17:20:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 22:12:53
370705,https://oglobo.globo.com/esportes/futebol/flamengo/noticia/2026/09/01/com-retorno-de-plata-flamengo-ultrapassa-limite-de-estrangeiros-no-brasileirao-saiba-a-consequencia.ghtml,"Com retorno de Plata, Flamengo ultrapassa limite de estrangeiros no Brasileirão; saiba o que acontece","Tue, 01 Sep 2026 20:51:13 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Com retorno de Plata, Flamengo ultrapassa limite de estrangeiros no Brasileirão; saiba o que acontece Com retorno de Plata, Flamengo ultrapassa limite de estrangeiros no Brasileirão; saiba o que acontece Contratação não foi concluída porque atacante não atendeu os parâmetros do Dínamo Moscou Por Redação do GLOBO — Rio de Janeiro Atualizado O Flamengo anunciou nesta terça-feira o retorno de Gonzalo Plata.",2026-09-01 22:12:53
370708,https://oglobo.globo.com/mundo/noticia/2026/09/01/turista-britanica-e-morta-a-facadas-pelo-companheiro-em-portugal-suspeito-e-preso.ghtml,Turista britânica é morta a facadas pelo companheiro em Portugal; suspeito é preso,"Tue, 01 Sep 2026 20:40:19 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"De acordo com o jornal O Vilaverdense, o casal estaria acompanhado de uma criança menor de idade quando ocorreu a agressão.",2026-09-01 22:12:53
370710,https://oglobo.globo.com/esportes/futebol/flamengo/noticia/2026/09/01/plata-nao-se-transferira-para-o-dinamo-moscou.ghtml,Plata é reprovado em exames médicos e Dínamo de Moscou desiste de contratar jogador do Flamengo,"Tue, 01 Sep 2026 20:33:26 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Plata é reprovado em exames médicos e Dínamo de Moscou desiste de contratar jogador do Flamengo Plata é reprovado em exames médicos e Dínamo de Moscou desiste de contratar jogador do Flamengo Equatoriano já havia se apresentado na Rússia, e terá de voltar ao Rio de Janeiro Por Redação do GLOBO — Rio de Janeiro Atualizado Gonzalo Plata foi reprovado nos exames médicos no Dínamo de Moscou, e a transferência entre o Flamengo e o clube russo não será concluída.",2026-09-01 22:12:53
370712,https://oglobo.globo.com/blogs/bela-megale/post/2026/09/os-movimentos-e-pressoes-que-cercaram-mendonca-antes-de-derrubar-sigilo-sobre-moraes-e-vorcaro.ghtml,Os movimentos e pressões que cercaram Mendonça antes de derrubar sigilo sobre Moraes e Vorcaro,"Tue, 01 Sep 2026 20:27:34 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Como informou a colunista Malu Gaspar, o presidente da Corte não escondeu o temor pelo desgaste que o Supremo pode amargar com a crise em plena campanha eleitoral.",2026-09-01 22:12:53
370713,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/09/01/presidenciaveis-repercutem-novas-revelacoes-sobre-moraes-e-vorcaro-e-pedem-saida-de-ministro.ghtml,Presidenciáveis repercutem novas revelações sobre Moraes e Vorcaro e pedem saída de ministro,"Tue, 01 Sep 2026 20:26:56 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Abordado por jornalistas ao chegar ao Senado, onde presidiria uma sessão da Comissão de Segurança Pública, Flávio afirmou que a situação de Moraes é ""muito grave"" e disse estar ""impactado"" com a revelação de que o ministro teria analisado o contrato de R$ 131 milhões firmado entre o Banco Master e o escritório de advocacia de sua mulher, Viviane Barci de Moraes.",2026-09-01 22:12:53
370716,https://oglobo.globo.com/mundo/noticia/2026/09/01/quem-foi-erin-piacenti-vice-presidente-do-bank-of-america-morta-em-ataque-a-faca-em-ny.ghtml,"Quem foi Erin Piacenti, vice-presidente do Bank of America morta em ataque a faca em NY","Tue, 01 Sep 2026 20:20:21 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"O casal morava em Chester, Nova Jersey, e havia comemorado o segundo aniversário de casamento em 10 de agosto, poucas semanas antes do ataque.",2026-09-01 22:12:53
370929,https://www.mediaite.com/politics/laura-loomer-warns-jd-vance-tucker-is-the-kiss-of-death-for-his-future-ambitions/,Laura Loomer Warns JD Vance ‘Tucker is the Kiss of Death’ For His Future Ambitions,"Tue, 01 Sep 2026 19:20:41 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,returned text appears retrospective or historical,"Laura Loomer Warns JD Vance 'Tucker is the Kiss of Death' For His Future Ambitions ""I said this over a year ago out of genuine care for our VP.",2026-09-01 22:12:53
370930,https://abc7chicago.com/post/chicago-drivers-seek-find-cheapest-gas-prices-stations-costs-rising-ahead-labor-day-2026-amid-us-iran-war/19776290/,Gas prices this Labor Day could be highest in 14 years as US-Iran conflict continues,"Tue, 01 Sep 2026 21:42:03 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"The national average for a gallon of gas stands at $4.05, up nearly 29 cents from a month ago.",2026-09-01 22:12:53
370932,https://abc7.com/post/lindsay-clancy-jury-set-deliberate-another-day/19774304/,Lindsay Clancy jury goes home after a fourth day without a verdict and signals an impasse,"Tue, 01 Sep 2026 21:32:38 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,media subject found but no clear harm action in returned text,"Associated Press reporter Dave Collins in Hartford, Connecticut, contributed.",2026-09-01 22:12:53
370948,https://abc7.com/post/us-government-shutdown-update-2026-house-passes-short-term-funding-bill-avoid-before-election/19776082/,House passes short-term funding bill to avoid federal government shutdown before election,"Tue, 01 Sep 2026 19:18:51 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,media subject found but no clear harm action in returned text,"""We're going to avoid the threat of another Democratic shutdown,"" House Speaker Mike Johnson told reporters in advance of the vote.",2026-09-01 22:12:53
370950,https://www.newsday.com/news/nation/california-jewish-ethnicity-state-data-f00328,California lawmakers pass bill allowing people to identify their Jewish ancestry on state forms,2026-08-31T23:49:58.826-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,Some opponents of the bill are worried about the idea of the state collecting such data given the traumatic history of the Nazi government keeping records of Jews during the Holocaust.,2026-09-01 22:12:53
370951,https://www.newsday.com/sports/tennis/us-open-naomi-osaka-allen-iverson-p08594,Naomi Osaka's US Open look channels Allen Iverson with gray hoodie and hair in cornrows,2026-08-31T23:40:06.041-04:00,newsday.com,US,en,rss:newsday.com,candidate,media subject found but no clear harm action in returned text,"Open champion emerged from the tunnel onto the court in Arthur Ashe Stadium wearing a long, white skirt and a gray, hooded robe featuring newspaper clippings about her.",2026-09-01 22:12:53
370955,https://www.newsday.com/news/nation/wendell-berry-obit-y98219,"Wendell Berry, Kentucky-born author who advocated a simpler life, has died at 92",2026-08-31T22:37:44.505-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,He had learned from his own history: Berry was born and raised in a farming town during the Great Depression and watched its seemingly immortal ties unravel by his teens.,2026-09-01 22:12:53
370963,https://www.newsday.com/lifestyle/hungry-ghost-festival-malaysia-j56543,The living care for ancestors and wandering spirits at Malaysia's Hungry Ghost Festival,2026-08-31T21:13:01.963-04:00,newsday.com,US,en,rss:newsday.com,candidate,media subject found but no clear harm action in returned text,AP video journalist Syawalludin Zain contributed to this report.,2026-09-01 22:12:53
370968,https://www.newsday.com/sports/baseball/pham-trade-cave-white-sox-u74929,"White Sox make a late push, adding veteran bats Tommy Pham and Jake Cave",2026-08-31T20:33:09.165-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,His stint in the organization came after he signed a minor league deal with the Orioles in May and was released about a month later.,2026-09-01 22:12:53
370969,https://www.newsday.com/news/nation/trump-venezuela-oil-nabep-reserves-n14146,"Days after Trump announces Venezuela oil deal, White House fills in some of the details",2026-08-31T20:28:06.455-04:00,newsday.com,US,en,rss:newsday.com,candidate,returned text appears retrospective or historical,"The Trump administration released more details on Monday night, days after Trump announced what he described as the biggest oil deal in history.",2026-09-01 22:12:53
370993,https://www.whec.com/ap-top-news/submersible-joins-search-for-20-missing-in-deadly-cypriot-ferry-disaster/,Submersible joins search for 20 missing in deadly Cypriot ferry disaster,"Tue, 01 Sep 2026 14:52:33 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"With the strong support of the Republic of Turkey, we will continue our search and rescue operations and technical work uninterrupted for as long as needed,"" he said in comments reported by the northern Cypriot newspaper Kibris.",2026-09-01 22:12:53
370996,https://www.whec.com/ap-top-news/yankees-call-out-red-sox-radio-voice-for-suggesting-beaning-for-late-stolen-bases/,Yankees call out Red Sox radio voice for suggesting beaning for late stolen bases,"Tue, 01 Sep 2026 14:51:12 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"""They're called unwritten rules because you're not really breaking any rules,"" Chisholm told reporters before Monday's game against the Los Angeles Angels.",2026-09-01 22:12:53
371024,https://nypost.com/2026/09/01/sports/angels-fans-react-to-stan-kroenke-ownership-with-relocation-concerns/,‘Be careful what you wish for’: Angels fans reveal biggest fears after Arte Moreno exit,"Tue, 01 Sep 2026 14:51:19 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Louis to Los Angeles, a history St.",2026-09-01 22:12:53
371027,https://nypost.com/2026/09/01/betting/bill-simmons-proxy-betting-admission-catches-eye-of-mass-gaming-commission/,Bill Simmons’ betting admission catches eye of Mass. Gaming Commission,"Tue, 01 Sep 2026 14:45:07 -0700",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"While discussing AFC win total bets on his eponymous podcast Monday, Simmons, the founder of The Ringer and a former ESPN columnist, reluctantly shared that he asked his daughter's boyfriend, Hank, to sign into his FanDuel account in Massachusetts — a legal sports betting state — while he was in California, where it is illegal.",2026-09-01 22:12:53
371028,https://nypost.com/2026/09/01/us-news/bank-of-america-exec-killed-by-times-square-maniac-was-a-new-mom-who-had-just-returned-from-maternity-leave/,Bank of America exec killed by Times Square maniac was a new mom who had just returned from maternity leave,"Tue, 01 Sep 2026 14:43:32 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"She noted that the baby had been recently baptized and how she and her husband, who she just celebrated a second wedding anniversary with, had been traveling around, including to Long Beach, NJ, Maine and Rhode Island.",2026-09-01 22:12:53
371031,https://nypost.com/2026/09/01/sports/former-cowboys-star-tony-romos-bac-nearly-twice-legal-limit-in-arrest/,Tony Romo’s blood alcohol level revealed as new details from OWI arrest emerge,"Tue, 01 Sep 2026 14:34:07 -0700",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"He exhibited signs of intoxication during the stop, cops said, noting in body camera footage that the CBS broadcaster had ""red glassy eyes and the odor of an intoxicating alcoholic beverage"" emanating from his person.",2026-09-01 22:12:53
371038,https://pagesix.com/2026/09/01/style/melissa-gorga-calls-this-anua-cream-her-home-botox-secret/,Melissa Gorga calls this under-$25 cream her ‘home Botox secret’,"Tue, 01 Sep 2026 14:15:35 -0700",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"Shop kendall jenner's anua favorites Why Trust Page Six Style Shopping This article was written by Hannah Southwick, Commerce Associate Editor for Page Six.",2026-09-01 22:12:53
371041,https://pagesix.com/2026/09/01/style/melissa-rivers-says-mom-joan-wouldve-hated-john-galliano-met-gala/,Melissa Rivers says mom Joan would’ve ‘hated’ John Galliano Met Gala — plus the theme she hopes doesn’t replace him,"Tue, 01 Sep 2026 14:13:02 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"""But people rarely say no [to her], and in the past, she's made some mistakes of not reading the room correctly."" Rivers says she was especially surprised that a designer with a history of anti-Asian and anti-Jewish bigotry would get a million-dollar party as New York City hate crimes continue to surge.",2026-09-01 22:12:53
371042,https://nypost.com/2026/09/01/us-news/times-square-killer-chillingly-posted-about-stabbing-others-for-no-reason-months-before-rampage/,Crazed Times Square killer chillingly posted about ‘stabbing others for no reason’ months before deadly rampage,"Tue, 01 Sep 2026 14:10:27 -0700",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"A month later, she sadly asked in another post, ""Regardless of the circumstance in your life, why do people still feel empty in their spirit and eventually surrender to hopelessness?"" and said help could be found in God.",2026-09-01 22:12:53
371058,https://www.theguardian.com/world/2026/sep/01/record-breeding-worlds-heaviest-parrot-nz-endangered-kakapo,Kākāpō rising: 90 chicks swell population of the world’s heaviest parrot,"Tue, 01 Sep 2026 02:57:21 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"""The last time the population is thought to have exceeded 300 birds may have been as long as 75 years ago,"" said Deidre Vercoe, the conservation department's kākāpō recovery operations manager.",2026-09-01 22:12:53
371079,https://www.bbc.co.uk/news/articles/c9863817xzpo?at_medium=RSS&at_campaign=rss,"'I have fired 40 of my agents for being corrupt', says Nigeria's anti-corruption chief","Tue, 01 Sep 2026 15:57:18 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,"""In the past two-and-a-half years or three years of my service, I've asked them to dismiss over 40 staff on account of corruption and financial malpractice,"" Olukoyede told journalists at the briefing in the capital, Abuja.",2026-09-01 22:12:53
371081,https://www.bbc.co.uk/news/articles/cm2q1qgg542o?at_medium=RSS&at_campaign=rss,Trump says US position on Falklands 'one of many' under review,"Tue, 01 Sep 2026 16:35:28 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"Conservative shadow defence secretary James Cartlidge criticised the remarks and said the deal ""belongs on the ash heap of history"".",2026-09-01 22:12:53
371085,https://www.bbc.co.uk/news/articles/ckgvrm5nxexo?at_medium=RSS&at_campaign=rss,"Woman killed in Times Square stabbing, suspect shot dead by police","Tue, 01 Sep 2026 15:48:38 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"She had never previously been arrested but had a ""documented mental health history with the NYPD, with one incident in 2018 and one in 2019"", Tisch added.",2026-09-01 22:12:53
