id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
466228,https://www.independentespanol.com/noticias/america-latina/tribunal-electoral-de-brasil-fija-nuevas-normas-sobre-deepfakes-de-ia-tras-caso-de-senador-bolsonaro-b3043625.html,Tribunal electoral de Brasil fija nuevas normas sobre deepfakes de IA tras caso de senador Bolsonaro,2026-09-02,www.independentespanol.com,ES,es,ccnews:www.independentespanol.com,candidate,media subject found but no clear harm action in returned text,____ Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.,2026-09-06 16:46:41
466232,https://www.independentespanol.com/noticias/eeuu/escuela-de-virginia-evacuada-mientras-la-policia-responde-a-emergencia-b3043665.html,Escuela de Virginia evacuada mientras la policía responde a emergencia,2026-09-02,www.independentespanol.com,ES,es,ccnews:www.independentespanol.com,candidate,media subject found but no clear harm action in returned text,_________________________________ Esta historia fue traducida del inglés por un editor de AP con ayuda de una herramienta de inteligencia artificial generativa.,2026-09-06 16:46:41
466246,https://www.independentespanol.com/noticias/mundo/europa/secretario-del-ejercito-no-da-razones-por-su-renuncia-el-miercoles-es-su-ultimo-dia-completo-b3043646.html,Secretario del Ejército no da razones por su renuncia; el miércoles es su último día completo,2026-09-02,www.independentespanol.com,ES,es,ccnews:www.independentespanol.com,candidate,media subject found but no clear harm action in returned text,_________________________________ Esta historia fue traducida del inglés por un editor de AP con ayuda de una herramienta de inteligencia artificial generativa.,2026-09-06 16:46:41
466247,https://www.finanznachrichten.de/nachrichten-2026-09/69478402-tektronix-introduces-pcie-7-0-transmitter-and-receiver-test-software-for-128-gt-s-pam4-designs-399.htm,Tektronix introduces PCIe 7.0 transmitter and receiver test software for 128 GT/s PAM4 designs,2026-09-02,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,Learn more at tek.com/newsroom.,2026-09-06 16:46:41
466260,https://www.independentespanol.com/noticias/regulador-de-aviacion-de-sudafrica-investiga-vuelo-rasante-de-jet-sobre-estadio-de-ciudad-del-cabo-b3043666.html,Regulador de aviación de Sudáfrica investiga vuelo rasante de jet sobre estadio de Ciudad del Cabo,2026-09-02,www.independentespanol.com,ES,es,ccnews:www.independentespanol.com,candidate,media subject found but no clear harm action in returned text,___ Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.,2026-09-06 16:46:41
466263,https://www.finanznachrichten.de/nachrichten-2026-09/69478429-full-circle-lithium-corp-full-circle-lithium-rebrands-as-fcl-x-fire-safety-inc-and-provides-corporate-update-200.htm,Full Circle Lithium Corp.: Full Circle Lithium Rebrands as FCL-X Fire & Safety Inc. and Provides Corporate Update,2026-09-02,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/oil-gas-and-energy/full-circle-lithium-rebrands-as-fcl-x-fire-and-safety-inc.-and-provides-corporat-1215840,2026-09-06 16:46:41
466292,https://www.finanznachrichten.de/nachrichten-2026-09/69478481-jetstream-announces-clearance-an-ai-zero-trust-reasoning-engine-200.htm,"JetStream Announces Clearance, an AI Zero Trust Reasoning Engine",2026-09-02,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,Media Contact: Mia Balaban mia@tellny.com SOURCE: JetStream View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/computers-technology-and-internet/jetstream-announces-clearance-an-ai-zero-trust-reasoning-engine-1215883,2026-09-06 16:46:41
466336,https://www.globaltimes.cn/page/202609/1369685.shtml,GraphicAnalysis: How Ningxia is building oases in the desert,2026-09-02,www.globaltimes.cn,CN,en,ccnews:www.globaltimes.cn,candidate,media subject found but no clear harm action in returned text,"Editor's Note: On July 1, the 2026 summer travel peak season officially kicks off, with summer consumption gaining strong ...",2026-09-06 16:46:41
466466,https://allafrica.com/stories/202609020645.html,Uganda: NWSC Promises Package 2b Will Resolve Greater Kampala's Water Gap,2026-09-02,allafrica.com,NG,en,ccnews:allafrica.com,candidate,media subject found but no clear harm action in returned text,NEWS CORRESPONDENT,2026-09-06 16:46:41
466469,https://www.perthnow.com.au/lifestyle/health-fitness/ebola-response-must-be-scaled-up-says-who-c-22815945,"Ebola response must be scaled up, says WHO",2026-09-02,www.perthnow.com.au,AU,en,ccnews:www.perthnow.com.au,candidate,returned text appears retrospective or historical,"The outbreak, caused by the Bundibugyo species of Ebola, became the largest and deadliest in Congo's history after surpassing the 2018-2020 epidemic.",2026-09-06 16:46:41
466478,https://www.kommersant.ru/doc/8924043,«Главным фаворитом у женщин букмекеры считают Арину Соболенко»,2026-09-02,www.kommersant.ru,RU,ru,ccnews:www.kommersant.ru,candidate,media subject found but no clear harm action in returned text,"Что же касается главного фаворита на US Open, то в этот раз в мужском одиночном разряде его нет, считает теннисный обозреватель издательского дома ""Ъ"" Евгений Федяков: «Тут нужно понимать: для тебя важно, чтобы тебя все помнили ведущим теннисистом, или ты хочешь просто играть, потому что любишь игру.",2026-09-06 16:46:41
466532,https://www.farodevigo.es/deportes/2026/09/02/cae-banda-criminal-orquesto-plan-secuestrar-kylian-mbappe-carcel-francia-133886662.html,Cae una banda criminal que orquestó un plan para secuestrar a Kylian Mbappé desde una cárcel de Francia,2026-09-02,www.farodevigo.es,ES,es,ccnews:www.farodevigo.es,candidate,media subject found but no clear harm action in returned text,"Cae una banda criminal que orquestó un plan para secuestrar a Kylian Mbappé desde una cárcel de Francia Víctimas Cae una banda criminal que orquestó un plan para secuestrar a Kylian Mbappé desde una cárcel de Francia La policía francesa desmantela una organización dirigida presuntamente desde prisión por un joven de 18 años que utilizaba teléfonos móviles para coordinar sus operaciones Redacción La policía ha desarticulado una banda criminal que planeaba secuestros y robos a personajes de la vida pública francesa, entre ellos, el futbolista del Real Madrid Kylian Mbappé según Le Parisien.",2026-09-06 16:46:41
466535,https://www.cronica.com.mx/tendencias/2026/09/02/aclaran-expulsion-de-aldo-rendon-de-la-casa-de-los-famosos-no-es-un-tema-de-salud-sino-economico-y-comercial/,"Aclaran expulsión de Aldo Rendón de La Casa de los Famosos: no es un tema de salud, sino económico y comercial",2026-09-02,www.cronica.com.mx,MX,es,ccnews:www.cronica.com.mx,candidate,media subject found but no clear harm action in returned text,"No obstante, este miércoles comenzó a circular una nueva versión que pone en duda que el motivo médico sea la única razón detrás de su salida, especulación que surge tras un dato revelado por el periodista de espectáculos Javier Ceriani, quien aseguró que la expulsión de Rendón estaría relacionada con una supuesta preocupación de la producción de La Casa de los Famosos México por una posible pérdida de patrocinadores debido a las polémicas que han rodeado al participante.",2026-09-06 16:46:41
466537,https://www.farodevigo.es/deportes/2026/09/02/tiger-woods-pacta-fiscalia-evita-carcel-sin-carnet-de-conducir-133884389.html,Tiger Woods evita la cárcel pero no podrá conducir durante cinco años por un accidente de tráfico en marzo,2026-09-02,www.farodevigo.es,ES,es,ccnews:www.farodevigo.es,candidate,media subject found but no clear harm action in returned text,"Tiger Woods evita la cárcel pero no podrá conducir durante cinco años por un accidente de tráfico en marzo GOLF Tiger Woods evita la cárcel pero no podrá conducir durante cinco años por un accidente de tráfico en marzo ""En nombre de la seguridad pública, si conduce, volverá inmediatamente a la cárcel"", le dijo el juez estatal al golfista después del pacto con la fiscalía Redacción Tiger Woods alcanzó este miércoles un acuerdo con la Fiscalía que le permitirá evitar la cárcel por el accidente de tráfico que sufrió el pasado marzo y por el que fue acusado de conducir bajo la influencia de alcohol o drogas y de negarse a someterse a una prueba de orina.",2026-09-06 16:46:41
466542,https://www.farodevigo.es/deza-tabeiros-montes/2026/09/02/seguridad-impacto-estetico-cuadros-electricos-133887008.html,Más seguridad y menos impacto estético en los cuadros eléctricos,2026-09-02,www.farodevigo.es,ES,es,ccnews:www.farodevigo.es,candidate,media subject found but no clear harm action in returned text,"Más seguridad y menos impacto estético en los cuadros eléctricos Acceso restringido Más seguridad y menos impacto estético en los cuadros eléctricos A Estrada refuerza las tres instalaciones repartidas por los jardines municipales Redacción El Concello da Estrada ha completado una actuación para mejorar la seguridad de los cuadros eléctricos situados en diferentes zonas de la alameda municipal, una intervención que también ha renovado la imagen de estos elementos y que ha llamado la atención de algunos usuarios del parque.",2026-09-06 16:46:41
466550,https://www.farodevigo.es/espana/2026/09/02/juez-pedraz-pide-chofer-empresaria-whatsapp-incriminar-abogada-koldo-133886327.html,El juez Pedraz pide al chófer de la empresaria que dijo llevar dinero a Ferraz los 'whatsapp' que pueden incriminar a la abogada de Koldo,2026-09-02,www.farodevigo.es,ES,es,ccnews:www.farodevigo.es,candidate,media subject found but no clear harm action in returned text,"Por otra parte, y según la resolución con fecha de este martes a la que ha tenido acceso EL PERIÓDICO, el magistrado rechazar diversas pruebas de descargo solicitadas por de la Hoz, entre ellas la declaración de Víctor de Aldama, que niega la entrega misma de bolsas con dinero en Ferraz y siempre ha hablado de que esto es una fabulación de quienes eran sus socios y ahora investigados en el caso hidrocarburos.",2026-09-06 16:46:41
466574,https://www.farodevigo.es/sociedad/2026/09/02/nave-bebicolombo-mision-mercurio-agenciaespacialeuropea-133884309.html,La sonda 'BebiColombo' inicia su aproximación a Mercurio ocho años después de su lanzamiento,2026-09-02,www.farodevigo.es,ES,es,ccnews:www.farodevigo.es,candidate,media subject found but no clear harm action in returned text,Suscríbete para seguir leyendo Fuente: El Periódico,2026-09-06 16:46:41
466589,https://unn.ua/en/news/a-new-trailer-for-hbos-harry-potter-series-has-been-released,"A new trailer for HBO’s ""Harry Potter"" series has been released",2026-09-02,unn.ua,UA,en,ccnews:unn.ua,candidate,returned text appears retrospective or historical,"The premiere of the HBO original series ""Harry Potter and the Philosopher's Stone"" will take place this Christmas on HBO Max This is the first time that the Harry Potter stories have been adapted for television, nearly 25 years after the release of the first film, ""Harry Potter and the Philosopher's Stone,"" in 2001.",2026-09-06 16:46:41
466608,https://unn.ua/en/news/as-early-as-tomorrow-the-government-may-approve-easing-the-curfew-in-kyiv-what-other-changes-to-expect,"As early as tomorrow, the government may approve easing the curfew in Kyiv: what other changes to expect",2026-09-02,unn.ua,UA,en,ccnews:unn.ua,candidate,media subject found but no clear harm action in returned text,Lytvyn's communication with journalists suggests that changes to the curfew will likely be formalized as early as tomorrow.,2026-09-06 16:46:41
466611,https://www.farodevigo.es/videos/sucesos/2026/09/02/incendio-obras-nuevo-hotel-antigua-133884614.html,Incendio en las obras del nuevo hotel en la Antigua Fábrica de Tabaco de Los Remedios,2026-09-02,www.farodevigo.es,ES,es,ccnews:www.farodevigo.es,candidate,media subject found but no clear harm action in returned text,Incendio en las obras del nuevo hotel en la Antigua Fábrica de Tabaco de Los Remedios Redacción¿Ya nos sigues?Márcanos como medio preferente Añádenos en GoogleIncendio en las obras del nuevo hotel en la Antigua Fábrica de Tabaco de Los RemediosRedacción02 SEPT 2026 18:27 RRSS WhatsApp RRSS Facebook RRSS Twitter RRSS email0Copiar URLIncendio en las obras del nuevo hotel en la Antigua Fábrica de Tabaco de Los Remedios.,2026-09-06 16:46:41
466618,https://www.bluradio.com/mundo/murio-raul-castro-esto-se-sabe-sobre-su-estado-de-salud-rg10,¿Murió Raúl Castro? Esto se sabe sobre su estado de salud,2026-09-02,www.bluradio.com,CO,es,ccnews:www.bluradio.com,candidate,media subject found but no clear harm action in returned text,"Según reveló la periodista Ileana Lavastida, directora del Diario Las Américas, a Blu Radio, ""Raúl Castro no ha muerto"".",2026-09-06 16:46:41
466767,https://fakti.bg/en/bulgaria/1078395-pravnata-komisia-prie-merki-sreshtu-dela-shamari,The Legal Affairs Committee adopted measures against slap cases,2026-09-02,fakti.bg,BG,en,ccnews:fakti.bg,candidate,media subject found but no clear harm action in returned text,"The Legal Affairs Committee adopted measures against slap cases The Parliamentary Committee on Legal Affairs unanimously supported at first reading a bill aimed at protecting journalists and public figures from the so-called ""slap cases"", BTA reports.",2026-09-06 16:46:41
466770,https://fakti.bg/en/bulgaria/1078398-bozhanov-there-is-no-reform-in-the-services-there-are-steps-in-a-completely-wrong-direction,"Bozhanov: There is no reform in the services, there are steps in a completely wrong direction",2026-09-02,fakti.bg,BG,en,ccnews:fakti.bg,candidate,returned text appears retrospective or historical,"Bozhanov defined as ""the right step"" the decision of the National Assembly to adopt on first reading the proposals of the State Duma for amendments to the Waste Management Act, the aim of which is to reduce the amount of product fees: ""You know, more than a year ago they were increased tenfold for some products",2026-09-06 16:46:41
466842,https://economictimes.indiatimes.com/industry/auto/auto-news/sml-mahindra-targets-10-12-pc-commercial-vehicle-market-share-by-fy31/articleshow/133715780.cms,SML Mahindra targets 10-12 pc commercial vehicle market share by FY31,2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"SML Mahindra targets 10-12 pc commercial vehicle market share by FY31 New Delhi: SML Mahindra is looking to raise its market share in the commercial vehicle segment to 10-12 per cent by FY31, from around 7.2 per cent currently, a year after the SML acquisition, and cross 20 per cent by FY36, a senior company executive said on Wednesday.",2026-09-06 16:46:41
466852,https://zeenews.india.com/india/will-dalit-christians-now-get-reservation-what-the-constitution-and-courts-say-dna-explains-3069742.html,Will Dalit Christians now get reservation? What the Constitution and Courts say DNA explains,2026-09-02,zeenews.india.com,IN,en,ccnews:zeenews.india.com,candidate,media subject found but no clear harm action in returned text,"In today's episode of DNA, Rahul Sinha, Managing Editor of Zee News, conducted a detailed analysis of the issue, examining the constitutional provisions governing SC reservation, the legal position on religious conversion, and the demands being raised by Dalit Christians and Dalit Muslims.",2026-09-06 16:46:41
466856,https://www.kommersant.ru/doc/8924303,Пальцем в российское небо,2026-09-02,www.kommersant.ru,RU,ru,ccnews:www.kommersant.ru,candidate,media subject found but no clear harm action in returned text,"Комментируя заявление российского лидера, британская газета Daily Express 2 сентября назвала его «пугающим ответом из двух слов».",2026-09-06 16:46:41
466859,https://economictimes.indiatimes.com/magazines/panache/in-1960-johnny-burnette-recorded-one-of-his-biggest-hits-years-after-his-tragic-death-ringo-starr-revived-it-and-it-became-no-1-in-america/articleshow/133714857.cms,"In 1960, Johnny Burnette recorded one of his biggest hits. Years after his tragic death, Ringo Starr revived it and it became No. 1 in America",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Years after his tragic death, Ringo Starr revived it and it became No.",2026-09-06 16:46:41
466865,https://economictimes.indiatimes.com/magazines/panache/in-2024-four-dams-were-removed-from-an-american-river-over-400-miles-of-salmon-habitat-reopened-scientists-are-now-watching-an-ecosystem-rebuilding-itself/articleshow/133714378.cms,"In 2024, four dams were removed from an American river. Over 400 miles of Salmon habitat reopened. Scientists are now watching an ecosystem rebuilding itself",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Scientists can even examine chemical signatures in tiny fish ear bones, called otoliths, to reconstruct parts of a salmon's life history.",2026-09-06 16:46:41
466875,https://economictimes.indiatimes.com/magazines/panache/quote-of-the-day-by-winona-ryder-ive-been-embracing-aging-i-always-have-since-i-was-a-kid-inspiring-lessons-on-aging-self-acceptance-confidence-individuality-and-why-growing-older-should-be-embraced-by-the-american-actress-known-for-her-iconic-performances-and-honest-views-on-aging-and-finding-freedom-in-being-yourself/articleshow/133714768.cms,"Quote of the Day by Winona Ryder: “I’ve been embracing aging. I always have, since I was a kid...” – Inspiring lessons on aging, self-acceptance, confidence, individuality and why growing older should be embraced by the American actress known for her iconic performances and honest views on aging and finding freedom in being yourself",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,Her parents were writer and editor Michael Horowitz and author and video producer Cynthia Palmer.,2026-09-06 16:46:41
466885,https://economictimes.indiatimes.com/markets/stocks/news/these-mid-cap-stocks-with-strong-buy-buy-recos-can-rally-over-25-according-to-analysts/articleshow/133716246.cms,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,Print View Read the PDF version of ET newspaper.,2026-09-06 16:46:41
466889,https://laopinion.com/2026/09/02/quien-es-alejandro-betancourt-el-polemico-bolichico-multimillonario-detras-del-acuerdo-petrolero-entre-ee-uu-y-venezuela/,"Quién es Alejandro Betancourt, el polémico ""bolichico"" multimillonario detrás del acuerdo petrolero entre EE.UU. y Venezuela - La Opinión",2026-09-02,laopinion.com,US,es,ccnews:laopinion.com,candidate,media subject found but no clear harm action in returned text,"Aunque en su currículo atribuye su ascenso a su ""espíritu emprendedor"", periodistas venezolanos que le han seguido los pasos desde hace años aseguran que todo comenzó con las conexiones que hizo en las aulas del Instituto Cumbres de Caracas, un colegio religioso privado ubicado en el este de la capital venezolana.",2026-09-06 16:46:41
466920,https://economictimes.indiatimes.com/news/international/global-trends/how-two-officers-accidentally-captured-el-chapo-after-his-dramatic-escape-the-real-events-behind-netflixs-new-thriller/articleshow/133717163.cms,How two officers accidentally captured El Chapo after his dramatic escape — the real events behind Netflix’s new thriller,2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,The film uses fictionalized character names for the officers while retaining the historical figure at the center of the story.,2026-09-06 16:46:41
466923,https://economictimes.indiatimes.com/news/international/global-trends/in-2006-beyonc-donated-2-million-to-build-42-houston-apartments-for-people-facing-homelessness-years-before-beygoodand-her-housing-work-later-returned-to-the-city/articleshow/133716499.cms,"In 2006, Beyoncé donated $2 million to build 42 Houston apartments for people facing homelessness, years before BeyGOOD—and her housing work later returned to the city",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"ALSO READ: Erin Piacenti's heartbreaking final days In 2005, Beyoncé and her family also established the Survivor Foundation, with the mission: ""Where There's A Will, We Help Make A Way."" That history helps place the 2006 housing donation in a broader pattern of community work involving Beyoncé, her family and organisations in her hometown.",2026-09-06 16:46:41
466925,https://economictimes.indiatimes.com/news/international/global-trends/in-the-1830s-america-imported-autumn-olives-from-eastern-asia-to-stop-erosion-and-reclaim-mines-now-the-plant-infests-much-of-the-united-states/articleshow/133715777.cms,"In the 1830s, America imported autumn olives from eastern Asia to stop erosion and reclaim mines; now the plant infests much of the United States",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,From conservation tool to invasive species Autumn olive's history is a reminder that an introduced plant can look like an environmental success story at first.,2026-09-06 16:46:41
466943,https://caracol.com.co/2026/09/02/a-que-sabe-el-choco-anny-marcela-pena-narra-como-nacio-el-libro-de-su-abuela-mama-ziti/,‘A qué sabe el Chocó’: Anny Marcela Peña narra cómo nació el libro de su abuela Mamá Ziti,2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Escuche la entrevista completa: Escuche Caracol Radio EN VIVO: El código iframe se ha copiado en el portapapeles Directo Escucha el audio Cristian Contreras Comunicador social y periodista de la Universidad Sergio Arboleda con más de 4 años de experiencia en...,2026-09-06 16:46:41
466944,https://zamin.uz/ru/mir/220010-rossiya-ne-prevratilas-v-izgnaynika-pochemu-plan-zapada-po-diplomaticheskoy-izolyatsii-moskvy-poterpel-krakh.html,«Россия не превратилась в изгнайника»: почему план Запада по дипломатической изоляции Москвы потерпел крах?,2026-09-02,zamin.uz,UZ,ru,ccnews:zamin.uz,candidate,media subject found but no clear harm action in returned text,"В качестве основных доказательств издание привело три крупных международных события, подтверждающих этот вывод.",2026-09-06 16:46:41
466949,https://www.lanacion.com.ar/cultura/intelectuales-y-artistas-argentinos-y-franceses-piden-que-se-declare-a-javier-milei-persona-non-nid02092026/,Intelectuales y artistas argentinos y franceses piden que se declare a Javier Milei “persona non grata” en París,2026-09-02,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"También se menciona la violencia verbal del Presidente en contra de periodistas, opositores, mujeres, defensores de los derechos humanos, personas con discapacidad y la comunidad LGBTQI+, entre otros, y la situación de la Casa Argentina en París, que dirige el abogado Santiago Muzio.",2026-09-06 16:46:41
466960,https://www.lanacion.com.ar/cultura/que-dice-el-prologo-de-milei-a-la-nueva-edicion-de-bases-y-puntos-de-partida-para-la-organizacion-nid02092026/,"Qué dice el prólogo de Milei a la nueva edición de “Bases y puntos de partida para la organización política de la República Argentina”, de Alberdi",2026-09-02,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"Abogado, escritor, periodista, músico y diplomático, formó parte de la Generación del 37, desde donde participó de los debates intelectuales y políticos.",2026-09-06 16:46:41
466965,https://www.kommersant.ru/doc/8924402,"«Почитать журнал ""Корея"" — совсем не лишнее»",2026-09-02,www.kommersant.ru,RU,ru,ccnews:www.kommersant.ru,candidate,media subject found but no clear harm action in returned text,"Политический обозреватель ""Ъ FM"" Дмитрий Дризе предлагает на суд экспертов и свои варианты актуальных слов и фраз.",2026-09-06 16:46:41
466969,https://caracol.com.co/2026/09/02/colapsa-puente-el-ocal-en-guayabetal-habra-nueva-infraestructura-en-la-zona/,Colapsa puente El Ocal en Guayabetal: habrá nueva infraestructura en la zona,2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Maria Alejandra Uribe Periodista egresada de la Universidad del Rosario.,2026-09-06 16:46:41
466971,https://www.finanznachrichten.de/nachrichten-2026-09/69478675-hireaccountants-launches-free-ai-matching-tool-for-hiring-remote-bookkeepers-and-accountants-200.htm,HireAccountants Launches Free AI Matching Tool for Hiring Remote Bookkeepers and Accountants,2026-09-02,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,Contact Information Isabelle Fahey clients@hireaccountants.com +1 (760) 284-5279 SOURCE: HireAccountants View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/business-and-professional-services/hireaccountants-launches-free-ai-matching-tool-for-hiring-remote-1215911,2026-09-06 16:46:41
466982,https://www.lanacion.com.ar/el-mundo/nicaragua-aprueba-una-reforma-para-excluir-a-opositores-de-las-elecciones-y-eeuu-llama-a-romper-nid02092026/,Nicaragua aprueba una reforma para excluir a opositores de las elecciones y EE.UU. llama a romper vínculos con la dictadura,2026-09-02,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,La reforma fue impulsada por Ortega el pasado 19 de julio durante el aniversario de la revolución sandinista y desató un amplio rechazo internacional.,2026-09-06 16:46:41
466983,https://economictimes.indiatimes.com/news/international/us/science-in-1882-an-american-engineer-at-the-age-of-22-invented-a-device-which-had-a-two-bladed-propeller-placed-onto-the-rotating-shaft-of-a-dc-electric-motor-the-story-of-the-first-electric-fan/articleshow/133716543.cms,"In 1882, an American engineer at the age of 22 invented a device which had a two-bladed propeller placed onto the rotating shaft of a DC electric motor: The story of the first electric fan",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,The development of electric fans also formed part of the wider history of mechanical ventilation and household electrical appliances.,2026-09-06 16:46:41
466995,https://caracol.com.co/2026/09/02/hombre-incendio-su-motocicleta-para-evitar-procedimiento-policial-en-la-calera/,Hombre incendió su motocicleta para evitar procedimiento policial en La Calera,2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Maria Alejandra Uribe Periodista egresada de la Universidad del Rosario.,2026-09-06 16:46:41
467004,https://www.lanacion.com.ar/estados-unidos/la-espanola-badosa-finiquita-la-primera-ronda-del-us-open-y-se-cita-con-gauff-nid02092026/,La española Badosa finiquita la primera ronda del US Open y se cita con Gauff,2026-09-02,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"Badosa, nacida en Nueva York, se perdió la edición del año pasado por una de las lesiones que frenaron su carrera, en la que fue campeona del WTA 1000 de Indian Wells en 2021 y número dos mundial un año después.",2026-09-06 16:46:41
467006,https://economictimes.indiatimes.com/news/international/world-news/feminist-icon-slay-kween-internet-erupts-after-ny-gov-hochul-wears-hijab-trump-says-crazy/videoshow/133716557.cms,"‘Feminist icon, slay, kween!’: Internet erupts after NY Gov Hochul wears hijab; Trump says ‘crazy’",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Republican figures including Nancy Mace, Brandon Gill and Bruce Blakeman piled on as the hijab controversy erupted just ahead of the 25th anniversary of 9/11.",2026-09-06 16:46:41
467008,https://caracol.com.co/2026/09/02/la-imperdible-historia-de-enrique-oliu-siendo-invidente-narra-y-comenta-beisbol-profesional/,"La imperdible historia de Enrique Oliú: siendo invidente, narra y comenta béisbol profesional",2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,"Escuche la entrevista completa aquí: La imperdible historia de Enrique Oliú: siendo invidente, narra y comenta béisbol profesional El código iframe se ha copiado en el portapapeles Felipe Lara Comunicador social y periodista de la universidad Jorge Tadeo Lozano.",2026-09-06 16:46:41
467009,https://www.europapress.es/andalucia/noticia-psoe-pide-junta-planifique-dotacion-personal-atender-consultas-materno-infantil-cordoba-20260902184527.html,El PSOE pide a la Junta que planifique la dotación de personal para atender consultas del Materno Infantil de Córdoba,2026-09-02,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,media subject found but no clear harm action in returned text,"Según ha informado el PSOE en una nota, Luna ha recalcado que el nuevo edificio de Consultas Externas Materno-Infantil, ""cuyo diseño y redacción del proyecto se realizó bajo el gobierno socialista de Susana Díaz"", tiene prevista su puesta en funcionamiento ""antes de finalizar este año y ha supuesto una inversión de 24 millones de euros que permitirá duplicar las consultas hasta alcanzar 128, centralizará toda la atención pediátrica y ginecológica ambulatoria y mejorará la atención de miles de familias de la provincia"".",2026-09-06 16:46:41
467021,https://www.europapress.es/andalucia/noticia-uli-jon-roth-exguitarrista-scorpions-encabeza-xix-piorno-rock-pinos-puente-granada-11-12-septiembre-20260902185154.html,"Uli Jon Roth, exguitarrista de Scorpions, encabeza el XIX Piorno Rock, en Pinos Puente (Granada) 11 y 12 de septiembre",2026-09-02,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,returned text appears retrospective or historical,"El músico llegará a Pinos Puente con la gira conmemorativa del 50 aniversario de 'Virgin Killer', uno de los trabajos más emblemáticos de la banda alemana.",2026-09-06 16:46:41
467026,https://caracol.com.co/2026/09/02/servicio-militar-obligatorio-colombia-2026-que-pasa-si-no-quiere-hacerlo-detalles-e-implicaciones/,Servicio militar obligatorio Colombia 2026: ¿Qué pasa si no quiere hacerlo? Detalles e implicaciones,2026-09-02,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Escuche Caracol Radio EN VIVO aquí: El código iframe se ha copiado en el portapapeles Directo Escucha el audio Marylin León Comunicadora Social y Periodista egresada de la Universidad Santo Tomás.,2026-09-06 16:46:41
467034,https://www.europapress.es/aragon/noticia-azcon-define-aliaga-servidor-publico-trabajo-intereses-aragon-forma-infatigable-20260902192222.html,"La política aragonesa despide a Arturo Aliaga, ""un servidor público infatigable""",2026-09-02,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,returned text appears retrospective or historical,"Arturo Aliaga ha fallecido poco más de un año después que uno de sus grandes aliados políticos, el socialista Javier Lambán, que fueron los dos principales puntales del cuatripartito que gobernó la Comunidad entre 2019 y 2023.",2026-09-06 16:46:41
