id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
610506,https://www.infobae.com/america/the-new-york-times/2026/09/06/durante-anos-los-kenianos-hicieron-las-tareas-de-estudiantes-universitarios-luego-llego-la-ia/,"Durante años, los kenianos hicieron las tareas de estudiantes universitarios. Luego llegó la IA",2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,El trabajo de la redacción de ensayos comenzó a escasear.,2026-09-13 13:20:44
610520,https://www.infobae.com/colombia/2026/09/06/martha-peralta-advirtio-sobre-amenazas-tras-un-mensaje-de-daniel-samper-ospina-la-politica-en-la-guajira-es-a-otro-precio/,Martha Peralta advirtió sobre amenazas tras un mensaje de Daniel Samper Ospina: “La política en La Guajira es a otro precio”,2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"crédito @marthaperaltae/X La senadora del Movimiento Alternativo Indígena y Social (Mais), Martha Peralta, responsabilizó públicamente al periodista y humorista Daniel Samper Ospina por ""cualquier cosa"" que pueda ocurrirle a ella o a su familia, luego de que él le pidiera que se pronunciara sobre la muerte de alias Bendito Menor junto a su novia alias La Bebecita en el casco urbano de Riohacha.",2026-09-13 13:20:44
610523,https://www.infobae.com/colombia/2026/09/06/sandra-ortiz-senalo-una-posible-complicidad-de-gustavo-petro-en-caso-ungrd-alla-no-se-movia-nada-sin-que-el-presidente-supiera/,Sandra Ortiz señaló una posible complicidad de Gustavo Petro en caso Ungrd: “Allá no se movía nada sin que el presidente supiera”,2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,La exconsejera afirmó que Carlos Ramón González le comentó que un periodista de Presidencia le había advertido sobre supuestos recursos destinados a promover información negativa contra ella y otros dirigentes.,2026-09-13 13:20:44
610556,https://www.infobae.com/entretenimiento/2026/09/06/ryan-reynolds-se-ofrecio-a-realizar-una-participacion-especial-en-la-nueva-serie-de-green-lantern-15-anos-despues-de-protagonizar-la-pelicula/,"Ryan Reynolds se ofreció a realizar una participación especial en la nueva serie de “Green Lantern”, 15 años después de protagonizar la película",2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"Ryan Reynolds se ofreció a realizar una participación especial en la nueva serie de ""Green Lantern"", 15 años después de protagonizar la película Ryan Reynolds confirmó que estaría dispuesto a realizar una aparición especial en Lanterns, la serie desarrollada por la cadena HBO basada en el universo de superhéroes de DC Comics.",2026-09-13 13:20:44
610574,https://www.infobae.com/espana/agencias/2026/09/06/carrera-interrumpida-en-monza-con-bandera-roja-por-accidente-de-leclerc/,"Carrera interrumpida en Monza, con bandera roja, por accidente de Leclerc",2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Carrera interrumpida en Monza, con bandera roja, por accidente de Leclerc Redacción deportes, 6 sep (EFE).- El Gran Premio de Italia, el decimotercero del Mundial de Fórmula Uno, que se disputa este domingo en el circuito de Monza, ha quedado interrumpido, con bandera roja, a causa del accidente -sin lamentar daños mayores- del monegasco Charles Leclerc (Ferrari).",2026-09-13 13:20:44
610596,https://www.infobae.com/espana/agencias/2026/09/06/el-neerlandes-jeffrey-herlings-se-convierte-en-campeon-del-mundo-en-turquia/,El neerlandés Jeffrey Herlings se convierte en campeón del mundo en Turquía,2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"El neerlandés Jeffrey Herlings se convierte en campeón del mundo en Turquía Redacción Deportes, 6 sep (EFE).- El piloto neerlandés Jeffrey Herlings, de Honda HRC Petronas, se proclamó este domingo campeón del mundo de MXGP (Motocross) en el Gran Premio de Turquía que se disputa en Afyonkarahisar (Turquía), a falta de dos rondas para el final de la competición.",2026-09-13 13:20:44
610637,https://www.infobae.com/peru/2026/09/06/oscar-custodio-se-pronuncia-tras-regreso-de-la-bella-luz-a-lo-escenarios-dejen-trabajar-a-mi-hijo/,Óscar Custodio se pronuncia tras regreso de La Bella Luz a lo escenarios: “Dejen trabajar a mi hijo”,2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"La noche del jueves 27 de agosto, La Bella Luz formaba parte de la Gran Serenata por el 110° aniversario del distrito cuando una agresión desde el público obligó a interrumpir el espectáculo.",2026-09-13 13:20:44
610650,https://www.haberler.com/guncel/israil-askerlerince-oldurulen-aysenur-ezgi-eygi-20212675-haberi/,Ayşenur Ezgi Eygi Didim'de anıldı,2026-09-06,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,Eygi için Didim Asri Mezarlığı'ndaki mezarı başında anma gerçekleştirildi.,2026-09-13 13:20:44
610658,https://www.haberler.com/guncel/iyi-partili-erhan-usta-dan-ovp-tepkisi-bunun-adi-20212817-haberi/,İYİ Parti'den OVP'ye Sert Eleştiri: 'Becerisizlik',2026-09-06,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,'Her şey 3 yıl sonra güzel olacak.,2026-09-13 13:20:44
610681,https://www.infobae.com/tecno/2026/09/06/ver-barcelona-vs-valencia-en-futbol-libre-o-roja-directa-abre-la-puerta-al-robo-de-contrasenas/,Ver Barcelona vs Valencia en Fútbol Libre o Roja Directa abre la puerta al robo de contraseñas,2026-09-06,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"PUBLICIDAD Conviene desconfiar de dominios que cambian con frecuencia, páginas con errores de redacción, direcciones web extrañas y sitios que exigen desactivar herramientas de seguridad para continuar.",2026-09-13 13:20:44
610749,https://www.sabah.com.tr/spor/futbol/2026/09/06/orkun-kokcu-hayatini-kaybeden-taraftar-icin-bassagligi-mesaji-paylasti,"Orkun Kökçü, hayatını kaybeden taraftar için başsağlığı mesajı paylaştı",2026-09-06,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör Sabah.com.tr Uygulamamızı İndirin Uygulamalara Özel Ayrıcalıkları Keşfedin!,2026-09-13 13:20:44
610816,https://www.haberler.com/haberler/dunyanin-en-guzel-kizi-secilen-ogretmen-taci-20212751-haberi/,Dünyanın en güzel kızı bir öğretmen! Tacı Dominik Cumhuriyeti'ne götürdü,2026-09-06,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,media subject found but no clear harm action in returned text,"Eğitimci, muhabir ve sosyal girişimci kimliğiyle de öne çıkan Dominguez tacını takarken, Türkiye'yi temsil eden Sıla Saraydemir de ilk 40'a girerek yarışmada adını duyurdu.",2026-09-13 13:20:44
610820,https://caracol.com.co/2026/09/06/bucaramanga-sigue-teniendo-problemas-de-logistica-en-los-conciertos-esto-paso-en-el-de-la-feria/,Bucaramanga sigue teniendo problemas de logística en los conciertos: Esto pasó en el de la Feria,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,"periodista egresada de la Universidad Autónoma de Bucaramanga, actualmente cursando...",2026-09-13 13:20:44
610824,https://indianexpress.com/article/opinion/gloria-steinem-legacy-maternal-mental-health-reproductive-rights-10865940/,"On the death of a feminist: Her legacy, the gains and the backsliding",2026-09-06,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,"Two: From the age of 10 to 17, Steinem became responsible for tending to her mother, a journalist — rare at that time for a woman — who had to give up her job to raise her family and whose subsequent descent into mental illness and addiction was left almost entirely to a young Gloria to manage.",2026-09-13 13:20:44
610830,https://indianexpress.com/article/world/uss-abraham-lincoln-pattaya-thailand-port-call-crew-286-days-sea-10865727/,"‘Load came off my shoulders’: After 286 days at sea, what USS Abraham Lincoln crew did in Thailand",2026-09-06,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,media subject found but no clear harm action in returned text,A worker at the salon told the newspaper she was excited that the US military had picked Thailand as the carrier's first port of call after 286 uninterrupted days at sea.,2026-09-13 13:20:44
610834,https://caracol.com.co/2026/09/06/carcel-a-presunto-responsables-de-distribuir-y-comercializar-contenido-sexual-infantil-en-cartagena/,Cárcel a presunto responsables de distribuir y comercializar contenido sexual infantil en Cartagena,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Andrés Vizcaíno Villa Periodista cartagenero con experiencia en comunicación pública.,2026-09-13 13:20:44
610837,https://caracol.com.co/2026/09/06/cartagena-de-indias-acogio-nuevamente-una-edicion-del-ironman-5150/,Cartagena de Indias acogió nuevamente una edición del Ironman 51.50,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Andrés Vizcaíno Villa Periodista cartagenero con experiencia en comunicación pública.,2026-09-13 13:20:44
610840,https://caracol.com.co/2026/09/06/continua-la-emergencia-por-incendios-en-cundinamarca-en-este-mes-de-septiembre/,Continúa la emergencia por incendios en Cundinamarca en este mes de septiembre,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Juliana De Los Ríos Periodista egresada de la Universidad del Rosario con énfasis en redes sociales y marketing digital....,2026-09-13 13:20:44
610846,https://caracol.com.co/2026/09/06/dt-de-sporting-elogia-a-luis-suarez-es-uno-de-los-mejores-de-la-liga-si-no-el-mejor/,"DT de Sporting elogia a Luis Suárez: “Es uno de los mejores de la liga, si no el mejor”",2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,David Santiago Muñoz Camargo Comunicador social y Periodista.,2026-09-13 13:20:44
610848,https://caracol.com.co/2026/09/06/ecopetrol-advierte-sobre-peligro-por-ingreso-de-menores-a-instalaciones-en-el-centro/,Ecopetrol advierte sobre peligro por ingreso de menores a instalaciones en El Centro,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,"periodista egresada de la Universidad Autónoma de Bucaramanga, actualmente cursando...",2026-09-13 13:20:44
610854,https://caracol.com.co/2026/09/06/el-invias-anuncio-gestion-de-recursos-para-culminar-la-doble-calzada-entre-armenia-y-calarca/,El Invías anunció gestión de recursos para culminar la doble calzada entre Armenia y Calarcá,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Vanessa Porras Valderrama Comunicadora social-Periodista de la Universidad del Quindío (2016).,2026-09-13 13:20:44
610859,https://radio1.ru/articles/shou-biznes/ya-vsya-kak-frankenshtein-uzhe-strast-alani-mamaevoi-k-krasivoi-zhizni-neslozhivshiesya-braki-i-plasticheskie-operatsii/2026/,"Алана Мамаева: биография, личная жизнь и скандалы",2026-09-06,radio1.ru,RU,ru,ccnews:radio1.ru,candidate,returned text appears retrospective or historical,"Как вспоминала её Алана в шоу «Злые языки»: «Она всегда была красивой: пухлые губы, рост где-то 175 сантиметров.",2026-09-13 13:20:44
610863,https://radio1.ru/news/podmoskove/paradom-gonochnih-mashin-poprivetstvovali-zritelei-uchastniki-gran-pri-moskvi-po-driftu-na-avtodrome-v-ramenskom-okruge/,Парадом гоночных машин поприветствовали зрителей участники Гран-при Москвы по дрифту на автодроме в Раменском округе | Радио 1,2026-09-06,radio1.ru,RU,ru,ccnews:radio1.ru,candidate,returned text appears retrospective or historical,Особенную атмосферу в этот день создавала единственная девушка-пилот — Анна Воскобой.,2026-09-13 13:20:44
610864,https://caracol.com.co/2026/09/06/en-cartagena-ungrd-entrego-playa-2-como-parte-del-proyecto-de-proteccion-costera/,En Cartagena UNGRD entregó Playa 2 como parte del proyecto de Protección Costera,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Andrés Vizcaíno Villa Periodista cartagenero con experiencia en comunicación pública.,2026-09-13 13:20:44
610866,https://caracol.com.co/2026/09/06/en-la-via-a-caceres-dos-motos-chocaron-y-tres-personas-murieron/,"En la vía a Cáceres, dos motos chocaron y tres personas murieron",2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,"Norbey Valle David Periodista antioqueño con experiencia en diferentes medios de comunicación de televisión y radio, desde...",2026-09-13 13:20:44
610874,https://caracol.com.co/2026/09/06/gobierno-libera-17-cocodrilos-y-se-compromete-a-salvar-esta-especie-en-riesgo-de-extincion/,Gobierno libera 17 cocodrilos y se compromete a salvar a esta especie en riesgo de extinción,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,"Luisa María Mercado Periodista egresada de la Universidad de La Sabana, magíster en asuntos Políticos e Internacionales...",2026-09-13 13:20:44
610878,https://caracol.com.co/2026/09/06/icetex-publico-becas-del-100-para-estudiar-ia-y-analitica-de-datos-en-la-india-requisitos-y-fechas/,Icetex publicó becas del 100% para estudiar IA y analítica de datos en la India: requisitos y fechas,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Convocatoria Programa Especializado en Inteligencia Artificial https://web.icetex.gov.co/es/-/2026-specialised-programme-on-artificial-india Escuchar Caracol Radio EN VIVO: El código iframe se ha copiado en el portapapeles Directo Escucha el audio Omar Pérez Comunicador social y periodista egresado de la Universidad Sergio Arboleda.,2026-09-13 13:20:44
610888,https://caracol.com.co/2026/09/06/mas-de-500-hombres-y-mujeres-policias-garantizaron-seguridad-durante-ironman-5150-cartagena/,Más de 500 hombres y mujeres policías garantizaron seguridad durante Ironman 5150 Cartagena,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Andrés Vizcaíno Villa Periodista cartagenero con experiencia en comunicación pública.,2026-09-13 13:20:44
610890,https://caracol.com.co/2026/09/06/raul-castro-participa-en-un-acto-publico-en-cuba-tras-los-rumores-sobre-su-estado-de-salud/,Raúl Castro participa en un acto público en Cuba tras los rumores sobre su estado de salud,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,returned text appears retrospective or historical,"Raúl Castro participa en un acto público en Cuba tras los rumores sobre su estado de salud Raúl Castro participa en un acto público en Cuba tras los rumores sobre su estado de salud El expresidente cubano, de 95 años, asistió a un acto militar en La Habana por el aniversario de la Dirección de Seguridad Personal del Ministerio del Interior.",2026-09-13 13:20:44
610895,https://caracol.com.co/2026/09/06/rui-que-significa-la-clasificacion-b01-b02-b03-b04-y-b07-condicion-de-la-familia-segun-grupo/,"RUI: ¿Qué significa la clasificación B01, B02, B03, B04 y B07? Condición de la familia según grupo",2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,Laura Rojas Periodista y comunicadora social de la Universidad Sergio Arboleda.,2026-09-13 13:20:44
610896,https://caracol.com.co/2026/09/06/sebastian-viera-tras-debut-como-dt-del-junior-encontramos-un-plantel-descompensado-en-posiciones/,Sebastián Viera tras debut como DT del Junior: “Encontramos un plantel descompensado en posiciones”,2026-09-06,caracol.com.co,CO,es,ccnews:caracol.com.co,candidate,media subject found but no clear harm action in returned text,David Santiago Muñoz Camargo Comunicador social y Periodista.,2026-09-13 13:20:44
610910,https://economictimes.indiatimes.com/magazines/panache/andhra-farmer-turns-drought-hit-land-into-180-acre-fruit-farm-grows-apples-dates-and-dragon-fruit-earns-rs-2-crore-annually/articleshow/133839421.cms,"Andhra farmer turns drought-hit land into 180-acre fruit farm. Grows apples, dates and dragon fruit; earns Rs 2 crore annually",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,The importance of that saving becomes clearer when viewed against Anantapur's history.,2026-09-13 13:20:44
610925,https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-leading-nbfc-for-an-8-upmove-a-mid-cap-railway-coach-makers-stock-for-an-almost-7-rise/articleshow/133839548.cms,"Two Trades for Today: A leading NBFC for an 8% upmove, a mid-cap railway coach maker’s stock for an almost 7% rise",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,Print View Read the PDF version of ET newspaper.,2026-09-13 13:20:44
610931,https://economictimes.indiatimes.com/news/india/just-as-modi-government-finished-off-naxalism-it-will-also-eliminate-menace-of-drugs-amit-shah/articleshow/133841359.cms,"Just as Modi government finished off Naxalism, it will also eliminate menace of drugs: Amit Shah",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Shah was addressing reporters after chairing a high level meeting on narcotics here, which was attended by Goa Chief Minister Pramod Sawant as well as high ranking officials of the Ministry of Home Affairs and the state government.",2026-09-13 13:20:44
610935,https://economictimes.indiatimes.com/news/india/tragedy-in-satya-niketan-building-collapse-amidst-waterlogging-and-neglected-civic-issues/articleshow/133840939.cms,"Building was being repaired due to waterlogging in basement, say Satya Niketan residents; flag civic issues",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"A local said the building's owner was Hari Ram Bansal, who now lives in Gurugram and had moved there from Satya Niketan around 20 years ago.",2026-09-13 13:20:44
610942,https://economictimes.indiatimes.com/news/international/global-trends/a-31000-year-old-fossil-has-challenged-everything-scientists-thought-about-the-extinct-american-cheetah-its-dna-and-diet-tell-a-surprising-story/articleshow/133838980.cms,"A 31,000-year-old fossil has challenged everything scientists thought about the extinct 'American cheetah' — its DNA and diet tell a surprising story",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Its known fossil record extends from roughly 2.5 million years ago until around 16,000 years ago.",2026-09-13 13:20:44
610946,https://economictimes.indiatimes.com/news/international/global-trends/seattles-new-i-90-light-rail-opened-in-march-5-months-later-about-2000-fish-have-died-near-electrical-equipment-in-lake-washington/articleshow/133838927.cms,"Seattle’s new I-90 light rail opened in March; 5 months later, about 2,000 fish have died near electrical equipment in Lake Washington",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Seattle's new I-90 light rail opened in March; 5 months later, about 2,000 fish have died near electrical equipment in Lake Washington But within weeks, maintenance crews and boaters began noticing something unusual in the water below the I-90 floating bridge: dead fish.",2026-09-13 13:20:44
610948,https://economictimes.indiatimes.com/news/international/us/in-1991-berkeley-transformed-a-landfill-into-cesar-chavez-park-35-years-later-the-former-dump-is-a-scenic-waterfront-park-with-an-annual-kite-festival-for-locals/articleshow/133839982.cms,"In 1991, Berkeley transformed a landfill into Cesar Chavez Park. 35 years later, the former dump is a scenic waterfront park with an annual kite festival for locals",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"35 years later, the former dump is a scenic waterfront park with an annual kite festival for locals For decades, one of Berkeley, California's most striking waterfront landscapes served a very different purpose.",2026-09-13 13:20:44
610950,https://economictimes.indiatimes.com/news/international/us/in-2018-californias-kaiser-permanente-opened-an-8110-square-meter-medical-office-with-a-640-kilowatt-solar-array-8-years-later-it-cuts-energy-use-40-while-using-no-fossil-fuels/articleshow/133838683.cms,"In 2018, California's Kaiser Permanente opened an 8,110-square-meter medical office with a 640-kilowatt solar array. 8 years later, it cuts energy use 40% while using no fossil fuels",2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"8 years later, it cuts energy use 40% while using no fossil fuels California's Kaiser Permanente Santa Rosa Medical Office Building has become a compelling example of how healthcare facilities can combine patient care with ambitious climate goals.",2026-09-13 13:20:44
610972,https://www.independentespanol.com/noticias/mundo/asia/edificio-se-desploma-en-nueva-delhi-hay-1-muerto-y-varias-personas-atrapadas-b3045504.html,Edificio se desploma en Nueva Delhi; hay 1 muerto y varias personas atrapadas,2026-09-06,www.independentespanol.com,ES,es,ccnews:www.independentespanol.com,candidate,media subject found but no clear harm action in returned text,——— Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.,2026-09-13 13:20:44
610983,https://economictimes.indiatimes.com/news/sports/cricket/duleep-trophy-final-ishan-kishans-unbeaten-ton-puts-east-zone-in-command-against-south-zone-on-day-1/articleshow/133839147.cms,Duleep Trophy final: Ishan Kishan's unbeaten ton puts East Zone in command against South Zone on Day 1,2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"East Zone, who last won the Duleep Trophy 13 years ago, will resume on Monday in a commanding position, with Kishan and Kushagra well set and South Zone facing a long day in the field ahead.",2026-09-13 13:20:44
611001,https://economictimes.indiatimes.com/news/sports/cricket/pakistan-super-league-may-move-to-january-in-2027-to-avoid-clash-with-ipl/articleshow/133840607.cms,Pakistan Super League may move to January in 2027 to avoid clash with IPL,2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,The council also discussed the possibility of staging a mid-year tournament under the existing rights agreement between the franchises and the broadcaster.,2026-09-13 13:20:44
611017,https://economictimes.indiatimes.com/tech/funding/with-a-fresh-war-chest-piper-serica-eyes-rs-180-220-crore-deployment-across-four-six-deeptech-startups-this-fiscal/articleshow/133840446.cms,Piper Serica eyes Rs 180-220 crore deployment across four-six deeptech startups this fiscal - The Economic Times,2026-09-06,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Lauding Skyroot Aerospace for scripting history with Vikram-1, India's first private orbital launch, he said that the country's growing launch capabilities could create opportunities across the value chain, including satellite bus, payload systems and satellite communications, as companies demonstrate their technologies and begin generating early revenues.",2026-09-13 13:20:44
611096,https://sampi.net.br/aracatuba/noticias/3003021/aracatuba/2026/09/policia-apreende-adolescente-antes-de-possivel-ataque-,Folha da Região: Polícia apreende adolescente antes de possível ataque,2026-09-06,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-13 13:20:44
611099,https://sampi.net.br/aracatuba/noticias/3003022/aracatuba/2026/09/mulher-e-encontrada-so-de-roupa-intima-apos-agressao-,Folha da Região: Mulher é encontrada só de roupa íntima após agressão,2026-09-06,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-13 13:20:44
611104,https://sampi.net.br/aracatuba/noticias/3003024/aracatuba/2026/09/falecimentos-e-sepultamentos-na-regiao-neste-domingo-,Folha da Região: Falecimentos e sepultamentos na região neste domingo,2026-09-06,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-13 13:20:44
611109,https://sampi.net.br/aracatuba/noticias/3003028/aracatuba/2026/09/lula-anuncia-novo-campus-da-ufscar-em-sao-jose-do-rio-preto,Folha da Região: Lula anuncia novo campus da UFSCar em São José do Rio Preto,2026-09-06,sampi.net.br,BR,pt,ccnews:sampi.net.br,candidate,media subject found but no clear harm action in returned text,Clique aqui e fale com nossos repórteres.,2026-09-13 13:20:44
611120,https://timesofindia.indiatimes.com/india/isro-will-remain-bedrock-of-indian-space-sector-says-goenka/articleshow/133840835.cms,"Isro will remain ‘bedrock of Indian space sector’, says Goenka",2026-09-06,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,Chethan Kumar is a Senior Assistant Editor with the Times of India.,2026-09-13 13:20:44
611133,https://timesofindia.indiatimes.com/world/uk/jaguar-land-rover-may-cut-4000-jobs-as-tata-owned-carmaker-targets-1-7bn-savings-and-300000-vehicle-break-even-point-a-year-after-cyber-attack-piling-pressure-on-andy-burnhams-reindustrialise-britain-pledge/articleshow/133839978.cms,"Jaguar Land Rover may cut 4,000 jobs as Tata-owned carmaker targets £1.7bn savings and 300,000-vehicle break-even point a year after cyber attack, piling pressure on Andy Burnham’s ‘reindustrialise’ Britain pledge",2026-09-06,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Jaguar Land Rover may cut 4,000 jobs as Tata-owned carmaker targets £1.7bn savings and 300,000-vehicle break-even point a year after cyber attack, piling pressure on Andy Burnham's 'reindustrialise' Britain pledge Tata Motors-owned Jaguar Land Rover (JLR) is opening a voluntary redundancy programme that could see around 4,000 jobs cut over the next two years, according to a UK media report.",2026-09-13 13:20:44
611134,https://halktv.com.tr/spor/skriniar-vlahovic-kavgasi-italyada-mansetleri-doldurdu-1053438h,Skriniar Vlahovic kavgası İtalya'da manşetleri doldurdu,2026-09-06,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"Gazete, Skriniar ile Vlahovic'in kafa kafaya geldiğini, tartışma sırasında İtalyanca küfürleştiklerini ve Vlahovic'in uzaklaştıktan sonra rakibine yönelik bir el hareketinde bulunduğunu yazdı.",2026-09-13 13:20:44
611215,https://www.yenicaggazetesi.com/abdden-suudilere-5-milyar-dolarlik-satis-iranla-catisirken-bitmisti-1068947h.htm,ABD’den Suudilere 5 milyar dolarlık satış: İran’la çatışırken bitmişti,2026-09-06,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,media subject found but no clear harm action in returned text,"Kaynak: Haber Merkezi Kongre'ye sunulan resmi bildirimde, Suudi Arabistan'ın 10 bin adet JDAM-ER güdüm kiti ile toplam 10 bin adet MK-82 ve MK-84 genel maksat bombası talep ettiği belirtildi.",2026-09-13 13:20:44
611280,https://www.elespectador.com/la-red-zoocial/gatos/que-es-un-gato-polidactilo-por-que-no-es-tan-comun-y-como-reconocerlo/,"¿Qué es un gato polidáctilo, por qué no es tan común y cómo reconocerlo?",2026-09-06,www.elespectador.com,CO,es,ccnews:www.elespectador.com,candidate,media subject found but no clear harm action in returned text,"Afortunadamente, esta anomalía genética es completamente benigna e indolora, por lo que únicamente requiere de un corte periódico de uñas para evitar que los dedos adyacentes o supernumerarios sufran encarnaciones o roces molestos.",2026-09-13 13:20:44
611304,https://www.yenicaggazetesi.com/chpde-balbay-krizi-chp-kapatilsaydi-sozleri-olay-oldu-1068917h.htm,CHP'de Balbay krizi: 'CHP kapatılsaydı' sözleri olay oldu,2026-09-06,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,media subject found but no clear harm action in returned text,"CHP'de Balbay krizi: 'CHP kapatılsaydı' sözleri olay oldu Gazeteci Mustafa Balbay, TV100 canlı yayınında CHP'nin kapatılmasının ortak bir duruş çıkaracağını söyledi.",2026-09-13 13:20:44
611357,https://www.yenicaggazetesi.com/en-ucuz-kamp-yerleri-belli-oldu-iste-turkiyenin-siralamasi-1068919h.htm,En ucuz kamp yerleri belli oldu: İşte Türkiye'nin sıralaması...,2026-09-06,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,media subject found but no clear harm action in returned text,"Kaynak: Haber Merkezi Konaklama platformu Camping.info'nun 34 ülkede yaklaşık 20 bin kamp alanını kapsayan Nisan 2026 araştırması, kıtanın ucuz ve pahalı kamp haritasını gözler önüne serdi.",2026-09-13 13:20:44
