id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
283221,https://www.thehindu.com/videos/drop-shot-ep-09-once-more-incels-art-deco-yashs-toxic-fairy-tale/article71405693.ece,"Drop Shot EP 09 | Once More, Incels, Art Deco & Yash’s Toxic Fairy Tale","Sat, 29 Aug 2026 22:09:06 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"August 29, 2026 10:09 pm IST Live Now News States Cities Entertainment Opinion Business Sport Technology Science Data Education Health Life & Style Society Books Children Elections Food Environment Real Estate Agriculture Brandhub In this episode, we bring together four stories from the worlds of cinema, culture, society and Chennai's history.",2026-08-29 17:13:49
283236,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/viniciusmota/2026/08/o-brasil-nao-aprende.shtml,O Brasil não aprende,29 Aug 2026 14:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283237,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painelsa/2026/08/construcao-civil-e-um-dos-segmentos-mais-blindados-ao-cenario-eleitoral-diz-co-ceo-da-mrv.shtml,"'Construção civil é um dos segmentos mais blindados ao cenário eleitoral', diz co-CEO da MRV",29 Aug 2026 14:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283238,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/governo-lula-quer-aval-para-congelar-mais-recursos-e-buscar-centro-da-meta-em-2027.shtml,Governo Lula quer aval para congelar mais recursos e buscar centro da meta em 2027,29 Aug 2026 13:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283239,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/decisao-sobre-lei-de-zoneamento-vai-parar-obras-em-sp-confira-perguntas-e-respostas.shtml,Decisão sobre lei de zoneamento vai parar obras em SP? Confira perguntas e respostas,29 Aug 2026 13:32:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283241,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/muniz-sodre/2026/08/a-nausea-no-caminho-das-urnas.shtml,A náusea no caminho das urnas,29 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283243,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/como-a-pf-chegou-a-mergulhadores-do-trafico-acusados-de-esconder-155-quilos-de-cocaina-em-cargueiro.shtml,Como a PF chegou a mergulhadores do tráfico acusados de esconder 155 quilos de cocaína em cargueiro,29 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283244,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/tostao/2026/08/abel-ferreira-como-e-habitual-foi-agressivo-e-soberbo-em-entrevista.shtml,"Abel Ferreira, como é habitual, foi agressivo e soberbo em entrevista",29 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"ApÃ³s a vitÃ³ria do Palmeiras, Abel Ferreira, como Ã© habitual, foi agressivo e soberbo na entrevista, ao dizer que, assim como ele nÃ£o discute decisÃµes mÃ©dicas, nÃ£o pode dialogar com os jornalistas esportivos sobre decisÃµes tÃ©cnicas e tÃ¡ticas.",2026-08-29 17:13:49
283245,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/livro-perturbador-narra-a-banalidade-do-mal-em-naufragio-de-imigrantes.shtml,Livro perturbador narra a 'banalidade do mal' em naufrágio de imigrantes,29 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""O que se ouve nÃ£o Ã© a voz de um monstro ou de uma criminosa âÃ© a voz de todo mundo."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-29 17:13:49
283246,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/contrabando-e-pirataria-causam-perda-de-quase-r-500-bilhoes-em-2025-indica-levantamento.shtml,"Contrabando e pirataria causam perda de quase R$ 500 bilhões em 2025, indica levantamento",29 Aug 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283247,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/pm-foi-morto-por-quadrilha-que-usa-pedras-para-roubar-motoristas-na-marginal-tiete-aponta-investigacao.shtml,"PM foi morto por quadrilha que usa pedras para roubar motoristas na marginal Tietê, aponta investigação",29 Aug 2026 12:32:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283248,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/irmao-de-nick-reiner-preso-pela-morte-de-rob-reiner-comenta-assassinato-do-pai.shtml,"Irmão de Nick Reiner, preso pela morte de Rob Reiner, comenta assassinato do pai",29 Aug 2026 12:19:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283249,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/chuva-intensa-e-granizo-causam-duas-mortes-e-atingem-ao-menos-33-municipios-do-rs.shtml,Chuva intensa e granizo causam duas mortes e atingem ao menos 33 municípios do RS,29 Aug 2026 12:14:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283250,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/lenin-moreno-ex-presidente-do-equador-e-condenado-a-5-anos-de-prisao-por-suborno.shtml,"Lenín Moreno, ex-presidente do Equador, é condenado a 5 anos de prisão por suborno",29 Aug 2026 12:04:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283251,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ciencia/2026/08/nasa-tenta-prolongar-vida-das-sondas-voyager-lancadas-ha-quase-50-anos.shtml,"Nasa tenta prolongar vida das sondas Voyager, lançadas há quase 50 anos",29 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""Depois de pensar melhor, percebi que quero estar presente quando cada Voyager silenciar e nÃ³s, como equipe, nos despedirmos."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-29 17:13:49
283252,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/08/salada-embalada-e-segura-entenda-como-alimento-pode-ser-contaminado.shtml,Salada embalada é segura? Entenda como alimento pode ser contaminado,29 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283253,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/tres-poderes-renan-santos-e-o-vencedor-da-semana-lobista-a-perdedora.shtml,"Três Poderes: Renan Santos é o vencedor da semana; lobista, a perdedora",29 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Perdedora da semana: a empresÃ¡ria Roberta Luchsinger, chamada de ""pilantra"" por Lula em entrevista ao Jornal Nacional e pivÃ´ das suspeitas de lobby junto ao governo.",2026-08-29 17:13:49
283254,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/apos-prisao-por-golpismo-numero-de-candidatos-militares-e-policiais-cai-mas-e-maior-que-no-pre-bolsonaro.shtml,"Após prisão por golpismo, número de candidatos militares e policiais cai, mas é maior que no pré-Bolsonaro",29 Aug 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283256,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/08/ronaldinho-embala-sonho-do-ravenna-de-chegar-a-primeira-divisao-do-italiano.shtml,Ronaldinho embala sonho do Ravenna de chegar à primeira divisão do Italiano,29 Aug 2026 11:58:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"CrianÃ§as e idosos âtodos queriam ver Ronaldinho"", disse Ã Folha Matteo Dalla Vite, jornalista da Gazzetta dello Sport que cobriu o evento, acompanhado por mais de 3.000 pessoas.",2026-08-29 17:13:49
283258,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/o-obscuro-acordo-dos-estados-unidos-para-garantir-um-quinto-do-petroleo-da-venezuela.shtml,O obscuro acordo dos Estados Unidos para garantir um quinto do petróleo da Venezuela,29 Aug 2026 11:36:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Em 27 de agosto, o jornal Washington Post noticiou que altos funcionÃ¡rios americanos haviam pressionado com sucesso as autoridades suÃÃ§as a resolver um processo judicial contra ele, permitindo que viajasse.",2026-08-29 17:13:49
283259,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/airbus-avalia-vender-operacao-espacial-nos-eua-enquanto-foca-em-produzir-satelites-na-europa.shtml,Airbus avalia vender operação espacial nos EUA enquanto foca em produzir satélites na Europa,29 Aug 2026 11:13:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 17:13:49
283261,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/29/tarcisio-diz-que-brasileiro-consome-menos-porque-dinheiro-esta-indo-para-bet.ghtml,Tarcísio diz que brasileiro consome menos porque dinheiro 'está indo para bet',"Sat, 29 Aug 2026 16:33:24 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Sobre a sabatina de Flávio no Jornal Nacional, que foi ao ar nesta sexta, e o caso ""Dark horse"" (cinebiografia de Jair Bolsonaro para o qual o senador buscou financiamento do banqueiro Daniel Vorcaro), o governador respondeu que acha que o aliado já ""prestou esclarecimentos"".",2026-08-29 17:13:49
283265,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/29/tarcisio-diz-que-trara-flavio-para-sua-propaganda-eleitoral-e-compara-situacao-do-pais-a-opressao-vivida-por-israel-na-biblia.ghtml,Tarcísio diz que trará Flávio para sua propaganda eleitoral e compara situação do país à 'opressão' vivida por Israel na Bíblia,"Sat, 29 Aug 2026 15:47:29 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"- 'Mudança', 'Futuro' e '7/set': 'Cola' na mão de Flávio Bolsonaro em sabatina do Jornal Nacional repercute nas redes",2026-08-29 17:13:49
283267,https://oglobo.globo.com/esportes/noticia/2026/08/29/morre-o-jornalista-marcos-penido.ghtml,Morre o jornalista Marcos Penido,"Sat, 29 Aug 2026 15:30:24 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Morre o jornalista Marcos Penido Morre o jornalista Marcos Penido Profissional trabalhou no GLOBO por 32 anos e ganhou prêmio por revelar esquema de manipulação Morreu neste sábado o jornalista Marcos Penido, que trabalhou no jornal O GLOBO por 32 anos, de 1983 a 2015.",2026-08-29 17:13:49
283268,https://oglobo.globo.com/cultura/noticia/2026/08/29/a-caotica-saga-dos-shows-de-kanye-west-na-russia.ghtml,A caótica saga dos shows de Kanye West na Rússia,"Sat, 29 Aug 2026 15:28:19 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"""Cancelado por um telefonema"" A decisão de desistir dos shows teria vindo de instâncias superiores, informou o veículo de comunicação de São Petersburgo Fontanka.",2026-08-29 17:13:49
283270,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/29/que-horas-comeca-a-sabatina-de-augusto-cury-no-jornal-nacional.ghtml,Que horas começa a sabatina de Augusto Cury no 'Jornal Nacional'?,"Sat, 29 Aug 2026 15:15:24 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Que horas começa a sabatina de Augusto Cury no 'Jornal Nacional'?,2026-08-29 17:13:49
283274,https://oglobo.globo.com/cultura/noticia/2026/08/29/isa-scherer-compartilha-reflexao-sobre-repercussao-de-fotos-de-parto-sem-filtro-sera-que-to-me-diminuindo.ghtml,Isa Scherer compartilha reflexão sobre repercussão de fotos de parto sem filtro: 'Será que tô me diminuindo?',"Sat, 29 Aug 2026 14:28:53 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"Em seguida, a campeão do Masterchef 2021 postou outra foto no story com lágrimas escorrendo pelo rosto e a frase ""eu fazendo o post da Mel e do Bento', referindo-se a outra publicação, em que celebra o aniversário de quatro anos dos gêmeos.",2026-08-29 17:13:49
283283,https://oglobo.globo.com/blogs/ancelmo-gois/post/2026/08/william-bonner-sera-entrevistado-pela-ex-mulher-fatima-bernardes-e-pela-filha-em-videocast.ghtml,"William Bonner será entrevistado pela ex-mulher, Fátima Bernardes, e pela filha em videocast","Sat, 29 Aug 2026 12:58:41 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"Sim, é ele: o jornalista William Bonner, ou Bonemer, seu nome de batismo, ex-marido da Fátima e pai de Bia.",2026-08-29 17:13:49
283284,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/29/horario-eleitoral-no-radio-e-na-tv-veja-horarios-onde-assistir-e-tempo-dos-candidatos.ghtml,"Horário eleitoral no rádio e na TV: veja horários, onde assistir e tempo dos candidatos","Sat, 29 Aug 2026 12:45:43 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Veja as notas e avaliações dos colunistas do GLOBO,2026-08-29 17:13:49
283469,https://www.bbc.co.uk/news/articles/cm2rzxrdr71o?at_medium=RSS&at_campaign=rss,Norway mourns King Harald as Haakon VIII ascends throne,"Fri, 28 Aug 2026 19:40:45 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"he said the late king's ""legacy lives on"" and offered condolences to the royal family and Queen Sonja, who would have celebrated her 58th wedding anniversary with Harald on Saturday.",2026-08-29 17:13:49
283470,https://www.bbc.co.uk/news/articles/cj06jgq62v9o?at_medium=RSS&at_campaign=rss,Right-wing commentator Milo Yiannopoulos detained by ICE,"Sat, 29 Aug 2026 00:46:02 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,"Yiannopoulos, 41, a former editor of Breitbart News and onetime political aide to rapper Kanye West, appears to be held in Louisiana, according to ICE's inmate registry.",2026-08-29 17:13:49
283603,https://www.liberation.fr/environnement/pollution/algues-vertes-toxiques-en-bretagne-18-mois-apres-un-ordre-de-la-justice-letat-renforce-la-lutte-20260829_JPOCWTGA6FBODCKD43LH52OLUQ/,"Algues vertes toxiques en Bretagne : 18 mois après un ordre de la justice, l’Etat renforce la lutte","Sat, 29 Aug 2026 08:55:07 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,returned text appears retrospective or historical,"Algues vertes toxiques en Bretagne : 18 mois après un ordre de la justice, l'Etat renforce la lutte La préfecture cible désormais les exploitations les plus polluantes et durcit les règles sur 20 % des terres agricoles, une réponse jugée encore insuffisante par les associations environnementales.",2026-08-29 17:13:49
283672,https://www.elmundo.es/deportes/futbol/2026/08/29/6a92d36121efa03c5c8b459a.html,"Aviones privados, colchones y zapatos blancos: todas las obsesiones y gastos desmesurados de la FIFA en el expediente Infantino","Sat, 29 Aug 2026 14:45:38 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"Le dio a Donald Trump las tarjetas amarillas y rojas en 2018, explicándole su significado: el presidente estadounidense lo agradeció y comenzó a agitarlas a los periodistas.",2026-08-29 17:13:49
283687,https://www.elmundo.es/cultura/musica/2026/08/29/6a91a69fe85eceba718b457a.html,"""Andy tiene un cáncer de próstata avanzado, estamos trabajando para que tenga otro álbum del que sentirse orgulloso""","Sat, 29 Aug 2026 00:19:45 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"En 2028, Duran Duran celebrará su 50º aniversario y el grupo sigue en activo sin convertirse en una mera réplica conmemorativa de la banda que conquistó los años 80 y marcó a toda una generación.",2026-08-29 17:13:49
283704,https://www.lavanguardia.com/deportes/real-madrid/20260829/11621789/ruido-bernabeu-esta-detras-sonada-recalificacion-valdebebas-manera-compensar.html,El ruido del Bernabéu está detrás de la soñada recalificación de Valdebebas,29 Aug 2026 06:00:00 +0200,www.lavanguardia.com,ES,es,rss:www.lavanguardia.com,candidate,returned text appears retrospective or historical,"Y, ahí, entran esos terrenos de Valdebebas que posee el Real Madrid desde hace 25 años.",2026-08-29 17:13:49
283732,https://www.abc.es/cultura/musica/rosalia-aitana-lola-indigo-judeline-primera-espanola-20260829130133-nt.html,"Ni Rosalía, ni Aitana, ni Lola Índigo: Judeline, primera española número 1 global en Spotify","Sat, 29 Aug 2026 13:10:51 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"En su ascenso meteórico ha actuado frente al Rey Felipe VI y el presidente del Gobierno, Pedro Sánchez, durante el acto conmemorativo del 40º aniversario de la adhesión de España a las Comunidades Europeas; protagonizó un homenaje a Camarón de la Isla en la Puerta del Sol junto a Yerai Cortés; y participa con una canción en la banda sonora de la película 'La bola negra' de los Javis.",2026-08-29 17:13:49
283735,https://www.abc.es/gente/casa-liechtenstein-anuncia-compromiso-principe-jorge-marianieves-20260829123123-nt.html,La Casa de Liechtenstein anuncia el compromiso del Príncipe Jorge con María-Nives von der Leyen,"Sat, 29 Aug 2026 12:32:30 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,Una noticia que llega apenas un año después de la boda de su hermana María Carolina ...,2026-08-29 17:13:49
283780,https://www.lastampa.it/politica/2026/08/29/news/gli_scoop_sulla_destra_e_l_ego_spericolato_tutte_le_contraddizioni_di_sig_governo_mostruoso_ora_faro_causa-15725062/,"Scoop sulla destra e l’ego spericolato, le contraddizioni di Ranucci: “Governo mostruoso, ora farò causa”","Fri, 28 Aug 2026 23:00:00 +0200",www.lastampa.it,IT,it,rss:www.lastampa.it,candidate,media subject found but no clear harm action in returned text,"Scoop sulla destra e l'ego spericolato, le contraddizioni di Ranucci: ""Governo mostruoso, ora farò causa"" Quando un giornalista arriva in una piazza che lo attende per la presentazione di un libro e dice Â«ora che sono tra la mia gente sto beneÂ», salutando come fosse Evita dal balcone di Buenos Aires o Jennifer Lopez per le strade di Los Angeles, vuol dire che qualcosa che non doveva succedere Ã¨ successa.",2026-08-29 17:13:49
283794,https://www.ansa.it/sito/notizie/politica/2026/08/29/alessandro-di-battista-ricoverato-a-cuba-dopo-un-malore-e-grave.-ha-ripreso-conoscenza-e-in-trasferimento_97ec2496-cf44-4da9-83da-8df05bbe6eaf.html,"Alessandro Di Battista ricoverato a Cuba dopo un malore, è grave. Ha ripreso conoscenza, è in trasferimento a L'Avana","Sat, 29 Aug 2026 18:54:30 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"è tornato a fare il giornalista con numerose inchieste e anche in questa occasione si trovava sull'isola per realizzare una serie di reportage per il Fatto Quotidiano e TvLoft dal titolo 'La polvere del mondo'"".",2026-08-29 17:13:49
283797,https://www.ansa.it/sito/notizie/cronaca/2026/08/29/tra-i-dispersi-in-nepal-litaliano-luca-barachini-e-la-moglie-patrizia-marziale_71d8618d-7be1-4926-ae83-c12ca6d9c93a.html,"Tra i dispersi in Nepal, l'italiano Luca Barachini e la moglie Patrizia Marziale","Sat, 29 Aug 2026 17:57:32 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Nessuna notizia di un terzo italiano, Marco Ratto, orafo di Rapallo PECHINO, 29 agosto 2026, 17:57 Redazione ANSA Condividi Link copiato Tra i dispersi in Nepal l 'italiano Luca Barachini e la moglie Patrizia Marziale",2026-08-29 17:13:49
283798,https://www.ansa.it/sito/notizie/mondo/2026/08/29/alluvione-tra-tibet-e-nepal-almeno-626-morti-e-2.426-dispersi.-fino_21decbe0-6feb-4ce1-b601-1d0cf4a17f85.html,"Alluvione tra Tibet e Nepal, Si aggrava il bilancio in Nepal e Tibet: 675 morti, oltre 3000 i dispersi","Sat, 29 Aug 2026 17:45:13 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"12:47 Bimbo salvato su un albero in Nepal, ritrova la madre grazie a troupe della Reuters Un bimbo di 8 anni, Zoyal Ghale, che si era arrampicato sugli alberi per sfuggire alle devastanti inondazioni in Nepal, si è ricongiunto dopo due giorni con la madre che lo credeva morto, grazie anche all'aiuto di una giornalista della Reuters.",2026-08-29 17:13:49
283800,https://www.ansa.it/sito/notizie/mondo/2026/08/29/strage-a-kiev-37-morti-in-raid-russo-su-un-magazzino_f41d6704-c18f-48dd-abc3-345b774c2bd8.html,"Strage a Kiev, 37 morti in un raid russo su un magazzino","Sat, 29 Aug 2026 15:01:15 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Ne dà notizia l'agenzia ucraina Rbc, che ha citato il canale Telegram dell'aeronautica militare ucraina e un proprio corrispondente.",2026-08-29 17:13:49
284858,https://www.thehindu.com/news/national/tamil-nadu/ai-in-healthcare-is-here-to-stay-but-doctors-must-remain-the-final-decision-makers-experts/article71404932.ece,"AI in healthcare is here to stay, but doctors must remain the final decision-makers: experts","Sun, 30 Aug 2026 01:52:53 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"The session was moderated by Geetha Srimathi, senior reporter, The Hindu.",2026-08-29 21:52:43
284862,https://www.thehindu.com/news/national/kerala/22nd-convocation-held-at-nit-c/article71405141.ece,22nd convocation held at NIT-C,"Sun, 30 Aug 2026 01:11:30 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"A total of 2,134 students were conferred degrees, the highest number of graduates in the history of NIT-C.",2026-08-29 21:52:43
284875,https://www.thehindu.com/news/cities/chennai/postcard-collection-with-artist-pavithra-srinivasans-illustrations-released/article71405061.ece,Postcard collection with artist Pavithra Srinivasan’s illustrations released,"Sun, 30 Aug 2026 00:41:35 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"The collection, titled ""Madras: Arches, Alleys & Icons"", by Pavithra's Perspectives celebrates the history, architecture, and visual character of Chennai.",2026-08-29 21:52:43
284878,https://www.thehindu.com/news/cities/chennai/chennaidentistbecomes-first-indian-president-of-global-endodontic-body/article71405508.ece,Chennai dentist becomes first Indian president of global endodontic body,"Sun, 30 Aug 2026 00:33:49 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,Gopikrishna is the founder-director of Root Canal Foundation in Chennai and is the author-editor of Grossman's Endodontic Practice.,2026-08-29 21:52:43
284887,https://www.rappler.com/people/artists/bicol-theater-revived-century-old-epic-ibalong-z/,Why Bicol theater revived a century-old epic,"Sat, 29 Aug 2026 14:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"""The play was able to transform the historical relic into a humanizing methodology that deeply touched me."" Manata added that in a fast-evolving world, it is crucial that Bicolano folktales be preserved through vigorous and expansive storytelling, much like what was achieved with Ibalong Z.",2026-08-29 21:52:43
284890,https://www.rappler.com/philippines/the-week-in-photos-august-22-28-2026/,"The week in photos: August 22-28, 2026","Sat, 29 Aug 2026 12:00:00 +0800",www.rappler.com,PH,en,rss:www.rappler.com,candidate,returned text appears retrospective or historical,"PHOTO BY CLAUDIA GRECO/REUTERS Re-enactors take part in an event to mark the 250th anniversary of the Battle of Brooklyn during the War for US independence, in Brooklyn, New York, on August 22, 2026.",2026-08-29 21:52:43
