id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
591123,https://www.ilmessaggero.it/mondo/afd_germania_eletti_chi_sono_stasi_pornoattori_estrema_destra-9759079.html,"AfD, bufera sui nuovi eletti: ex Stasi, attori porno, neopagani e neonazisti","sab, 12 set 2026 09:40:57 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,media subject found but no clear harm action in returned text,La vicenda è stata confermata in sede giudiziaria dopo che l'uomo aveva contestato le ricostruzioni pubblicate da un giornale locale.,2026-09-12 12:26:26
591168,https://www.lapresse.it/video/2026/09/12/giornale-radio-del-mattino-sabato-12-settembre/,"Giornale radio del mattino, sabato 12 settembre","Sat, 12 Sep 2026 10:50:35 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Giornale radio del mattino, sabato 12 settembre LaPresse 12 Settembre 2026, 12:50 Seguici su Google Discover Fonti preferite Tutta l'informazione del giorno nel giornale radio di LaPresse",2026-09-12 12:26:26
591172,https://www.lapresse.it/esteri/2026/09/12/iran-trump-la-guerra-finira-presto-governo-yemen-contrattacca-al-porto-di-mokha-colpiti-gli-houthi-la-diretta/,"Iran, Trump: “La guerra finirà presto”. Governo Yemen contrattacca al porto di Mokha, colpiti gli Houthi – La diretta","Sat, 12 Sep 2026 10:21:35 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,returned text appears retrospective or historical,Il premier irlandese Micheßl Martin è intervenuto ricordando di aver discusso con Trump della necessità di garantire la continuità degli aiuti umanitari diretti a Gaza.,2026-09-12 12:26:26
591176,https://www.lapresse.it/cronaca/2026/09/12/attentato-ranucci-lex-compagna-lavitola-in-procura-sara-ascoltata-dai-pm/,"Attentato Ranucci: l’ex compagna di Lavitola in procura, sarà ascoltata dai pm","Sat, 12 Sep 2026 08:45:10 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,Gli inquirenti puntano a chiarire anche i rapporti tra Lavitola e l'ex conduttore di Report.,2026-09-12 12:26:26
591220,https://www.winnipegfreepress.com/world/2026/09/12/train-derails-in-france-and-injures-44-as-authorities-investigate-possible-sabotage,Train derails in France and injures 44 as authorities investigate possible sabotage,"Sat, 12 Sep 2026 11:29:40 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-12 12:26:26
591221,https://www.winnipegfreepress.com/world/2026/09/12/a-curious-college-football-weekend-blowouts-loom-before-ohio-state-texas-steals-the-spotlight,A curious college football weekend: Blowouts loom before Ohio State-Texas steals the spotlight,"Sat, 12 Sep 2026 11:11:15 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,15 BYU a year after BYU in double overtime.,2026-09-12 12:26:26
591222,https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2026/09/12/falliss-comic-thriller-infiltrates-book-club,Fallis’s comic thriller infiltrates book club,"Sat, 12 Sep 2026 11:00:51 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,"Read more about Free Press's history and mandate, and learn how our newsroom operates.",2026-09-12 12:26:26
591223,https://www.winnipegfreepress.com/arts-and-life/life/2026/09/12/solheim-cup-fans-arrive-the-dutch-way-with-thousands-of-bikes-at-bernardus-golf,"Solheim Cup fans arrive the Dutch way, with thousands of bikes at Bernardus Golf","Sat, 12 Sep 2026 10:57:54 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-12 12:26:26
591224,https://www.winnipegfreepress.com/world/2026/09/12/nigeria-says-2-of-its-nationals-killed-in-south-africa-as-anti-migrant-tensions-flare,Nigeria says 2 of its nationals killed in South Africa as anti-migrant tensions flare,"Sat, 12 Sep 2026 10:38:08 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-12 12:26:26
591225,https://www.winnipegfreepress.com/world/2026/09/12/prison-riot-and-fire-in-a-northern-syrian-town-kills-at-least-7,Prison riot and fire in a northern Syrian town kills at least 7,"Sat, 12 Sep 2026 10:17:26 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-12 12:26:26
591226,https://www.winnipegfreepress.com/arts-and-life/entertainment/2026/09/12/blue-jays-ace-dylan-cease-replaces-painting-in-managers-office,Blue Jays ace Dylan Cease replaces painting in manager’s office,"Sat, 12 Sep 2026 10:00:05 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-12 12:26:26
591227,https://www.winnipegfreepress.com/business/2026/09/12/carney-to-showcase-canadas-capital-agenda-at-first-ever-investment-summit,Carney to showcase Canada’s capital agenda at first-ever investment summit,"Sat, 12 Sep 2026 10:00:01 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,"The summit is, in many ways, the manifestation of the capital-focused agenda Carney laid out 18 months ago when he first took office.",2026-09-12 12:26:26
591228,https://www.winnipegfreepress.com/uncategorized/2026/09/12/quebec-election-campaign-enters-17th-day-as-leaders-debates-approach,Quebec election campaign enters 17th day as leaders’ debates approach,"Sat, 12 Sep 2026 10:00:00 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-12 12:26:26
591270,https://www.freemalaysiatoday.com/category/nation/2026/09/12/no-double-standard-in-peter-anthony-s-release-says-prisons-dept,"No double standard in Peter Anthony’s release, says prisons dept","Sat, 12 Sep 2026 04:59:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,returned text appears retrospective or historical,Peter was convicted in 2022 of forging a letter from the office of the Universiti Malaysia Sabah (UMS) deputy vice-chancellor 11 years ago in connection with a maintenance and service contract.,2026-09-12 12:26:26
591276,https://www.freemalaysiatoday.com/category/opinion/2026/09/12/exploiting-religion-for-electoral-gain-divides-society,Exploiting religion for electoral gain divides society,"Sat, 12 Sep 2026 01:00:00 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,returned text appears retrospective or historical,History bears witness to the fact that animosities of this nature frequently culminate in chaos.,2026-09-12 12:26:26
591340,https://www.seneweb.com/fr/news/Sport/liste-des-lions-premiere-friction-entre-patrick-vieira-et-la-fsf-autour-de_n_504062.html,Liste des Lions : première friction entre Patrick Vieira et la FSF autour de...,"Sat, 12 Sep 2026 10:38:10 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,Le journal précise que cette exigence de l'instance fédérale vise à donner une portée « institutionnelle et symbolique » à la prise de fonction du technicien.,2026-09-12 12:26:26
591341,https://www.seneweb.com/fr/news/Societe/mort-de-lhomme-de-ziguinchor-en-gambie-un-juge-designe-pour-faire-la-lumiere-face-aux-accusations-de-bavure_n_504061.html,Mort de « L’homme de Ziguinchor » en Gambie : un juge désigné pour faire la lumière face aux accusations de bavure,"Sat, 12 Sep 2026 10:10:28 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-12 12:26:26
591343,https://www.seneweb.com/fr/news/Justice/proces-du-bebe-broye-a-abass-ndao-la-negligence-au-coeur-des-debats-6-mois-de-prison-requis_n_504059.html,"Procès du bébé broyé à Abass Ndao : la négligence au cœur des débats, 6 mois de prison requis","Sat, 12 Sep 2026 09:56:38 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Pointant la négligence des mises en cause, le parquet a requis six mois de prison ferme et 500 000 F CFA d'amende contre Ndèye Birame Sylla, ainsi qu'une amende de 200 000 F CFA contre Astou Diène, indique le journal.",2026-09-12 12:26:26
591347,https://www.seneweb.com/fr/news/Societe/insolite-a-la-gare-du-ter-trahis-par-les-secousses-de-leur-voiture-3-homos-arretes_n_504055.html,"Insolite à la gare du TER : trahis par les secousses de leur voiture, 3 homos arrêtés","Sat, 12 Sep 2026 09:25:01 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-12 12:26:26
591348,https://www.seneweb.com/fr/news/Politique/conseil-des-ministres-la-confusion-autour-du-babacar-mbengue-nomme-dg_n_504054.html,Conseil des ministres : la confusion autour du « Babacar Mbengue » nommé DG,"Sat, 12 Sep 2026 09:06:21 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Il s'agit en réalité d'une tout autre personne, promue par décret présidentiel, clarifie le journal.",2026-09-12 12:26:26
591349,https://www.seneweb.com/fr/news/Sport/ag-dinformation-apres-un-premier-report-la-fede-de-lutte-fait-enfin-son-bilan_n_504053.html,"AG d’information : après un premier report, la fédé de lutte fait enfin son bilan","Sat, 12 Sep 2026 09:03:44 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"La FSL fera également le point sur ses recettes, ses dépenses et le solde disponible dans ses caisses, détaille le journal spécialisé.",2026-09-12 12:26:26
591352,https://www.seneweb.com/fr/news/Societe/grand-medine-une-eleve-de-terminale-filmee-et-violee-a-plus-de-10-reprises-un-quinquagenaire-defere_n_504050.html,"Grand-Médine : une élève de Terminale filmée et violée « à plus de 10 reprises », un quinquagénaire déféré","Sat, 12 Sep 2026 08:06:26 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Le journal rapporte qu'il aurait ensuite mis un produit dans son jus de «Bouye » pour la droguer, avant de la violer et de filmer la scène à son insu.",2026-09-12 12:26:26
591353,https://www.seneweb.com/fr/news/Societe/espagne-coups-de-couteau-et-morsures-des-vendeurs-senegalais-denoncent-leurs-compatriotes_n_504049.html,"Espagne : « coups de couteau et morsures », des vendeurs sénégalais dénoncent leurs compatriotes","Sat, 12 Sep 2026 07:45:17 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"D'après le journal, les victimes ont dénoncé des agressions d'une rare violence, mentionnant notamment des « coups de couteau » et des « morsures ».",2026-09-12 12:26:26
591354,https://www.seneweb.com/fr/news/Societe/grand-yoff-borom-darou-arrete-pour-tentative-de-meurtre_n_504048.html,Grand-Yoff : « Borom Darou » arrêté pour tentative de meurtre,"Sat, 12 Sep 2026 07:33:46 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Lors de son audition, relaie le journal, le suspect est passé aux aveux.",2026-09-12 12:26:26
591358,https://www.seneweb.com/fr/news/Contribution/les-lecons-du-president-abdou-diouf-veritable-batisseur-de-la-democratie-senegalaise-par-alioune-ndiaye_n_504044.html,"Les leçons du Président Abdou DIOUF, véritable bâtisseur de la démocratie sénégalaise [Par Alioune NDIAYE]","Sat, 12 Sep 2026 01:01:33 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,returned text appears retrospective or historical,"Notre professeur reçu ce jour-là, et nous tous à travers lui, une formidable leçon d'humanité.",2026-09-12 12:26:26
591473,https://www.aksam.com.tr/guncel/surucu-ortaligi-birbirine-katti-ters-yola-girdi-gazetecilere-tukurdu-polis-aracina-saldirdi/haber-1697688,"Sürcü ortal birbirine kattý ! Ters yola girdi , gazetecilere tükrdü , polis aracýna saldýrd",20260912T043000Z,aksam.com.tr,Turkey,tr,gdelt:aksam.com.tr,candidate,media subject found but no clear harm action in returned text,"BAYILMA NUMARASI YAPTI, GAZETECİLERE TÜKÜRDÜ Aydoğdu, kendisini görüntüleyen gazetecilerin 'Sanatçıya böyle şeyler yakışıyor mu?' sorusu üzerine kameraya tükürürken bir yandan da polis ekiplerine tepki gösterdi.",2026-09-12 12:26:26
591475,https://www.sozcu.com.tr/ters-yone-girdi-polise-saldirdi-gazetecilere-tukurdu-p357475,"Ters yöne girdi , polise saldırdı ; gazetecilere tükürdü",20260912T061500Z,sozcu.com.tr,Turkey,tr,gdelt:sozcu.com.tr,candidate,media subject found but no clear harm action in returned text,"GAZETECİLERE TÜKÜRDÜ Olay sırasında kendisinin sanatçı olduğunu söyleyen Büşra A., kendisini görüntüleyen basın mensuplarına tepki göstererek kameraya tükürdü.",2026-09-12 12:26:26
595859,https://www.thehindu.com/entertainment/movies/ajith-kumar-vijay-silverstone-meeting-le-mans-cup-rajavin-parvaiyile/article71456584.ece,When Ajith Kumar and Vijay shared the screen: a look at ‘Rajavin Parvaiyile’,"Sat, 12 Sep 2026 21:18:22 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"30 years ago, when both Ajith and Vijay were young actors still finding their footing in the industry, they starred together in a romantic drama as best friends.",2026-09-12 17:00:04
595891,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/trump-tenta-interferir-na-eleicao-brasileira-e-o-preocupante-e-que-muitas-vezes-isso-funciona-diz-cientista-politico-alemao.shtml,"Trump tenta interferir na eleição brasileira e o preocupante é que muitas vezes isso funciona, diz cientista político alemão",12 Sep 2026 13:10:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595892,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/documentario-constroi-autorretrato-de-marilia-pera-com-vasto-arquivo.shtml,Documentário constrói autorretrato de Marília Pêra com vasto arquivo,12 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595893,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/educacao/2026/09/faculdades-com-notas-ruins-no-enamed-mudam-avaliacao-de-alunos-e-recorrem-a-cursinhos.shtml,Faculdades com notas ruins no Enamed mudam avaliação de alunos e recorrem a cursinhos,12 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""O objetivo nÃ£o pode ser simplesmente elevar o desempenho no exame, mas garantir que o estudante desenvolva, ao longo do curso, as competÃªncias necessÃ¡rias para o exercÃcio responsÃ¡vel da medicina."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-12 17:00:04
595894,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/ricardo-araujo-pereira/2026/09/se-o-mundo-nao-acaba-o-planeta-inteiro-escarnece-do-profeta.shtml,"Se o mundo não acaba, o planeta inteiro escarnece do profeta",12 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595896,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/mendonca-mandou-leiloar-mansao-de-r-30-milhoes-de-vorcaro-que-pf-queria-usar-como-local-de-trabalho.shtml,Mendonça mandou leiloar mansão de R$ 30 milhões de Vorcaro que PF queria usar como local de trabalho,12 Sep 2026 12:59:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595897,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/lula-diz-sobre-master-que-quem-fez-putaria-vai-ser-desmascarado.shtml,Lula diz sobre Master que 'quem fez putaria vai ser desmascarado',12 Sep 2026 12:44:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595898,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/chefe-da-anthropic-pede-desaceleracao-no-desenvolvimento-da-ia.shtml,Chefe da Anthropic pede desaceleração no desenvolvimento da IA,12 Sep 2026 12:38:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Com AFP ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595899,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/cunhado-de-vorcaro-vendeu-imovel-a-advogado-envolvido-em-fraude-no-inss-com-desagio-de-r-2-milhoes.shtml,Cunhado de Vorcaro vendeu imóvel a advogado envolvido em fraude no INSS com deságio de R$ 2 milhões,12 Sep 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Em 10 de fevereiro de 2026, menos de um ano depois, Zettel vendeu o apartamento para uma empresa de Willer Tomaz, a WT AdministraÃ§Ã£o de ImÃ³veis e Bens, por R$ 3,5 milhÃµes.",2026-09-12 17:00:04
595900,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/qual-e-a-melhor-maneira-de-remover-cravos-nao-e-espremendo-em-casa-dizem-especialistas.shtml,"Qual é a melhor maneira de remover cravos? Não é espremendo em casa, dizem especialistas",12 Sep 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595901,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/augusto-lima-criou-carteiras-fraudulentas-repassadas-pelo-master-ao-brb-diz-pf.shtml,"Augusto Lima criou carteiras fraudulentas repassadas pelo Master ao BRB, diz PF",12 Sep 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595902,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/filha-de-aluguel-servico-para-acompanhar-idosos-ganha-espaco-com-envelhecimento-da-populacao.shtml,'Filha de aluguel': serviço para acompanhar idosos ganha espaço com envelhecimento da população,12 Sep 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595903,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/tres-poderes-fachin-e-o-vencedor-da-semana-e-mario-frias-o-perdedor.shtml,"Três Poderes: Fachin é o vencedor da semana e Mário Frias, o perdedor",12 Sep 2026 12:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-09-12 17:00:04
595904,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/nvidia-negocia-investimento-no-mega-ipo-da-anthropic-dizem-fontes.shtml,"Nvidia negocia investimento no mega-IPO da Anthropic, dizem fontes",12 Sep 2026 11:53:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595905,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/rapper-lil-durk-e-absolvido-de-acusacao-de-mandar-matar-rival.shtml,Rapper Lil Durk é absolvido de acusação de mandar matar rival,12 Sep 2026 11:45:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595906,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/alagamentos-bloqueiam-trechos-da-marginal-tiete-e-outras-vias-de-sao-paulo.shtml,Alagamentos bloqueiam trechos da marginal Tietê e outras vias de São Paulo,12 Sep 2026 11:44:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595907,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/fachin-nega-pedido-de-gilmar-e-mantem-apenas-investigacao-contra-moraes-na-pauta-do-stf.shtml,Fachin nega pedido para julgar Mendonça junto com Moraes e marca outra sessão para o dia 23,12 Sep 2026 11:43:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"O estopim foram as mensagens, reveladas pelo jornal O Estado de S.",2026-09-12 17:00:04
595908,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/trump-provoca-reino-unido-com-alusao-a-unificacao-da-irlanda-em-visita-a-dublin.shtml,Trump provoca Reino Unido com alusão a unificação da Irlanda em visita a Dublin,12 Sep 2026 11:36:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""Bem, nÃ£o quero causar problemas, mas vou dizer a vocÃªs: adoraria vÃª-la unificada"", disse o presidente americano a jornalistas ao lado do primeiro-ministro irlandÃªs, MicheÃ¡l Martin.",2026-09-12 17:00:04
595909,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/por-que-os-anos-1980-foram-tao-coloridos-e-extravagantes-entenda-a-trend-de-fotos-de-ia-que-viralizou.shtml,Por que os anos 1980 foram tão coloridos e extravagantes? Entenda a trend de fotos de IA que viralizou,12 Sep 2026 11:06:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"A visÃ£o do professor, tambÃ©m autor do livro ""Linha do Tempo do Design GrÃ¡fico no Brasil"", Ã© compartilhada pelo jornalista e apresentador Zeca Camargo, que esteve Ã frente do lanÃ§amento da MTV no paÃs e, depois, apresentou o FantÃ¡stico, dominical da Globo que tinha como tradiÃ§Ã£o produzir e lanÃ§ar videoclipes.",2026-09-12 17:00:04
595910,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/morre-jeremy-thomas-produtor-de-o-ultimo-imperador-aos-77-anos.shtml,"Morre Jeremy Thomas, produtor de 'O Último Imperador', aos 77 anos",12 Sep 2026 11:01:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595911,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ciencia/2026/09/ciencia-revela-como-o-cerebro-interpreta-a-beleza-artistica.shtml,Ciência revela como o cérebro interpreta a beleza artística,12 Sep 2026 11:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595913,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/petroleiros-do-golfo-ficam-sem-alternativas-para-exportar-petroleo-estas-aguas-nao-sao-seguras.shtml,Petroleiros do Golfo ficam sem alternativas para exportar petróleo: 'Estas águas não são seguras',12 Sep 2026 10:56:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595915,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/resolucao-generica-sobre-guerra-marca-cupula-dos-brics.shtml,Resolução genérica sobre guerra marca cúpula dos Brics,12 Sep 2026 10:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-12 17:00:04
595921,https://oglobo.globo.com/politica/noticia/2026/09/12/servidores-do-bc-orientaram-vorcaro-antes-de-reuniao-com-campos-neto-que-autorizou-compra-do-will-bank.ghtml,Servidores do BC orientaram Vorcaro antes de reunião com Campos Neto que autorizou compra do Will Bank,"Sat, 12 Sep 2026 15:55:22 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Já Belline opinou diretamente sobre a redação de documentos do Master ao FGC e sobre processos de reorganização societária envolvendo o Banco de Brasília (BRB).,2026-09-12 17:00:04
595922,https://oglobo.globo.com/mundo/noticia/2026/09/12/numero-de-mortos-em-incendio-em-balsa-nas-filipinas-sobe-para-67-12-seguem-desaparecidos.ghtml,Número de mortos em incêndio em balsa nas Filipinas sobe para 67; 12 seguem desaparecidos,"Sat, 12 Sep 2026 15:54:14 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,- Jornalista brasileira relembra reportagem com bebê fumante da Indonésia: 'Reencontrei um menino muito doce' A porta-voz da guarda costeira afirmou em uma entrevista de rádio que o incêndio começou no compartimento de carga e rapidamente tomou conta da embarcação.,2026-09-12 17:00:04
595952,https://www.brasil247.com/blog/quem-esta-usando-karina-gama/,Quem está usando Karina Gama?,"Sat, 12 Sep 2026 15:54:48 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"Karina registrou em cartório uma declaração na qual relata abordagens de três pessoas: o empresário Fernando Sarney, um pastor evangélico e um jornalista.",2026-09-12 17:00:04
